Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-03-07,TATASTEEL,2.68604,2.70163,2.5068,2.52369,35483281,-5.5421,3.29469,,,17.5614,-0.280669,-0.20917,-0.0714996,3.97366,2.61572,41.2162,2000,3,1,2000-03,False
2000-03-08,TATASTEEL,2.58214,2.58214,2.35094,2.36782,24216224,-6.176,3.22553,,,15.5607,-0.31305,-0.229946,-0.0831043,3.9857,2.46535,47.1349,2000,3,1,2000-03,False
2000-03-09,TATASTEEL,2.38341,2.53278,2.36393,2.49511,24864616,5.3757,3.16604,,,23.2508,-0.324698,-0.248896,-0.075802,3.96031,2.37177,50.1743,2000,3,1,2000-03,False
2000-03-10,TATASTEEL,2.49381,2.51979,2.35354,2.38731,14866166,-4.3206,3.1033,3.64136,,21.4676,-0.338724,-0.266862,-0.071862,3.93653,2.27008,53.6993,2000,3,1,2000-03,False
2000-03-13,TATASTEEL,2.42367,2.46524,2.31457,2.34704,18245737,-1.6866,3.04576,3.60909,,20.8251,-0.349064,-0.283302,-0.0657621,3.9221,2.16943,57.5445,2000,3,1,2000-03,False
2000-03-14,TATASTEEL,2.38731,2.53538,2.31847,2.53538,23870191,8.0244,3.00141,3.58145,,31.1968,-0.338164,-0.294275,-0.0438895,3.88721,2.11561,59.0256,2000,3,1,2000-03,False
2000-03-15,TATASTEEL,2.72631,2.7393,2.6237,2.7393,25957608,8.043,2.96257,3.5549,,40.3138,-0.309503,-0.29732,-0.0121828,3.82106,2.10408,57.9556,2000,3,1,2000-03,False
2000-03-16,TATASTEEL,2.80554,2.90685,2.61201,2.83282,58069085,3.414,2.92776,3.52415,,43.9799,-0.276061,-0.293068,0.0170077,3.74501,2.11051,55.8276,2000,3,1,2000-03,False
2000-03-17,TATASTEEL,2.83282,2.83282,2.83282,2.83282,0,0.0,2.8964,3.49147,,43.9799,-0.246713,-0.283797,0.037084,3.67484,2.11795,53.7527,2000,3,1,2000-03,False
2000-03-20,TATASTEEL,2.83282,2.83282,2.83282,2.83282,0,0.0,2.86509,3.45344,,43.9799,-0.220909,-0.27122,0.0503108,3.59728,2.13291,51.1109,2000,3,1,2000-03,False
2000-03-21,TATASTEEL,2.851,2.90166,2.67825,2.81853,42703692,-0.5043,2.83554,3.42268,,43.4704,-0.199314,-0.256839,0.0575245,3.52146,2.14963,48.3798,2000,3,1,2000-03,False
2000-03-22,TATASTEEL,2.82892,2.94582,2.75359,2.8458,25784235,0.9677,2.81061,3.39372,,44.7855,-0.177948,-0.24106,0.0631127,3.45352,2.16769,45.7489,2000,3,1,2000-03,False
2000-03-23,TATASTEEL,2.81463,2.87828,2.68345,2.70812,15495786,-4.838,2.77859,3.36517,,39.7578,-0.170163,-0.226881,0.0567181,3.37047,2.1867,42.6032,2000,3,1,2000-03,False
2000-03-24,TATASTEEL,2.72761,2.76917,2.70423,2.74969,12228211,1.5348,2.74917,3.33771,,41.8791,-0.158809,-0.213266,0.0544577,3.27922,2.21911,38.5611,2000,3,1,2000-03,False
2000-03-27,TATASTEEL,2.77697,2.77697,2.67565,2.70163,8343200,-1.7477,2.71442,3.30508,,40.12,-0.151937,-0.201,0.0490637,3.14816,2.28069,31.9579,2000,3,1,2000-03,False
2000-03-28,TATASTEEL,2.71462,2.77956,2.64968,2.76268,21743395,2.2596,2.69598,3.27056,,43.3738,-0.139952,-0.188791,0.0488391,3.08399,2.30797,28.7845,2000,3,1,2000-03,False
2000-03-29,TATASTEEL,2.78216,2.84321,2.69773,2.72371,20322680,-1.4105,2.68182,3.23523,,41.812,-0.132075,-0.177448,0.0453725,3.04172,2.32193,26.8396,2000,3,1,2000-03,False
2000-03-30,TATASTEEL,2.70683,2.89646,2.6263,2.81983,45309089,3.5289,2.67306,3.20689,,46.8918,-0.116732,-0.165304,0.0485729,3.00852,2.33759,25.1,2000,3,1,2000-03,False
2000-03-31,TATASTEEL,2.78736,3.01336,2.7341,2.99128,65205142,6.0801,2.68436,3.18234,,54.519,-0.089703,-0.150184,0.0604811,3.04703,2.32169,27.0211,2000,3,1,2000-03,False
2000-04-03,TATASTEEL,3.03284,3.23157,3.03284,3.18611,61243775,6.5132,2.71007,3.16753,,61.3177,-0.0519627,-0.13054,0.0785772,3.13635,2.2838,31.4588,2000,4,2,2000-04,False
2000-04-04,TATASTEEL,3.15623,3.15623,2.93153,2.9653,59219000,-6.9303,2.73215,3.14971,,51.8566,-0.039416,-0.112315,0.072899,3.1635,2.30081,31.5756,2000,4,2,2000-04,False
2000-04-05,TATASTEEL,2.9614,3.09129,2.83671,3.07181,60574793,3.5918,2.76735,3.13402,,55.429,-0.0206406,-0.0939802,0.0733396,3.18829,2.34642,30.4214,2000,4,2,2000-04,False
2000-04-06,TATASTEEL,3.19683,3.30438,3.01131,3.09735,31219358,0.8315,2.79747,3.11892,,56.2671,-0.00365774,-0.0759157,0.072258,3.22254,2.37239,30.3901,2000,4,2,2000-04,False
2000-04-07,TATASTEEL,3.11348,3.33126,3.10004,3.31379,79389040,6.9878,2.84379,3.11012,,62.6723,0.0269553,-0.0553415,0.0822968,3.28238,2.4052,30.8455,2000,4,2,2000-04,False
2000-04-10,TATASTEEL,3.33395,3.38235,3.20086,3.24254,58570946,-2.1501,2.88856,3.10257,,59.5788,0.044949,-0.0352834,0.0802324,3.29531,2.48181,28.1628,2000,4,2,2000-04,False
2000-04-11,TATASTEEL,3.15919,3.21162,3.09869,3.14978,23816562,-2.8607,2.91928,3.09257,,55.7225,0.0511348,-0.0179998,0.0691345,3.30603,2.53253,26.4962,2000,4,2,2000-04,False
2000-04-12,TATASTEEL,3.17263,3.21699,3.1081,3.13768,14477779,-0.3841,2.9392,3.08205,,55.2205,0.0544333,-0.00351314,0.0579465,3.32795,2.55045,26.4527,2000,4,2,2000-04,False
2000-04-13,TATASTEEL,3.09466,3.09466,2.9656,3.01669,30391448,-3.8561,2.9484,3.06964,,50.3364,0.0467457,0.00653862,0.040207,3.33524,2.56155,26.2412,2000,4,2,2000-04,False
2000-04-14,TATASTEEL,3.01669,3.01669,3.01669,3.01669,0,0.0,2.95759,3.05719,,50.3364,0.0401898,0.0132689,0.026921,3.3416,2.57358,25.9679,2000,4,2,2000-04,False
2000-04-17,TATASTEEL,2.95754,3.25329,2.79891,3.07584,99882369,1.9608,2.96974,3.04649,,52.708,0.0393141,0.0184779,0.0208362,3.35251,2.58698,25.7777,2000,4,2,2000-04,False
2000-04-18,TATASTEEL,3.09063,3.19952,3.06508,3.11886,28366121,1.3986,2.98476,3.03556,,54.4131,0.0416116,0.0231046,0.0185069,3.36611,2.60341,25.5531,2000,4,2,2000-04,False
2000-04-19,TATASTEEL,3.19952,3.23985,3.05971,3.11751,42194101,-0.0431,2.99834,3.02289,,54.3472,0.0428302,0.0270498,0.0157805,3.37821,2.61848,25.3382,2000,4,2,2000-04,False
2000-04-20,TATASTEEL,3.11886,3.14574,3.01803,3.12155,21940954,0.1294,3.01901,3.01162,,54.5252,0.0436186,0.0303635,0.0132551,3.37673,2.6613,23.6975,2000,4,2,2000-04,False
2000-04-21,TATASTEEL,3.12155,3.12155,3.12155,3.12155,0,0.0,3.03761,3.00121,,54.5252,0.0437392,0.0330387,0.0107006,3.37443,2.70079,22.1766,2000,4,2,2000-04,False
2000-04-24,TATASTEEL,3.1323,3.15919,2.97367,3.00997,24270547,-3.5745,3.05302,2.99145,,48.4609,0.0344344,0.0333178,0.00111655,3.35109,2.75496,19.5259,2000,4,2,2000-04,False
2000-04-25,TATASTEEL,2.96023,2.98442,2.86343,2.93603,37584804,-2.4565,3.06169,2.98172,,44.8974,0.0208536,0.030825,-0.00997139,3.3331,2.79029,17.7291,2000,4,2,2000-04,False
2000-04-26,TATASTEEL,3.02207,3.12289,2.9656,3.10541,38422029,5.7692,3.08078,2.97351,,53.3588,0.0234879,0.0293575,-0.00586966,3.30096,2.86059,14.294,2000,4,2,2000-04,False
2000-04-27,TATASTEEL,3.09197,3.09197,2.95754,2.99383,18435407,-3.593,3.08948,2.96281,,48.1172,0.0163833,0.0267627,-0.0103794,3.27767,2.90128,12.183,2000,4,2,2000-04,False
2000-04-28,TATASTEEL,3.02475,3.07853,2.89032,2.90645,15938337,-2.9187,3.08524,2.95173,,44.4358,0.00365964,0.0221421,-0.0184824,3.28614,2.88433,13.0238,2000,4,2,2000-04,False
2000-05-01,TATASTEEL,2.90645,2.90645,2.90645,2.90645,0,0.0,3.07125,2.94069,,44.4358,-0.00635074,0.0164435,-0.0227943,3.28132,2.86119,13.6795,2000,5,2,2000-05,False
2000-05-02,TATASTEEL,2.90645,2.93065,2.72228,2.74244,23714398,-5.6429,3.06011,2.92734,,38.0918,-0.0272046,0.0077139,-0.0349185,3.3131,2.80712,16.5346,2000,5,2,2000-05,False
2000-05-03,TATASTEEL,2.76933,2.79622,2.6349,2.77067,12494290,1.0294,3.04505,2.91587,,39.6879,-0.040981,-0.00202508,-0.0389559,3.32905,2.76105,18.6532,2000,5,2,2000-05,False
2000-05-04,TATASTEEL,2.79487,2.90376,2.75589,2.83386,11412449,2.2805,3.03188,2.90557,,43.2167,-0.0462672,-0.0108735,-0.0353937,3.32977,2.73399,19.6507,2000,5,2,2000-05,False
2000-05-05,TATASTEEL,2.82445,2.92931,2.79218,2.88091,19326278,1.6604,3.01024,2.89643,,45.7616,-0.0461281,-0.0179244,-0.0282036,3.28379,2.73668,18.1753,2000,5,2,2000-05,False
2000-05-08,TATASTEEL,2.89032,2.98442,2.83251,2.85537,15260859,-0.8866,2.99088,2.88561,,44.5932,-0.047531,-0.0238457,-0.0236853,3.24961,2.73214,17.3018,2000,5,2,2000-05,False
2000-05-09,TATASTEEL,2.82579,2.85537,2.74648,2.81235,13254215,-1.5066,2.97401,2.87922,,42.6195,-0.0515201,-0.0293806,-0.0221395,3.23312,2.71489,17.4254,2000,5,2,2000-05,False
2000-05-10,TATASTEEL,2.8836,2.8836,2.7895,2.80159,6007373,-0.3824,2.9572,2.87512,,42.1176,-0.0549164,-0.0344878,-0.0204286,3.21521,2.69919,17.4497,2000,5,2,2000-05,False
2000-05-11,TATASTEEL,2.74513,2.80697,2.74244,2.75992,4012930,-1.4875,2.94436,2.87041,,40.1448,-0.0602759,-0.0396454,-0.0206305,3.21515,2.67358,18.3935,2000,5,2,2000-05,False
2000-05-12,TATASTEEL,2.78143,2.79487,2.66178,2.69539,8273790,-2.338,2.9283,2.86902,,37.2365,-0.0689356,-0.0455034,-0.0234321,3.21845,2.63815,19.8169,2000,5,2,2000-05,False
2000-05-15,TATASTEEL,2.64834,2.74917,2.6349,2.73976,7898298,1.6459,2.91149,2.87038,,40.4317,-0.0713956,-0.0506819,-0.0207138,3.20458,2.61841,20.133,2000,5,2,2000-05,False
2000-05-16,TATASTEEL,2.729,2.78277,2.729,2.74782,9186730,0.2944,2.89294,2.87486,,41.0196,-0.071866,-0.0549187,-0.0169473,3.17761,2.60827,19.6803,2000,5,2,2000-05,False
2000-05-17,TATASTEEL,2.79353,2.91183,2.79353,2.82579,25284351,2.8376,2.87836,2.88402,,46.5148,-0.0651956,-0.0569741,-0.00822149,3.14382,2.61289,18.4458,2000,5,2,2000-05,False
2000-05-18,TATASTEEL,2.86478,3.10541,2.86478,2.99652,66590413,6.0419,2.87211,2.89405,,56.1491,-0.0456069,-0.0547006,0.0090937,3.11868,2.62553,17.1701,2000,5,2,2000-05,False
2000-05-19,TATASTEEL,3.02475,3.10541,2.98711,3.05164,30067840,1.8394,2.86861,2.90733,,58.7335,-0.0253432,-0.0488292,0.023486,3.10192,2.6353,16.2663,2000,5,2,2000-05,False
2000-05-22,TATASTEEL,3.0382,3.21968,3.00862,3.07584,49971427,0.793,2.8719,2.92191,,59.8522,-0.00724786,-0.0405129,0.033265,3.11526,2.62855,16.9472,2000,5,2,2000-05,False
2000-05-23,TATASTEEL,3.07046,3.1323,3.0261,3.10407,23403774,0.9179,2.88031,2.93328,,61.1746,0.00926407,-0.0305575,0.0398216,3.14376,2.61686,18.2932,2000,5,2,2000-05,False
2000-05-24,TATASTEEL,3.08525,3.25195,3.05164,3.17935,57811377,2.4253,2.884,2.94208,,64.5297,0.0281006,-0.0188259,0.0469265,3.1624,2.6056,19.3066,2000,5,2,2000-05,False
2000-05-25,TATASTEEL,3.17263,3.24657,3.04223,3.07718,50130747,-3.2135,2.88817,2.94697,,57.2935,0.0343881,-0.00818308,0.0425712,3.17584,2.6005,19.9202,2000,5,2,2000-05,False
2000-05-26,TATASTEEL,3.06777,3.12961,3.0261,3.0624,34629937,-0.4806,2.89597,2.95156,,56.3092,0.0377426,0.00100205,0.0367405,3.19399,2.59795,20.5817,2000,5,2,2000-05,False
2000-05-29,TATASTEEL,3.08928,3.19683,3.06105,3.11886,37559655,1.8437,2.90659,2.95728,,59.1918,0.0444448,0.0096906,0.0347542,3.22087,2.5923,21.6258,2000,5,2,2000-05,False
2000-05-30,TATASTEEL,3.11886,3.16994,3.09197,3.13365,34484493,0.4742,2.92615,2.96359,,59.9373,0.050369,0.0178263,0.0325427,3.24606,2.60623,21.8661,2000,5,2,2000-05,False
2000-05-31,TATASTEEL,3.20624,3.35815,3.14843,3.28556,93213530,4.8477,2.95189,2.97238,,66.6729,0.0665546,0.0275719,0.0389826,3.30069,2.60309,23.6324,2000,5,2,2000-05,False
2000-06-01,TATASTEEL,3.33395,3.35277,3.19011,3.20624,40742449,-2.4141,2.97051,2.98234,,60.9144,0.07215,0.0364876,0.0356624,3.3323,2.60872,24.3585,2000,6,2,2000-06,False
2000-06-02,TATASTEEL,3.22372,3.59206,3.22372,3.59206,133243912,12.0335,3.00607,2.99919,,73.09,0.10649,0.050488,0.0560017,3.45907,2.55307,30.1389,2000,6,2,2000-06,False
2000-06-05,TATASTEEL,3.62971,3.80447,3.45494,3.50334,80119934,-2.4701,3.03847,3.01523,,67.8552,0.125102,0.0654109,0.0596916,3.53653,2.54041,32.7837,2000,6,2,2000-06,False
2000-06-06,TATASTEEL,3.52216,3.6539,3.47107,3.60148,37786443,2.8013,3.07792,3.032,,70.382,0.146088,0.0815463,0.0645418,3.62334,2.53251,35.4405,2000,6,2,2000-06,False
2000-06-07,TATASTEEL,3.64315,3.65525,3.49527,3.5114,27033571,-2.501,3.11341,3.04775,,65.3078,0.15368,0.095973,0.0577068,3.67525,2.55158,36.0913,2000,6,2,2000-06,False
2000-06-08,TATASTEEL,3.52216,3.60282,3.50871,3.57997,28976790,1.9525,3.15442,3.06296,,67.2437,0.163346,0.109448,0.0538982,3.72721,2.58162,36.3173,2000,6,2,2000-06,False
2000-06-09,TATASTEEL,3.57593,3.70499,3.54905,3.56652,53137390,-0.3755,3.19797,3.07446,,66.4606,0.167985,0.121155,0.0468299,3.7561,2.63984,34.9051,2000,6,2,2000-06,False
2000-06-12,TATASTEEL,3.5961,3.61089,3.45494,3.47242,31889854,-2.6385,3.23461,3.08019,,61.0968,0.162198,0.129364,0.0328346,3.7614,2.70781,32.5723,2000,6,2,2000-06,False
2000-06-13,TATASTEEL,3.45763,3.46839,3.32454,3.381,58838645,-2.6326,3.26626,3.0885,,56.34,0.148524,0.133196,0.0153282,3.74367,2.78886,29.2325,2000,6,2,2000-06,False
2000-06-14,TATASTEEL,3.48183,3.54904,3.4294,3.44956,38798875,2.0278,3.29745,3.09606,,58.9231,0.141587,0.134874,0.00671302,3.7334,2.86151,26.4414,2000,6,2,2000-06,False
2000-06-15,TATASTEEL,3.45494,3.46032,3.40117,3.41864,11367725,-0.8963,3.31856,3.10248,,57.2773,0.132072,0.134314,-0.00224152,3.73353,2.90359,25.0091,2000,6,2,2000-06,False
2000-06-16,TATASTEEL,3.4536,3.53426,3.40789,3.50468,35868320,2.5168,3.34121,3.1063,,60.5771,0.129976,0.133446,-0.00347026,3.74412,2.9383,24.1174,2000,6,2,2000-06,False
2000-06-19,TATASTEEL,3.52216,3.52216,3.4415,3.46704,17702251,-1.0741,3.36077,3.11079,,58.45,0.123849,0.131527,-0.00767736,3.74707,2.97447,22.989,2000,6,2,2000-06,False
2000-06-20,TATASTEEL,3.46973,3.49527,3.40117,3.42402,16517462,-1.2408,3.37677,3.11628,,56.0287,0.114206,0.128063,-0.0138563,3.74436,3.00918,21.7717,2000,6,2,2000-06,False
2000-06-21,TATASTEEL,3.45091,3.45091,3.30975,3.31916,15037259,-3.0624,3.38376,3.11991,,50.5336,0.096985,0.121847,-0.0248621,3.74071,3.02681,21.0976,2000,6,2,2000-06,False
2000-06-22,TATASTEEL,3.32992,3.38638,3.24388,3.35412,20897050,1.0531,3.39761,3.12666,,52.2159,0.0851755,0.114513,-0.0293373,3.72472,3.0705,19.2553,2000,6,2,2000-06,False
2000-06-23,TATASTEEL,3.35949,3.42806,3.30169,3.31648,22703961,-1.1222,3.41031,3.13265,,50.2346,0.0719497,0.106,-0.0340504,3.70023,3.12039,17.0023,2000,6,2,2000-06,False
2000-06-26,TATASTEEL,3.33395,3.33395,3.25464,3.2748,10697176,-1.2566,3.41811,3.13663,,48.0601,0.0574432,0.0962888,-0.0388456,3.68226,3.15395,15.4562,2000,6,2,2000-06,False
2000-06-27,TATASTEEL,3.29362,3.34471,3.2385,3.25195,26534524,-0.6978,3.42402,3.13929,,46.8622,0.0436,0.085751,-0.042151,3.6657,3.18235,14.1165,2000,6,2,2000-06,False
2000-06-28,TATASTEEL,3.25329,3.29093,3.23178,3.27883,6728862,0.8268,3.42369,3.14252,,48.4889,0.0344021,0.0754812,-0.0410792,3.66619,3.18118,14.1663,2000,6,2,2000-06,False
2000-06-29,TATASTEEL,3.28959,3.32051,3.25329,3.2627,10810650,-0.492,3.42651,3.14534,,47.5484,0.0255168,0.0654884,-0.0399715,3.65948,3.19354,13.5983,2000,6,2,2000-06,False
2000-06-30,TATASTEEL,3.24119,3.30169,3.16994,3.18473,16049103,-2.3898,3.40614,3.14661,,43.1878,0.0120447,0.0547996,-0.0427549,3.64918,3.16311,14.2705,2000,6,2,2000-06,False
2000-07-03,TATASTEEL,3.22372,3.4657,3.19952,3.39848,56295961,6.7117,3.4009,3.15438,,55.2921,0.0184036,0.0475204,-0.0291168,3.63959,3.16221,14.0371,2000,7,3,2000-07,False
2000-07-04,TATASTEEL,3.41461,3.50334,3.40117,3.44956,29639609,1.5032,3.3933,3.16465,,57.6162,0.027251,0.0434665,-0.0162156,3.61412,3.17249,13.0149,2000,7,3,2000-07,False
2000-07-05,TATASTEEL,3.4657,3.51544,3.40117,3.41864,24021460,-0.8963,3.38867,3.17091,,55.7279,0.0314057,0.0410543,-0.00964868,3.60284,3.1745,12.6404,2000,7,3,2000-07,False
