Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-02-28,BRITANNIA,44.35,45.45,42.21,44.06,90710,-0.935,47.44,,,32.555,-2.5922,-2.4856,-0.1066,51.42,43.46,16.774,2000,2,1,2000-02,False
2000-02-29,BRITANNIA,45.04,45.72,41.92,42.37,161830,-3.83,47.02,,,28.753,-2.7211,-2.5327,-0.1884,51.3,42.75,18.187,2000,2,1,2000-02,False
2000-03-01,BRITANNIA,43.31,43.31,38.98,38.98,93030,-7.997,46.44,,,22.956,-3.0613,-2.6384,-0.4229,51.7,41.18,22.657,2000,3,1,2000-03,False
2000-03-02,BRITANNIA,36.52,36.72,35.86,35.86,87030,-7.999,45.76,,,19.133,-3.5417,-2.8191,-0.7227,52.63,38.88,30.062,2000,3,1,2000-03,False
2000-03-03,BRITANNIA,33.0,37.79,33.0,34.96,263060,-2.512,45.03,,,18.19,-3.9496,-3.0452,-0.9044,53.2,36.86,36.29,2000,3,1,2000-03,False
2000-03-06,BRITANNIA,36.38,36.38,32.17,32.93,186090,-5.807,44.25,,,16.248,-4.3861,-3.3134,-1.0728,53.85,34.64,43.421,2000,3,1,2000-03,False
2000-03-07,BRITANNIA,33.25,33.95,32.01,32.52,178340,-1.252,43.5,,,15.877,-4.711,-3.5929,-1.1181,54.3,32.7,49.659,2000,3,1,2000-03,False
2000-03-08,BRITANNIA,33.81,35.09,32.23,33.91,393170,4.272,42.74,,,22.311,-4.8011,-3.8345,-0.9665,54.02,31.47,52.773,2000,3,1,2000-03,False
2000-03-09,BRITANNIA,34.64,34.64,32.91,34.62,349100,2.094,42.01,,,25.451,-4.7603,-4.0197,-0.7406,53.39,30.62,54.212,2000,3,1,2000-03,False
2000-03-10,BRITANNIA,34.64,35.88,32.57,33.69,369350,-2.702,41.25,49.95,,24.071,-4.7486,-4.1655,-0.5832,52.75,29.76,55.734,2000,3,1,2000-03,False
2000-03-13,BRITANNIA,34.64,36.03,33.74,35.48,136050,5.317,40.63,49.61,,31.705,-4.5425,-4.2409,-0.3017,51.97,29.3,55.773,2000,3,1,2000-03,False
2000-03-14,BRITANNIA,35.34,36.72,33.95,36.03,303860,1.553,40.17,49.29,,33.906,-4.2854,-4.2498,-0.0356,51.46,28.88,56.206,2000,3,1,2000-03,False
2000-03-15,BRITANNIA,36.03,38.91,36.03,37.42,166050,3.875,39.71,49.02,,39.25,-3.9237,-4.1846,0.2609,50.62,28.8,54.953,2000,3,1,2000-03,False
2000-03-16,BRITANNIA,37.94,38.79,36.03,37.67,98790,0.657,39.24,48.68,,40.168,-3.5759,-4.0628,0.4869,49.64,28.85,52.981,2000,3,1,2000-03,False
2000-03-17,BRITANNIA,37.67,37.67,37.67,37.67,0,0.0,38.82,48.26,,40.168,-3.2628,-3.9028,0.6401,48.69,28.94,50.898,2000,3,1,2000-03,False
2000-03-20,BRITANNIA,37.67,37.67,37.67,37.67,0,0.0,38.39,47.75,,40.168,-2.9802,-3.7183,0.7381,47.66,29.13,48.268,2000,3,1,2000-03,False
2000-03-21,BRITANNIA,38.11,38.45,37.08,37.75,227650,0.221,38.0,47.32,,40.547,-2.7182,-3.5183,0.8001,46.64,29.37,45.426,2000,3,1,2000-03,False
2000-03-22,BRITANNIA,39.01,40.67,38.66,39.72,193180,5.212,37.68,46.89,,48.816,-2.325,-3.2796,0.9546,45.48,29.88,41.39,2000,3,1,2000-03,False
2000-03-23,BRITANNIA,40.88,41.23,39.65,40.15,190810,1.082,37.4,46.48,,50.436,-1.9562,-3.0149,1.0587,44.3,30.5,36.905,2000,3,1,2000-03,False
2000-03-24,BRITANNIA,40.26,42.47,40.26,41.53,105170,3.426,37.25,46.1,,55.314,-1.5352,-2.719,1.1838,43.62,30.88,34.201,2000,3,1,2000-03,False
2000-03-27,BRITANNIA,42.2,44.48,41.23,44.11,141600,6.224,37.25,45.77,,62.736,-0.9817,-2.3715,1.3898,43.63,30.87,34.261,2000,3,1,2000-03,False
2000-03-28,BRITANNIA,44.35,45.11,43.12,43.62,125430,-1.1,37.31,45.42,,60.699,-0.5756,-2.0123,1.4368,43.93,30.7,35.448,2000,3,1,2000-03,False
2000-03-29,BRITANNIA,45.64,47.11,43.62,44.92,190000,2.968,37.61,45.07,,64.054,-0.1475,-1.6394,1.4918,45.03,30.2,39.421,2000,3,1,2000-03,False
2000-03-30,BRITANNIA,43.62,44.32,42.22,43.35,131170,-3.488,37.99,44.7,,57.64,0.0645,-1.2986,1.3631,45.77,30.2,41.008,2000,3,1,2000-03,False
2000-03-31,BRITANNIA,43.55,43.96,42.22,43.25,96110,-0.225,38.4,44.33,,57.255,0.2221,-0.9945,1.2166,46.39,30.41,41.621,2000,3,1,2000-03,False
2000-04-03,BRITANNIA,42.71,43.13,39.89,41.97,67240,-2.977,38.85,43.94,,52.297,0.2404,-0.7475,0.9879,46.56,31.15,39.67,2000,4,2,2000-04,False
2000-04-04,BRITANNIA,40.13,41.11,38.73,39.63,146610,-5.579,39.21,43.52,,44.714,0.0651,-0.585,0.6501,46.32,32.1,36.265,2000,4,2,2000-04,False
2000-04-05,BRITANNIA,39.08,41.18,39.08,40.39,46330,1.937,39.53,43.1,,47.407,-0.0117,-0.4703,0.4586,46.2,32.86,33.745,2000,4,2,2000-04,False
2000-04-06,BRITANNIA,40.55,41.87,39.5,41.21,85860,2.021,39.86,42.78,,50.186,-0.0066,-0.3776,0.371,46.15,33.57,31.552,2000,4,2,2000-04,False
2000-04-07,BRITANNIA,42.22,42.57,40.48,41.69,90080,1.16,40.26,42.51,,51.792,0.0357,-0.2949,0.3306,45.88,34.64,27.9,2000,4,2,2000-04,False
2000-04-10,BRITANNIA,41.94,42.42,39.93,40.58,80210,-2.662,40.52,42.29,,47.929,-0.0202,-0.24,0.2198,45.66,35.37,25.397,2000,4,2,2000-04,False
2000-04-11,BRITANNIA,39.93,41.04,39.78,40.33,96960,-0.611,40.73,42.08,,47.085,-0.0835,-0.2087,0.1252,45.43,36.04,23.052,2000,4,2,2000-04,False
2000-04-12,BRITANNIA,40.76,40.76,39.5,39.86,47650,-1.159,40.85,41.86,,45.457,-0.1694,-0.2008,0.0314,45.31,36.4,21.801,2000,4,2,2000-04,False
2000-04-13,BRITANNIA,38.74,40.13,38.74,39.91,73220,0.114,40.97,41.67,,45.653,-0.2312,-0.2069,-0.0243,45.19,36.74,20.617,2000,4,2,2000-04,False
2000-04-14,BRITANNIA,39.91,39.91,39.91,39.91,0,0.0,41.08,41.48,,45.653,-0.277,-0.2209,-0.0561,45.04,37.11,19.309,2000,4,2,2000-04,False
2000-04-17,BRITANNIA,39.08,39.08,36.72,36.72,76240,-8.0,41.03,41.24,,35.287,-0.5644,-0.2896,-0.2748,45.19,36.87,20.262,2000,4,2,2000-04,False
2000-04-18,BRITANNIA,37.13,37.62,34.27,35.28,205520,-3.916,40.91,41.0,,31.787,-0.8978,-0.4112,-0.4866,45.59,36.22,22.889,2000,4,2,2000-04,False
2000-04-19,BRITANNIA,37.68,37.68,35.59,36.37,52840,3.106,40.74,40.75,,36.922,-1.0614,-0.5413,-0.5201,45.82,35.66,24.95,2000,4,2,2000-04,False
2000-04-20,BRITANNIA,36.64,38.24,35.11,37.0,79040,1.717,40.58,40.5,,39.709,-1.1276,-0.6585,-0.4691,45.93,35.23,26.355,2000,4,2,2000-04,False
2000-04-21,BRITANNIA,37.0,37.0,37.0,37.0,0,0.0,40.35,40.26,,39.709,-1.1667,-0.7602,-0.4065,45.91,34.8,27.547,2000,4,2,2000-04,False
2000-04-24,BRITANNIA,36.85,36.85,35.24,35.31,67880,-4.565,39.91,40.01,,34.877,-1.3187,-0.8719,-0.4468,45.61,34.22,28.553,2000,4,2,2000-04,False
2000-04-25,BRITANNIA,35.24,36.29,35.24,35.52,162360,0.593,39.51,39.82,,35.918,-1.4061,-0.9787,-0.4274,45.25,33.77,29.058,2000,4,2,2000-04,False
2000-04-26,BRITANNIA,36.28,36.57,35.73,36.34,97040,2.309,39.08,39.61,,39.966,-1.3931,-1.0616,-0.3315,44.38,33.78,27.144,2000,4,2,2000-04,False
2000-04-27,BRITANNIA,35.66,36.29,35.38,35.6,48090,-2.026,38.69,39.38,,37.665,-1.4258,-1.1344,-0.2914,43.81,33.57,26.46,2000,4,2,2000-04,False
2000-04-28,BRITANNIA,36.29,36.29,35.24,35.27,94430,-0.921,38.29,39.17,,36.653,-1.4613,-1.1998,-0.2615,43.15,33.43,25.379,2000,4,2,2000-04,False
2000-05-01,BRITANNIA,35.27,35.27,35.27,35.27,0,0.0,37.96,38.95,,36.653,-1.4725,-1.2544,-0.2182,42.67,33.25,24.837,2000,5,2,2000-05,False
2000-05-02,BRITANNIA,35.03,35.87,34.55,35.27,109620,0.0,37.74,38.74,,36.653,-1.4645,-1.2964,-0.1681,42.53,32.95,25.389,2000,5,2,2000-05,False
2000-05-03,BRITANNIA,34.34,35.24,33.85,34.6,79940,-1.899,37.45,38.51,,34.302,-1.495,-1.3361,-0.1589,42.27,32.64,25.718,2000,5,2,2000-05,False
2000-05-04,BRITANNIA,36.29,38.1,35.31,37.22,81140,7.553,37.25,38.34,,48.249,-1.2933,-1.3276,0.0342,41.73,32.77,24.049,2000,5,2,2000-05,False
2000-05-05,BRITANNIA,37.69,41.11,36.85,40.38,283720,8.494,37.19,38.26,,59.461,-0.8684,-1.2357,0.3673,41.43,32.95,22.795,2000,5,2,2000-05,False
2000-05-08,BRITANNIA,41.18,42.43,40.49,41.2,194170,2.039,37.22,38.2,,61.783,-0.4599,-1.0806,0.6207,41.57,32.87,23.383,2000,5,2,2000-05,False
2000-05-09,BRITANNIA,40.41,41.52,39.43,41.16,90580,-0.102,37.26,38.18,,61.59,-0.1379,-0.892,0.7541,41.75,32.77,24.101,2000,5,2,2000-05,False
2000-05-10,BRITANNIA,42.43,42.43,40.48,41.19,85610,0.059,37.33,38.22,,61.665,0.1178,-0.6901,0.8079,42.01,32.64,25.109,2000,5,2,2000-05,False
2000-05-11,BRITANNIA,40.76,42.57,38.49,41.44,157550,0.618,37.4,38.33,,62.491,0.3372,-0.4846,0.8218,42.31,32.49,26.247,2000,5,2,2000-05,False
2000-05-12,BRITANNIA,41.52,41.87,39.43,39.79,148420,-3.983,37.4,38.43,,54.324,0.3735,-0.313,0.6865,42.29,32.5,26.185,2000,5,2,2000-05,False
2000-05-15,BRITANNIA,38.73,38.94,36.64,37.7,200100,-5.262,37.45,38.52,,46.094,0.2308,-0.2042,0.435,42.33,32.56,26.102,2000,5,2,2000-05,False
2000-05-16,BRITANNIA,37.06,38.03,35.25,36.0,289340,-4.489,37.48,38.59,,40.723,-0.0187,-0.1671,0.1484,42.31,32.65,25.771,2000,5,2,2000-05,False
2000-05-17,BRITANNIA,36.99,37.69,34.06,35.73,247270,-0.756,37.45,38.63,,39.918,-0.2357,-0.1809,-0.0549,42.32,32.58,26.003,2000,5,2,2000-05,False
2000-05-18,BRITANNIA,35.85,35.94,35.03,35.64,28750,-0.254,37.38,38.65,,39.636,-0.4103,-0.2267,-0.1835,42.32,32.45,26.392,2000,5,2,2000-05,False
2000-05-19,BRITANNIA,34.27,35.73,33.85,35.02,54960,-1.733,37.28,38.68,,37.688,-0.5916,-0.2997,-0.2919,42.33,32.24,27.053,2000,5,2,2000-05,False
2000-05-22,BRITANNIA,33.58,35.08,33.58,34.83,45290,-0.558,37.26,38.66,,37.068,-0.7425,-0.3883,-0.3543,42.35,32.17,27.308,2000,5,2,2000-05,False
2000-05-23,BRITANNIA,34.89,35.23,34.41,34.87,226840,0.12,37.23,38.64,,37.306,-0.849,-0.4804,-0.3686,42.37,32.08,27.625,2000,5,2,2000-05,False
2000-05-24,BRITANNIA,34.55,35.45,34.2,35.02,57530,0.42,37.16,38.59,,38.188,-0.911,-0.5665,-0.3445,42.38,31.94,28.113,2000,5,2,2000-05,False
2000-05-25,BRITANNIA,34.96,37.34,34.96,35.58,101670,1.624,37.16,38.55,,41.621,-0.9039,-0.634,-0.2699,42.38,31.94,28.12,2000,5,2,2000-05,False
2000-05-26,BRITANNIA,35.59,38.43,35.19,38.35,304640,7.776,37.31,38.56,,54.781,-0.6672,-0.6407,-0.0266,42.49,32.14,27.721,2000,5,2,2000-05,False
2000-05-29,BRITANNIA,39.01,41.18,38.38,40.77,236930,6.305,37.59,38.63,,62.695,-0.2813,-0.5688,0.2875,42.89,32.29,28.19,2000,5,2,2000-05,False
2000-05-30,BRITANNIA,41.52,42.22,39.92,41.76,177740,2.431,37.91,38.71,,65.37,0.1033,-0.4344,0.5377,43.41,32.42,28.973,2000,5,2,2000-05,False
2000-05-31,BRITANNIA,41.87,44.32,41.35,43.29,243620,3.651,38.35,38.78,,69.047,0.5251,-0.2425,0.7676,44.1,32.59,30.027,2000,5,2,2000-05,False
2000-06-01,BRITANNIA,41.87,42.87,41.87,42.37,98680,-2.112,38.6,38.82,,64.617,0.7766,-0.0387,0.8153,44.61,32.6,31.087,2000,6,2,2000-06,False
2000-06-02,BRITANNIA,41.87,43.76,41.18,43.27,117150,2.108,38.75,38.86,,66.855,1.0361,0.1763,0.8598,45.06,32.44,32.574,2000,6,2,2000-06,False
2000-06-05,BRITANNIA,43.9,45.15,42.57,42.77,77520,-1.153,38.83,38.83,,64.404,1.1878,0.3786,0.8092,45.3,32.35,33.356,2000,6,2,2000-06,False
2000-06-06,BRITANNIA,42.71,43.2,41.89,42.78,62710,0.033,38.91,38.81,,64.443,1.2943,0.5617,0.7325,45.55,32.27,34.116,2000,6,2,2000-06,False
2000-06-07,BRITANNIA,42.29,42.57,41.73,42.02,54700,-1.77,38.95,38.76,,60.542,1.3025,0.7099,0.5926,45.66,32.24,34.442,2000,6,2,2000-06,False
2000-06-08,BRITANNIA,42.15,42.15,40.76,41.29,48390,-1.752,38.94,38.71,,56.933,1.2354,0.815,0.4204,45.64,32.25,34.389,2000,6,2,2000-06,False
2000-06-09,BRITANNIA,40.9,42.08,40.83,41.11,35240,-0.44,39.01,38.67,,56.046,1.1542,0.8828,0.2714,45.76,32.25,34.642,2000,6,2,2000-06,False
2000-06-12,BRITANNIA,41.45,41.45,40.69,40.91,20570,-0.484,39.17,38.65,,55.035,1.0616,0.9186,0.143,45.95,32.39,34.608,2000,6,2,2000-06,False
2000-06-13,BRITANNIA,41.87,41.87,40.13,40.82,45250,-0.213,39.41,38.67,,54.569,0.97,0.9289,0.0411,46.05,32.76,33.724,2000,6,2,2000-06,False
2000-06-14,BRITANNIA,41.52,43.97,41.24,43.25,169460,5.95,39.79,38.73,,63.757,1.0809,0.9593,0.1216,46.4,33.17,33.276,2000,6,2,2000-06,False
2000-06-15,BRITANNIA,42.22,43.41,41.94,42.79,85920,-1.049,40.14,38.76,,61.265,1.1193,0.9913,0.128,46.59,33.7,32.123,2000,6,2,2000-06,False
2000-06-16,BRITANNIA,43.2,43.2,42.43,42.54,36750,-0.595,40.52,38.78,,59.85,1.1163,1.0163,0.1,46.57,34.46,29.889,2000,6,2,2000-06,False
2000-06-19,BRITANNIA,42.92,43.34,41.52,42.15,51920,-0.919,40.88,38.81,,57.65,1.0701,1.0271,0.043,46.35,35.42,26.723,2000,6,2,2000-06,False
2000-06-20,BRITANNIA,42.5,42.5,41.52,41.85,40350,-0.712,41.23,38.84,,55.95,0.9977,1.0212,-0.0235,45.91,36.55,22.703,2000,6,2,2000-06,False
2000-06-21,BRITANNIA,41.18,42.57,40.83,41.13,132830,-1.718,41.54,38.87,,51.994,0.8723,0.9914,-0.1191,45.2,37.88,17.612,2000,6,2,2000-06,False
2000-06-22,BRITANNIA,41.48,41.65,39.95,41.35,54510,0.543,41.83,38.9,,53.103,0.7819,0.9495,-0.1676,44.19,39.47,11.288,2000,6,2,2000-06,False
2000-06-23,BRITANNIA,41.11,41.18,40.34,40.5,24420,-2.059,41.94,38.91,,48.501,0.6343,0.8865,-0.2522,43.77,40.1,8.731,2000,6,2,2000-06,False
2000-06-26,BRITANNIA,40.62,40.62,39.43,39.95,294690,-1.37,41.89,38.97,,45.721,0.4671,0.8026,-0.3355,43.87,39.92,9.417,2000,6,2,2000-06,False
2000-06-27,BRITANNIA,39.78,40.85,39.78,40.24,80440,0.725,41.82,39.07,,47.415,0.3539,0.7129,-0.3589,43.93,39.71,10.079,2000,6,2,2000-06,False
2000-06-28,BRITANNIA,40.83,41.38,40.48,41.27,19920,2.567,41.72,39.17,,53.046,0.3436,0.639,-0.2954,43.72,39.71,9.598,2000,6,2,2000-06,False
2000-06-29,BRITANNIA,41.31,42.82,41.25,42.5,74480,2.985,41.72,39.28,,58.722,0.4299,0.5972,-0.1673,43.74,39.71,9.643,2000,6,2,2000-06,False
2000-06-30,BRITANNIA,42.5,42.5,41.49,41.65,49220,-1.995,41.64,39.37,,53.892,0.4249,0.5627,-0.1378,43.52,39.77,9.011,2000,6,2,2000-06,False
2000-07-03,BRITANNIA,42.92,43.27,42.15,42.76,80470,2.656,41.64,39.52,,58.668,0.5044,0.5511,-0.0466,43.52,39.77,9.007,2000,7,3,2000-07,False
2000-07-04,BRITANNIA,41.31,43.62,41.31,43.2,96770,1.036,41.66,39.68,,60.436,0.5963,0.5601,0.0362,43.6,39.73,9.302,2000,7,3,2000-07,False
2000-07-05,BRITANNIA,43.27,43.91,42.75,43.12,40290,-0.186,41.72,39.81,,59.936,0.6551,0.5791,0.076,43.76,39.68,9.781,2000,7,3,2000-07,False
2000-07-06,BRITANNIA,42.64,42.99,41.87,42.5,37940,-1.44,41.78,39.95,,56.07,0.6442,0.5921,0.0521,43.84,39.72,9.853,2000,7,3,2000-07,False
2000-07-07,BRITANNIA,41.88,43.13,41.88,42.92,146060,0.977,41.87,40.1,,58.019,0.6614,0.606,0.0554,43.96,39.78,9.996,2000,7,3,2000-07,False
2000-07-10,BRITANNIA,42.52,43.97,42.52,43.08,93520,0.374,41.98,40.26,,58.781,0.6802,0.6208,0.0593,44.09,39.87,10.04,2000,7,3,2000-07,False
2000-07-11,BRITANNIA,42.92,44.65,42.57,43.87,106540,1.847,42.13,40.43,,62.42,0.7506,0.6468,0.1038,44.33,39.94,10.416,2000,7,3,2000-07,False
2000-07-12,BRITANNIA,44.66,45.99,44.32,44.93,181750,2.402,42.21,40.64,,66.624,0.8812,0.6937,0.1876,44.7,39.73,11.766,2000,7,3,2000-07,False
2000-07-13,BRITANNIA,45.5,45.57,44.52,45.36,344260,0.963,42.34,40.8,,68.197,1.0081,0.7566,0.2515,45.19,39.5,13.45,2000,7,3,2000-07,False
2000-07-14,BRITANNIA,45.7,48.08,45.31,46.8,1047630,3.169,42.56,40.93,,72.786,1.2107,0.8474,0.3633,46.03,39.08,16.338,2000,7,3,2000-07,False
2000-07-17,BRITANNIA,47.46,47.73,46.06,47.34,300770,1.156,42.82,41.05,,74.289,1.3987,0.9576,0.4411,46.89,38.74,19.02,2000,7,3,2000-07,False
2000-07-18,BRITANNIA,47.46,47.46,46.42,47.18,223860,-0.324,43.08,41.17,,73.055,1.5179,1.0697,0.4482,47.57,38.6,20.813,2000,7,3,2000-07,False
2000-07-19,BRITANNIA,47.32,47.32,46.41,46.96,119000,-0.473,43.37,41.29,,71.203,1.5761,1.171,0.4051,48.08,38.67,21.68,2000,7,3,2000-07,False
2000-07-20,BRITANNIA,46.9,46.9,46.27,46.48,80070,-1.018,43.63,41.39,,67.272,1.5657,1.2499,0.3157,48.43,38.83,21.986,2000,7,3,2000-07,False
2000-07-21,BRITANNIA,46.06,46.41,45.36,45.48,74990,-2.162,43.88,41.5,,59.797,1.4595,1.2918,0.1676,48.51,39.25,21.086,2000,7,3,2000-07,False
2000-07-24,BRITANNIA,44.82,45.01,43.69,44.46,108550,-2.248,44.1,41.64,,53.308,1.2781,1.2891,-0.011,48.35,39.86,19.24,2000,7,3,2000-07,False
2000-07-25,BRITANNIA,43.62,46.34,43.27,45.7,94260,2.802,44.38,41.83,,59.128,1.2207,1.2754,-0.0547,48.26,40.49,17.498,2000,7,3,2000-07,False
2000-07-26,BRITANNIA,47.04,47.46,45.92,46.91,175110,2.642,44.66,42.05,,63.833,1.2582,1.272,-0.0137,48.41,40.91,16.789,2000,7,3,2000-07,False
2000-07-27,BRITANNIA,47.25,47.26,46.2,46.9,125010,-0.015,44.88,42.28,,63.788,1.2727,1.2721,0.0006,48.61,41.15,16.631,2000,7,3,2000-07,False
2000-07-28,BRITANNIA,46.76,47.39,46.41,47.14,775290,0.513,45.15,42.52,,64.726,1.2888,1.2755,0.0133,48.69,41.62,15.657,2000,7,3,2000-07,False
2000-07-31,BRITANNIA,47.32,50.53,47.0,49.9,263940,5.855,45.51,42.82,,73.277,1.5068,1.3217,0.1851,49.45,41.57,17.3,2000,7,3,2000-07,False
