Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2002-08-07,SHRIRAMFIN,1.3,1.34,1.3,1.31,60024,-1.177,1.31,,,52.725,0.0066,0.0159,-0.0093,1.6,1.02,44.798,2002,8,3,2002-08,False
2002-08-08,SHRIRAMFIN,1.3,1.3,1.22,1.25,26828,-4.762,1.31,,,47.894,0.0027,0.0133,-0.0105,1.6,1.02,44.592,2002,8,3,2002-08,False
2002-08-09,SHRIRAMFIN,1.26,1.26,1.24,1.25,69020,0.0,1.31,,,47.894,-0.0004,0.0105,-0.0109,1.6,1.02,43.899,2002,8,3,2002-08,False
2002-08-12,SHRIRAMFIN,1.24,1.27,1.24,1.26,9447,1.25,1.32,,,49.242,-0.0015,0.0081,-0.0096,1.6,1.03,42.96,2002,8,3,2002-08,False
2002-08-13,SHRIRAMFIN,1.25,1.27,1.25,1.26,14548,-0.412,1.32,,,48.789,-0.0028,0.0059,-0.0088,1.6,1.04,42.278,2002,8,3,2002-08,False
2002-08-14,SHRIRAMFIN,1.25,1.27,1.24,1.25,13254,-0.413,1.32,,,48.31,-0.0042,0.0039,-0.0081,1.6,1.05,41.166,2002,8,3,2002-08,False
2002-08-15,SHRIRAMFIN,1.25,1.25,1.25,1.25,0,0.0,1.32,,,48.31,-0.0053,0.0021,-0.0073,1.59,1.04,41.199,2002,8,3,2002-08,False
2002-08-16,SHRIRAMFIN,1.42,1.42,1.22,1.27,18304,1.245,1.29,,,50.017,-0.0048,0.0007,-0.0055,1.5,1.09,31.436,2002,8,3,2002-08,False
2002-08-19,SHRIRAMFIN,1.27,1.27,1.24,1.26,16287,-0.41,1.27,,,49.431,-0.0048,-0.0004,-0.0044,1.38,1.17,16.92,2002,8,3,2002-08,False
2002-08-20,SHRIRAMFIN,1.25,1.26,1.25,1.26,20613,-0.412,1.26,,,48.815,-0.0051,-0.0014,-0.0038,1.34,1.19,11.546,2002,8,3,2002-08,False
2002-08-21,SHRIRAMFIN,1.25,1.26,1.24,1.25,29306,-0.413,1.26,,,48.169,-0.0058,-0.0022,-0.0035,1.32,1.2,9.98,2002,8,3,2002-08,False
2002-08-22,SHRIRAMFIN,1.27,1.27,1.25,1.25,19269,-0.415,1.25,,,47.492,-0.0066,-0.0031,-0.0035,1.3,1.21,7.487,2002,8,3,2002-08,False
2002-08-23,SHRIRAMFIN,1.25,1.27,1.17,1.19,147949,-4.583,1.25,,,40.713,-0.0117,-0.0048,-0.0069,1.31,1.2,8.87,2002,8,3,2002-08,False
2002-08-26,SHRIRAMFIN,1.17,1.17,1.07,1.12,516193,-6.114,1.24,,,34.05,-0.0214,-0.0082,-0.0133,1.33,1.16,13.201,2002,8,3,2002-08,False
2002-08-27,SHRIRAMFIN,1.19,1.19,1.12,1.13,303981,1.395,1.24,,,36.45,-0.0275,-0.012,-0.0155,1.34,1.14,15.564,2002,8,3,2002-08,False
2002-08-28,SHRIRAMFIN,1.16,1.16,1.11,1.12,151926,-1.376,1.23,,,35.076,-0.0332,-0.0163,-0.017,1.34,1.12,18.043,2002,8,3,2002-08,False
2002-08-29,SHRIRAMFIN,1.16,1.16,1.08,1.1,172175,-1.395,1.23,,,33.707,-0.0386,-0.0207,-0.0178,1.35,1.1,20.58,2002,8,3,2002-08,False
2002-08-30,SHRIRAMFIN,1.12,1.13,1.09,1.09,94688,-0.943,1.22,,,32.788,-0.0431,-0.0252,-0.0179,1.36,1.08,23.006,2002,8,3,2002-08,False
2002-09-02,SHRIRAMFIN,1.17,1.19,1.12,1.14,115512,4.762,1.22,,,41.39,-0.0421,-0.0286,-0.0135,1.36,1.07,23.738,2002,9,3,2002-09,False
2002-09-03,SHRIRAMFIN,1.11,1.19,1.11,1.17,86288,2.273,1.21,,,45.168,-0.0387,-0.0306,-0.0081,1.34,1.07,22.564,2002,9,3,2002-09,False
2002-09-04,SHRIRAMFIN,1.19,1.21,1.14,1.14,93446,-2.222,1.2,,,42.236,-0.0377,-0.032,-0.0057,1.33,1.07,21.779,2002,9,3,2002-09,False
2002-09-05,SHRIRAMFIN,1.18,1.18,1.14,1.14,34145,-0.455,1.19,,,41.653,-0.0369,-0.033,-0.0039,1.33,1.06,22.035,2002,9,3,2002-09,False
2002-09-06,SHRIRAMFIN,1.2,1.2,1.14,1.16,32318,1.826,1.19,1.24,,44.925,-0.0342,-0.0332,-0.0009,1.32,1.06,21.878,2002,9,3,2002-09,False
2002-09-09,SHRIRAMFIN,1.17,1.2,1.15,1.19,45676,2.691,1.19,1.24,,49.499,-0.0292,-0.0324,0.0032,1.31,1.06,21.191,2002,9,3,2002-09,False
2002-09-10,SHRIRAMFIN,1.19,1.19,1.19,1.19,0,0.0,1.18,1.24,,49.499,-0.0249,-0.0309,0.006,1.3,1.06,20.506,2002,9,3,2002-09,False
2002-09-11,SHRIRAMFIN,1.18,1.2,1.18,1.2,33576,0.873,1.18,1.24,,51.07,-0.0205,-0.0288,0.0083,1.3,1.06,19.87,2002,9,3,2002-09,False
2002-09-12,SHRIRAMFIN,1.2,1.24,1.19,1.21,40750,0.93,1.18,1.24,,52.77,-0.0159,-0.0263,0.0104,1.29,1.06,19.25,2002,9,3,2002-09,False
2002-09-13,SHRIRAMFIN,1.2,1.3,1.2,1.3,200666,7.373,1.18,1.24,,63.651,-0.005,-0.022,0.017,1.3,1.06,20.276,2002,9,3,2002-09,False
2002-09-16,SHRIRAMFIN,1.26,1.28,1.22,1.27,90998,-2.575,1.18,1.25,,58.233,0.0009,-0.0174,0.0184,1.3,1.06,20.388,2002,9,3,2002-09,False
2002-09-17,SHRIRAMFIN,1.26,1.28,1.23,1.23,24098,-2.643,1.18,1.25,,53.343,0.0029,-0.0134,0.0163,1.3,1.06,19.945,2002,9,3,2002-09,False
2002-09-18,SHRIRAMFIN,1.24,1.28,1.23,1.25,26684,1.357,1.18,1.25,,55.362,0.0057,-0.0095,0.0153,1.3,1.06,19.909,2002,9,3,2002-09,False
2002-09-19,SHRIRAMFIN,1.23,1.27,1.23,1.23,54877,-1.786,1.18,1.25,,52.124,0.0061,-0.0064,0.0125,1.29,1.06,19.587,2002,9,3,2002-09,False
2002-09-20,SHRIRAMFIN,1.26,1.3,1.26,1.28,86472,4.545,1.18,1.25,,58.637,0.0108,-0.003,0.0138,1.31,1.06,21.069,2002,9,3,2002-09,False
2002-09-23,SHRIRAMFIN,1.25,1.34,1.25,1.32,197772,3.043,1.19,1.25,,62.484,0.0175,0.0011,0.0163,1.33,1.06,22.653,2002,9,3,2002-09,False
2002-09-24,SHRIRAMFIN,1.28,1.38,1.28,1.35,69097,2.11,1.2,1.25,,64.989,0.0247,0.0058,0.0189,1.35,1.05,24.742,2002,9,3,2002-09,False
2002-09-25,SHRIRAMFIN,1.31,1.35,1.31,1.34,60614,-0.826,1.21,1.26,,63.172,0.0292,0.0105,0.0187,1.37,1.06,25.446,2002,9,3,2002-09,False
2002-09-26,SHRIRAMFIN,1.34,1.34,1.33,1.33,24631,-0.833,1.23,1.25,,61.325,0.0315,0.0147,0.0168,1.38,1.07,24.891,2002,9,3,2002-09,False
2002-09-27,SHRIRAMFIN,1.29,1.35,1.29,1.33,18812,0.42,1.24,1.25,,61.925,0.0334,0.0184,0.0149,1.38,1.09,23.515,2002,9,3,2002-09,False
2002-09-30,SHRIRAMFIN,1.28,1.34,1.28,1.3,113757,-2.51,1.25,1.24,,56.289,0.0318,0.0211,0.0107,1.39,1.1,22.577,2002,9,3,2002-09,False
2002-10-01,SHRIRAMFIN,1.29,1.34,1.28,1.28,17745,-1.288,1.25,1.24,,53.66,0.0289,0.0227,0.0062,1.39,1.11,21.821,2002,10,4,2002-10,False
2002-10-02,SHRIRAMFIN,1.28,1.28,1.28,1.28,0,0.0,1.26,1.24,,53.66,0.0263,0.0234,0.0029,1.39,1.13,20.17,2002,10,4,2002-10,False
2002-10-03,SHRIRAMFIN,1.34,1.41,1.33,1.33,33283,3.913,1.27,1.24,,60.138,0.0279,0.0243,0.0036,1.39,1.15,18.483,2002,10,4,2002-10,False
2002-10-04,SHRIRAMFIN,1.24,1.31,1.24,1.31,4110,-1.674,1.28,1.24,,56.366,0.0271,0.0249,0.0023,1.38,1.17,16.645,2002,10,4,2002-10,False
2002-10-07,SHRIRAMFIN,1.33,1.34,1.32,1.33,25550,1.277,1.28,1.24,,58.47,0.0275,0.0254,0.0021,1.38,1.18,15.604,2002,10,4,2002-10,False
2002-10-08,SHRIRAMFIN,1.31,1.33,1.31,1.31,10986,-1.261,1.29,1.24,,55.584,0.0262,0.0256,0.0006,1.38,1.2,14.005,2002,10,4,2002-10,False
2002-10-09,SHRIRAMFIN,1.31,1.31,1.29,1.29,6671,-1.277,1.29,1.24,,52.779,0.0235,0.0251,-0.0016,1.37,1.21,12.319,2002,10,4,2002-10,False
2002-10-10,SHRIRAMFIN,1.29,1.3,1.28,1.28,9750,-0.862,1.3,1.24,,50.933,0.0202,0.0242,-0.0039,1.37,1.23,10.734,2002,10,4,2002-10,False
2002-10-11,SHRIRAMFIN,1.29,1.33,1.29,1.33,13342,3.478,1.3,1.24,,57.357,0.021,0.0235,-0.0025,1.37,1.23,10.918,2002,10,4,2002-10,False
2002-10-14,SHRIRAMFIN,1.28,1.29,1.28,1.29,7184,-2.521,1.3,1.25,,51.872,0.0187,0.0226,-0.0039,1.37,1.23,10.653,2002,10,4,2002-10,False
2002-10-15,SHRIRAMFIN,1.29,1.29,1.29,1.29,0,0.0,1.3,1.24,,51.872,0.0167,0.0214,-0.0047,1.36,1.24,9.458,2002,10,4,2002-10,False
2002-10-16,SHRIRAMFIN,1.28,1.29,1.28,1.29,17960,-0.431,1.3,1.24,,50.93,0.0145,0.02,-0.0055,1.36,1.25,8.687,2002,10,4,2002-10,False
2002-10-17,SHRIRAMFIN,1.28,1.3,1.28,1.28,12315,-0.866,1.31,1.24,,49.014,0.0117,0.0183,-0.0067,1.35,1.26,6.945,2002,10,4,2002-10,False
2002-10-18,SHRIRAMFIN,1.27,1.28,1.26,1.27,30969,-0.873,1.31,1.25,,47.106,0.0085,0.0164,-0.0079,1.35,1.26,7.332,2002,10,4,2002-10,False
2002-10-21,SHRIRAMFIN,1.28,1.3,1.28,1.29,8420,1.762,1.3,1.25,,51.198,0.0077,0.0146,-0.007,1.35,1.26,7.366,2002,10,4,2002-10,False
2002-10-22,SHRIRAMFIN,1.28,1.29,1.28,1.28,11915,-0.866,1.3,1.25,,49.151,0.006,0.0129,-0.0069,1.35,1.26,6.887,2002,10,4,2002-10,False
2002-10-23,SHRIRAMFIN,1.33,1.33,1.25,1.26,26468,-1.31,1.3,1.25,,46.168,0.0033,0.011,-0.0077,1.34,1.25,6.923,2002,10,4,2002-10,False
2002-10-24,SHRIRAMFIN,1.31,1.31,1.24,1.25,27356,-0.442,1.29,1.25,,45.183,0.0008,0.009,-0.0082,1.34,1.25,7.194,2002,10,4,2002-10,False
2002-10-25,SHRIRAMFIN,1.24,1.28,1.24,1.27,11802,1.333,1.29,1.25,,48.716,0.0001,0.0072,-0.0071,1.33,1.25,6.785,2002,10,4,2002-10,False
2002-10-28,SHRIRAMFIN,1.24,1.24,1.23,1.23,4618,-3.509,1.29,1.25,,41.108,-0.004,0.0049,-0.009,1.34,1.23,8.094,2002,10,4,2002-10,False
2002-10-29,SHRIRAMFIN,1.24,1.28,1.23,1.28,11874,4.091,1.29,1.25,,50.478,-0.0032,0.0033,-0.0065,1.34,1.23,8.121,2002,10,4,2002-10,False
2002-10-30,SHRIRAMFIN,1.28,1.28,1.25,1.25,10478,-1.747,1.29,1.25,,46.906,-0.0043,0.0018,-0.0061,1.34,1.23,8.434,2002,10,4,2002-10,False
2002-10-31,SHRIRAMFIN,1.25,1.25,1.25,1.25,21552,-0.444,1.28,1.25,,46.029,-0.0055,0.0003,-0.0059,1.33,1.23,8.078,2002,10,4,2002-10,False
2002-11-01,SHRIRAMFIN,1.25,1.28,1.24,1.26,13342,0.893,1.28,1.25,,48.118,-0.0056,-0.0009,-0.0047,1.33,1.23,7.927,2002,11,4,2002-11,False
2002-11-04,SHRIRAMFIN,1.24,1.29,1.23,1.28,24118,1.77,1.28,1.25,,52.111,-0.0037,-0.0014,-0.0023,1.32,1.23,7.113,2002,11,4,2002-11,False
2002-11-05,SHRIRAMFIN,1.25,1.28,1.24,1.24,9750,-3.043,1.27,1.25,,45.51,-0.0054,-0.0022,-0.0032,1.32,1.23,7.036,2002,11,4,2002-11,False
2002-11-06,SHRIRAMFIN,1.24,1.24,1.24,1.24,0,0.0,1.27,1.26,,45.51,-0.0066,-0.0031,-0.0035,1.32,1.23,7.178,2002,11,4,2002-11,False
2002-11-07,SHRIRAMFIN,1.24,1.27,1.24,1.25,54995,0.448,1.27,1.26,,46.63,-0.0071,-0.0039,-0.0032,1.32,1.22,7.289,2002,11,4,2002-11,False
2002-11-08,SHRIRAMFIN,1.25,1.25,1.24,1.24,28536,-0.893,1.26,1.26,,44.653,-0.0082,-0.0048,-0.0035,1.3,1.23,6.232,2002,11,4,2002-11,False
2002-11-11,SHRIRAMFIN,1.24,1.26,1.22,1.24,126134,0.451,1.26,1.26,,45.889,-0.0086,-0.0055,-0.0031,1.3,1.22,6.021,2002,11,4,2002-11,False
2002-11-12,SHRIRAMFIN,1.24,1.25,1.22,1.23,70061,-1.345,1.26,1.26,,42.802,-0.0101,-0.0064,-0.0037,1.3,1.22,6.053,2002,11,4,2002-11,False
2002-11-13,SHRIRAMFIN,1.23,1.26,1.23,1.24,36177,1.364,1.26,1.27,,46.665,-0.0098,-0.0071,-0.0027,1.29,1.22,5.738,2002,11,4,2002-11,False
2002-11-14,SHRIRAMFIN,1.27,1.28,1.25,1.28,14496,3.139,1.26,1.27,,54.403,-0.0064,-0.007,0.0006,1.29,1.22,5.855,2002,11,4,2002-11,False
2002-11-15,SHRIRAMFIN,1.27,1.27,1.27,1.27,2781,-1.304,1.26,1.27,,50.989,-0.005,-0.0066,0.0016,1.29,1.22,5.855,2002,11,4,2002-11,False
2002-11-18,SHRIRAMFIN,1.27,1.33,1.27,1.29,71970,1.762,1.26,1.27,,55.041,-0.002,-0.0057,0.0036,1.29,1.22,5.855,2002,11,4,2002-11,False
2002-11-19,SHRIRAMFIN,1.29,1.29,1.29,1.29,0,0.0,1.26,1.28,,55.041,0.0003,-0.0045,0.0048,1.3,1.22,6.104,2002,11,4,2002-11,False
2002-11-20,SHRIRAMFIN,1.26,1.33,1.26,1.32,92599,2.597,1.26,1.28,,60.693,0.0048,-0.0026,0.0074,1.31,1.21,7.605,2002,11,4,2002-11,False
2002-11-21,SHRIRAMFIN,1.33,1.42,1.31,1.42,102524,7.595,1.27,1.28,,72.048,0.0163,0.0011,0.0151,1.36,1.18,13.634,2002,11,4,2002-11,False
2002-11-22,SHRIRAMFIN,1.45,1.5,1.39,1.41,113506,-1.177,1.28,1.28,,68.496,0.0237,0.0057,0.0181,1.38,1.17,16.597,2002,11,4,2002-11,False
2002-11-25,SHRIRAMFIN,1.42,1.42,1.38,1.39,25924,-1.19,1.28,1.29,,65.044,0.028,0.0101,0.0178,1.4,1.17,17.842,2002,11,4,2002-11,False
2002-11-26,SHRIRAMFIN,1.3,1.42,1.3,1.41,69045,1.205,1.29,1.29,,66.843,0.0323,0.0146,0.0178,1.42,1.16,19.636,2002,11,4,2002-11,False
2002-11-27,SHRIRAMFIN,1.42,1.43,1.38,1.42,48262,0.794,1.3,1.29,,68.026,0.0362,0.0189,0.0173,1.44,1.16,21.159,2002,11,4,2002-11,False
2002-11-28,SHRIRAMFIN,1.45,1.45,1.41,1.43,66782,1.181,1.31,1.3,,69.767,0.0402,0.0232,0.0171,1.45,1.16,22.604,2002,11,4,2002-11,False
2002-11-29,SHRIRAMFIN,1.45,1.51,1.42,1.47,89654,2.724,1.32,1.3,,73.406,0.046,0.0277,0.0183,1.48,1.15,24.753,2002,11,4,2002-11,False
2002-12-02,SHRIRAMFIN,1.51,1.53,1.45,1.51,50700,2.651,1.33,1.31,,76.457,0.0531,0.0328,0.0203,1.51,1.15,27.599,2002,12,4,2002-12,False
2002-12-03,SHRIRAMFIN,1.51,1.53,1.39,1.47,52537,-2.952,1.34,1.31,,66.996,0.0546,0.0372,0.0174,1.53,1.15,28.126,2002,12,4,2002-12,False
2002-12-04,SHRIRAMFIN,1.44,1.47,1.44,1.44,22717,-1.521,1.35,1.31,,62.81,0.0533,0.0404,0.0129,1.54,1.16,27.861,2002,12,4,2002-12,False
2002-12-05,SHRIRAMFIN,1.45,1.45,1.43,1.44,24811,0.0,1.36,1.31,,62.81,0.0516,0.0426,0.009,1.55,1.17,27.378,2002,12,4,2002-12,False
2002-12-06,SHRIRAMFIN,1.45,1.45,1.42,1.43,36896,-1.158,1.37,1.31,,59.573,0.0485,0.0438,0.0047,1.55,1.19,26.156,2002,12,4,2002-12,False
2002-12-09,SHRIRAMFIN,1.44,1.47,1.43,1.44,30538,0.781,1.38,1.32,,61.016,0.0463,0.0443,0.002,1.55,1.21,24.829,2002,12,4,2002-12,False
2002-12-10,SHRIRAMFIN,1.42,1.46,1.42,1.44,32970,0.0,1.39,1.32,,61.016,0.0441,0.0443,-0.0002,1.55,1.23,22.602,2002,12,4,2002-12,False
2002-12-11,SHRIRAMFIN,1.46,1.46,1.42,1.44,48827,0.388,1.4,1.32,,61.806,0.0423,0.0439,-0.0016,1.54,1.26,20.373,2002,12,4,2002-12,False
2002-12-12,SHRIRAMFIN,1.46,1.46,1.44,1.45,48945,0.386,1.41,1.33,,62.622,0.0408,0.0433,-0.0024,1.54,1.28,18.866,2002,12,4,2002-12,False
2002-12-13,SHRIRAMFIN,1.73,1.73,1.17,1.47,65700,1.154,1.42,1.33,,65.035,0.0406,0.0427,-0.0022,1.54,1.3,16.47,2002,12,4,2002-12,False
2002-12-16,SHRIRAMFIN,1.53,1.53,1.46,1.46,56262,-0.38,1.43,1.33,,63.562,0.0394,0.0421,-0.0026,1.53,1.33,14.102,2002,12,4,2002-12,False
2002-12-17,SHRIRAMFIN,1.46,1.47,1.44,1.46,50459,0.0,1.44,1.33,,63.562,0.0381,0.0413,-0.0031,1.51,1.36,10.768,2002,12,4,2002-12,False
2002-12-18,SHRIRAMFIN,1.53,1.54,1.45,1.49,78667,2.066,1.44,1.34,,68.099,0.0391,0.0408,-0.0018,1.5,1.38,8.269,2002,12,4,2002-12,False
2002-12-19,SHRIRAMFIN,1.5,1.51,1.47,1.47,27171,-1.215,1.45,1.34,,63.028,0.0379,0.0402,-0.0023,1.51,1.39,8.301,2002,12,4,2002-12,False
2002-12-20,SHRIRAMFIN,1.46,1.46,1.42,1.44,23092,-2.459,1.45,1.34,,54.317,0.0337,0.0389,-0.0053,1.51,1.39,7.873,2002,12,4,2002-12,False
2002-12-23,SHRIRAMFIN,1.44,1.45,1.37,1.45,25658,0.84,1.45,1.35,,56.477,0.031,0.0373,-0.0064,1.5,1.4,6.826,2002,12,4,2002-12,False
2002-12-24,SHRIRAMFIN,1.4,1.47,1.39,1.43,29517,-1.25,1.45,1.35,,52.47,0.027,0.0353,-0.0083,1.5,1.41,6.288,2002,12,4,2002-12,False
2002-12-25,SHRIRAMFIN,1.43,1.43,1.43,1.43,0,0.0,1.45,1.35,,52.47,0.0236,0.0329,-0.0093,1.5,1.41,6.008,2002,12,4,2002-12,False
2002-12-26,SHRIRAMFIN,1.47,1.47,1.44,1.44,22912,0.844,1.45,1.36,,54.941,0.0217,0.0307,-0.009,1.5,1.41,5.903,2002,12,4,2002-12,False
2002-12-27,SHRIRAMFIN,1.45,1.47,1.42,1.42,16713,-1.255,1.45,1.36,,50.684,0.0184,0.0282,-0.0098,1.5,1.41,6.052,2002,12,4,2002-12,False
2002-12-30,SHRIRAMFIN,1.47,1.47,1.42,1.44,22373,1.271,1.45,1.36,,54.482,0.0171,0.026,-0.0089,1.48,1.41,4.684,2002,12,4,2002-12,False
2002-12-31,SHRIRAMFIN,1.41,1.44,1.39,1.42,25842,-1.255,1.45,1.37,,50.309,0.0145,0.0237,-0.0092,1.48,1.41,4.745,2002,12,4,2002-12,False
2003-01-01,SHRIRAMFIN,1.4,1.45,1.4,1.44,15610,0.847,1.45,1.37,,52.9,0.0132,0.0216,-0.0084,1.48,1.41,4.781,2003,1,1,2003-01,False
2003-01-02,SHRIRAMFIN,1.45,1.46,1.45,1.45,13470,0.84,1.45,1.37,,55.403,0.013,0.0199,-0.0069,1.48,1.41,4.783,2003,1,1,2003-01,False
2003-01-03,SHRIRAMFIN,1.43,1.47,1.42,1.45,41011,0.0,1.45,1.38,,55.403,0.0127,0.0184,-0.0057,1.48,1.41,4.627,2003,1,1,2003-01,False
2003-01-06,SHRIRAMFIN,1.45,1.46,1.43,1.43,18432,-1.25,1.45,1.38,,50.714,0.0109,0.0169,-0.0061,1.48,1.41,4.711,2003,1,1,2003-01,False
2003-01-07,SHRIRAMFIN,1.43,1.45,1.42,1.45,13342,1.266,1.45,1.38,,54.831,0.0108,0.0157,-0.0049,1.48,1.41,4.681,2003,1,1,2003-01,False
2003-01-08,SHRIRAMFIN,1.45,1.46,1.44,1.45,24606,0.0,1.45,1.39,,54.831,0.0106,0.0147,-0.0041,1.48,1.41,4.678,2003,1,1,2003-01,False
2003-01-09,SHRIRAMFIN,1.45,1.46,1.44,1.45,37204,0.0,1.45,1.39,,54.831,0.0103,0.0138,-0.0035,1.48,1.41,4.676,2003,1,1,2003-01,False
2003-01-10,SHRIRAMFIN,1.44,1.45,1.42,1.42,32380,-1.667,1.45,1.4,,48.135,0.008,0.0126,-0.0046,1.48,1.41,4.707,2003,1,1,2003-01,False
2003-01-13,SHRIRAMFIN,1.45,1.47,1.42,1.44,69374,1.271,1.44,1.4,,52.791,0.0076,0.0116,-0.004,1.48,1.41,4.599,2003,1,1,2003-01,False
2003-01-14,SHRIRAMFIN,1.42,1.46,1.42,1.45,26386,0.418,1.44,1.4,,54.265,0.0077,0.0108,-0.0032,1.48,1.41,4.484,2003,1,1,2003-01,False
2003-01-15,SHRIRAMFIN,1.44,1.47,1.42,1.47,20993,1.667,1.44,1.41,,59.687,0.0095,0.0106,-0.001,1.47,1.42,3.801,2003,1,1,2003-01,False
2003-01-16,SHRIRAMFIN,1.45,1.47,1.44,1.45,45404,-1.23,1.44,1.41,,54.471,0.0095,0.0104,-0.0009,1.47,1.42,3.361,2003,1,1,2003-01,False
2003-01-17,SHRIRAMFIN,1.46,1.49,1.46,1.48,44090,2.075,1.44,1.42,,60.644,0.0117,0.0106,0.0011,1.47,1.41,4.267,2003,1,1,2003-01,False
2003-01-20,SHRIRAMFIN,1.46,1.5,1.45,1.45,65433,-2.033,1.44,1.42,,52.918,0.0109,0.0107,0.0002,1.48,1.41,4.308,2003,1,1,2003-01,False
2003-01-21,SHRIRAMFIN,1.46,1.46,1.43,1.44,60481,-1.245,1.44,1.43,,48.893,0.0088,0.0103,-0.0016,1.48,1.41,4.244,2003,1,1,2003-01,False
