Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-02-29,EICHERMOT,2.78,2.78,2.48,2.48,237000,-6.061,3.03,,,36.138,-0.2451,-0.1914,-0.0538,3.9,2.15,57.758,2000,2,1,2000-02,False
2000-03-01,EICHERMOT,2.6,2.64,2.48,2.57,141000,3.629,2.99,,,39.508,-0.2403,-0.2012,-0.0392,3.87,2.11,59.063,2000,3,1,2000-03,False
2000-03-02,EICHERMOT,2.49,2.57,2.48,2.52,165000,-1.946,2.94,,,38.299,-0.2378,-0.2085,-0.0293,3.8,2.07,58.776,2000,3,1,2000-03,False
2000-03-03,EICHERMOT,2.66,2.66,2.39,2.49,170000,-1.19,2.87,,,37.556,-0.2355,-0.2139,-0.0216,3.64,2.1,53.787,2000,3,1,2000-03,False
2000-03-06,EICHERMOT,2.54,2.54,2.29,2.29,194000,-8.032,2.8,,,32.967,-0.247,-0.2205,-0.0265,3.52,2.08,51.377,2000,3,1,2000-03,False
2000-03-07,EICHERMOT,2.13,2.23,2.11,2.11,150000,-7.86,2.73,,,29.475,-0.2675,-0.2299,-0.0376,3.44,2.02,51.966,2000,3,1,2000-03,False
2000-03-08,EICHERMOT,1.96,2.09,1.94,1.96,281000,-7.109,2.66,,,26.917,-0.2925,-0.2424,-0.0501,3.39,1.93,54.767,2000,3,1,2000-03,False
2000-03-09,EICHERMOT,2.02,2.03,1.8,1.88,284000,-4.082,2.59,,,25.639,-0.3151,-0.257,-0.0582,3.3,1.87,55.532,2000,3,1,2000-03,False
2000-03-10,EICHERMOT,1.82,1.99,1.82,1.88,92000,0.0,2.51,3.14,,25.639,-0.3293,-0.2714,-0.0579,3.21,1.82,55.435,2000,3,1,2000-03,False
2000-03-13,EICHERMOT,1.96,1.96,1.75,1.85,192000,-1.596,2.45,3.12,,25.12,-0.339,-0.2849,-0.0541,3.13,1.76,55.993,2000,3,1,2000-03,False
2000-03-14,EICHERMOT,1.91,1.91,1.75,1.79,319000,-3.243,2.39,3.1,,24.071,-0.3476,-0.2975,-0.0501,3.09,1.69,58.547,2000,3,1,2000-03,False
2000-03-15,EICHERMOT,1.93,1.93,1.93,1.93,15000,7.821,2.35,3.07,,31.282,-0.3391,-0.3058,-0.0333,3.06,1.64,60.175,2000,3,1,2000-03,False
2000-03-16,EICHERMOT,2.09,2.09,2.09,2.09,121000,8.29,2.31,3.04,,38.473,-0.3159,-0.3078,-0.0081,2.99,1.63,58.853,2000,3,1,2000-03,False
2000-03-17,EICHERMOT,2.09,2.09,2.09,2.09,0,0.0,2.28,3.0,,38.473,-0.2941,-0.3051,0.011,2.93,1.63,57.194,2000,3,1,2000-03,False
2000-03-20,EICHERMOT,2.09,2.09,2.09,2.09,0,0.0,2.24,2.96,,38.473,-0.2736,-0.2988,0.0251,2.86,1.63,54.662,2000,3,1,2000-03,False
2000-03-21,EICHERMOT,2.11,2.26,2.11,2.26,207000,8.134,2.22,2.93,,45.976,-0.2409,-0.2872,0.0463,2.8,1.65,51.745,2000,3,1,2000-03,False
2000-03-22,EICHERMOT,2.36,2.44,2.36,2.44,15000,7.965,2.21,2.91,,52.571,-0.1982,-0.2694,0.0712,2.77,1.66,50.19,2000,3,1,2000-03,False
2000-03-23,EICHERMOT,2.64,2.64,2.42,2.53,275000,3.689,2.22,2.88,,55.496,-0.1553,-0.2466,0.0913,2.78,1.65,50.774,2000,3,1,2000-03,False
2000-03-24,EICHERMOT,2.51,2.51,2.33,2.45,82750,-3.162,2.22,2.86,,52.402,-0.1263,-0.2225,0.0962,2.78,1.65,50.705,2000,3,1,2000-03,False
2000-03-27,EICHERMOT,2.48,2.6,2.48,2.51,97850,2.449,2.21,2.83,,54.453,-0.0974,-0.1975,0.1001,2.75,1.67,49.237,2000,3,1,2000-03,False
2000-03-28,EICHERMOT,2.57,2.57,2.42,2.46,213500,-1.992,2.21,2.8,,52.426,-0.0776,-0.1735,0.096,2.75,1.67,49.077,2000,3,1,2000-03,False
2000-03-29,EICHERMOT,2.6,2.6,2.46,2.48,68000,0.813,2.2,2.77,,53.177,-0.0596,-0.1507,0.0912,2.74,1.67,48.159,2000,3,1,2000-03,False
2000-03-30,EICHERMOT,2.47,2.53,2.33,2.42,60010,-2.419,2.2,2.74,,50.597,-0.0496,-0.1305,0.0809,2.72,1.68,47.295,2000,3,1,2000-03,False
2000-03-31,EICHERMOT,2.49,2.61,2.36,2.58,36990,6.612,2.2,2.72,,56.639,-0.0284,-0.1101,0.0817,2.74,1.67,48.285,2000,3,1,2000-03,False
2000-04-03,EICHERMOT,2.54,2.6,2.54,2.56,79500,-0.775,2.22,2.69,,55.721,-0.0131,-0.0907,0.0776,2.77,1.66,50.007,2000,4,2,2000-04,False
2000-04-04,EICHERMOT,2.54,2.54,2.36,2.36,81100,-7.813,2.23,2.67,,47.446,-0.0169,-0.0759,0.059,2.79,1.67,49.819,2000,4,2,2000-04,False
2000-04-05,EICHERMOT,2.36,2.46,2.24,2.3,58500,-2.542,2.25,2.65,,45.273,-0.0245,-0.0657,0.0411,2.79,1.71,48.176,2000,4,2,2000-04,False
2000-04-06,EICHERMOT,2.33,2.36,2.12,2.25,315750,-2.174,2.27,2.63,,43.486,-0.0342,-0.0594,0.0252,2.78,1.75,45.282,2000,4,2,2000-04,False
2000-04-07,EICHERMOT,2.25,2.43,2.25,2.43,60500,8.0,2.29,2.61,,50.986,-0.027,-0.0529,0.0259,2.78,1.81,42.213,2000,4,2,2000-04,False
2000-04-10,EICHERMOT,2.38,2.51,2.38,2.47,41030,1.646,2.32,2.59,,52.495,-0.0178,-0.0459,0.028,2.77,1.88,38.036,2000,4,2,2000-04,False
2000-04-11,EICHERMOT,2.37,2.48,2.36,2.45,84190,-0.81,2.36,2.58,,51.639,-0.0121,-0.0391,0.027,2.72,1.99,31.057,2000,4,2,2000-04,False
2000-04-12,EICHERMOT,2.46,2.6,2.42,2.54,103000,3.673,2.39,2.56,,55.181,-0.0003,-0.0313,0.0311,2.7,2.07,26.303,2000,4,2,2000-04,False
2000-04-13,EICHERMOT,2.48,2.57,2.48,2.49,38690,-1.969,2.41,2.54,,52.864,0.005,-0.0241,0.0291,2.69,2.12,23.557,2000,4,2,2000-04,False
2000-04-14,EICHERMOT,2.49,2.49,2.49,2.49,0,0.0,2.43,2.52,,52.864,0.0091,-0.0174,0.0265,2.67,2.19,19.989,2000,4,2,2000-04,False
2000-04-17,EICHERMOT,2.48,2.54,2.35,2.52,37350,1.205,2.45,2.49,,54.202,0.0146,-0.011,0.0256,2.64,2.26,15.204,2000,4,2,2000-04,False
2000-04-18,EICHERMOT,2.51,2.65,2.51,2.61,61230,3.571,2.47,2.48,,58.048,0.0259,-0.0036,0.0296,2.64,2.29,14.33,2000,4,2,2000-04,False
2000-04-19,EICHERMOT,2.63,2.8,2.54,2.64,78000,1.149,2.48,2.46,,59.276,0.0369,0.0045,0.0324,2.67,2.28,15.525,2000,4,2,2000-04,False
2000-04-20,EICHERMOT,2.58,2.58,2.49,2.57,48310,-2.652,2.48,2.45,,55.216,0.0395,0.0115,0.028,2.67,2.28,15.765,2000,4,2,2000-04,False
2000-04-21,EICHERMOT,2.57,2.57,2.57,2.57,0,0.0,2.49,2.43,,55.216,0.041,0.0174,0.0237,2.68,2.29,16.016,2000,4,2,2000-04,False
2000-04-24,EICHERMOT,2.6,2.6,2.36,2.4,89300,-6.615,2.48,2.41,,46.285,0.0282,0.0195,0.0087,2.68,2.28,16.305,2000,4,2,2000-04,False
2000-04-25,EICHERMOT,2.33,2.4,2.3,2.4,60090,0.0,2.48,2.4,,46.285,0.0179,0.0192,-0.0013,2.68,2.27,16.565,2000,4,2,2000-04,False
2000-04-26,EICHERMOT,2.4,2.48,2.4,2.43,133500,1.25,2.47,2.4,,48.006,0.012,0.0178,-0.0058,2.68,2.27,16.666,2000,4,2,2000-04,False
2000-04-27,EICHERMOT,2.56,2.56,2.4,2.41,38040,-0.823,2.47,2.39,,46.927,0.0056,0.0153,-0.0097,2.68,2.27,16.718,2000,4,2,2000-04,False
2000-04-28,EICHERMOT,2.49,2.49,2.36,2.42,61490,0.415,2.47,2.38,,47.562,0.0013,0.0125,-0.0112,2.67,2.26,16.364,2000,4,2,2000-04,False
2000-05-01,EICHERMOT,2.42,2.42,2.42,2.42,0,0.0,2.46,2.38,,47.562,-0.002,0.0096,-0.0116,2.66,2.26,16.074,2000,5,2,2000-05,False
2000-05-02,EICHERMOT,2.42,2.42,2.27,2.32,110560,-4.132,2.46,2.37,,41.767,-0.0126,0.0052,-0.0178,2.66,2.25,16.49,2000,5,2,2000-05,False
2000-05-03,EICHERMOT,2.17,2.23,2.16,2.2,43150,-5.172,2.45,2.36,,36.085,-0.0303,-0.0019,-0.0284,2.67,2.23,18.171,2000,5,2,2000-05,False
2000-05-04,EICHERMOT,2.2,2.35,2.2,2.29,31000,4.091,2.45,2.36,,42.412,-0.0367,-0.0089,-0.0278,2.67,2.24,17.585,2000,5,2,2000-05,False
2000-05-05,EICHERMOT,2.38,2.38,2.3,2.35,30500,2.62,2.45,2.35,,46.234,-0.0364,-0.0144,-0.0221,2.67,2.23,18.002,2000,5,2,2000-05,False
2000-05-08,EICHERMOT,2.28,2.42,2.25,2.42,23000,2.979,2.45,2.35,,50.372,-0.0303,-0.0175,-0.0127,2.67,2.23,18.033,2000,5,2,2000-05,False
2000-05-09,EICHERMOT,2.38,2.48,2.33,2.42,33150,0.0,2.45,2.35,,50.372,-0.0251,-0.0191,-0.006,2.67,2.22,18.07,2000,5,2,2000-05,False
2000-05-10,EICHERMOT,2.38,2.44,2.38,2.41,25010,-0.413,2.44,2.34,,49.737,-0.0215,-0.0195,-0.002,2.66,2.22,17.783,2000,5,2,2000-05,False
2000-05-11,EICHERMOT,2.41,2.48,2.36,2.43,21010,0.83,2.44,2.34,,51.064,-0.0169,-0.019,0.0021,2.65,2.22,17.697,2000,5,2,2000-05,False
2000-05-12,EICHERMOT,2.45,2.5,2.36,2.41,40000,-0.823,2.43,2.34,,49.653,-0.0147,-0.0182,0.0035,2.65,2.22,17.622,2000,5,2,2000-05,False
2000-05-15,EICHERMOT,2.39,2.48,2.29,2.45,41150,1.66,2.43,2.34,,52.482,-0.0096,-0.0164,0.0069,2.64,2.22,17.335,2000,5,2,2000-05,False
2000-05-16,EICHERMOT,2.42,2.53,2.36,2.43,157050,-0.816,2.42,2.35,,50.941,-0.0071,-0.0146,0.0075,2.61,2.23,15.907,2000,5,2,2000-05,False
2000-05-17,EICHERMOT,2.55,2.55,2.36,2.36,27410,-2.881,2.41,2.36,,45.863,-0.0106,-0.0138,0.0032,2.57,2.24,13.589,2000,5,2,2000-05,False
2000-05-18,EICHERMOT,2.36,2.41,2.36,2.36,5500,0.0,2.4,2.37,,45.863,-0.0133,-0.0137,0.0004,2.54,2.25,12.098,2000,5,2,2000-05,False
2000-05-19,EICHERMOT,2.42,2.42,2.32,2.36,8200,0.0,2.38,2.38,,45.863,-0.0152,-0.014,-0.0012,2.5,2.26,10.043,2000,5,2,2000-05,False
2000-05-22,EICHERMOT,2.42,2.42,2.3,2.3,22000,-2.542,2.38,2.39,,41.441,-0.0213,-0.0155,-0.0059,2.5,2.25,10.526,2000,5,2,2000-05,False
2000-05-23,EICHERMOT,2.39,2.42,2.31,2.39,18200,3.913,2.38,2.4,,49.333,-0.0187,-0.0161,-0.0026,2.5,2.25,10.506,2000,5,2,2000-05,False
2000-05-24,EICHERMOT,2.29,2.32,2.2,2.2,140100,-7.95,2.37,2.4,,37.763,-0.0316,-0.0192,-0.0124,2.51,2.22,12.317,2000,5,2,2000-05,False
2000-05-25,EICHERMOT,2.27,2.27,2.1,2.14,136200,-2.727,2.35,2.41,,34.973,-0.0461,-0.0246,-0.0215,2.53,2.18,14.961,2000,5,2,2000-05,False
2000-05-26,EICHERMOT,2.13,2.14,2.11,2.12,63160,-0.935,2.34,2.41,,34.07,-0.0586,-0.0314,-0.0272,2.54,2.14,17.244,2000,5,2,2000-05,False
2000-05-29,EICHERMOT,2.16,2.29,2.16,2.29,65700,8.019,2.33,2.41,,46.678,-0.0541,-0.0359,-0.0182,2.53,2.13,17.066,2000,5,2,2000-05,False
2000-05-30,EICHERMOT,2.36,2.48,2.29,2.48,427940,8.297,2.34,2.41,,56.655,-0.0348,-0.0357,0.0009,2.55,2.13,17.903,2000,5,2,2000-05,False
2000-05-31,EICHERMOT,2.67,2.67,2.58,2.6,393260,4.839,2.36,2.42,,61.549,-0.0097,-0.0305,0.0208,2.59,2.13,19.364,2000,5,2,2000-05,False
2000-06-01,EICHERMOT,2.49,2.59,2.42,2.44,59280,-6.154,2.37,2.42,,52.963,-0.0027,-0.0249,0.0222,2.6,2.14,19.311,2000,6,2,2000-06,False
2000-06-02,EICHERMOT,2.49,2.5,2.36,2.38,43210,-2.459,2.37,2.41,,50.138,-0.002,-0.0204,0.0183,2.6,2.14,19.29,2000,6,2,2000-06,False
2000-06-05,EICHERMOT,2.42,2.48,2.42,2.43,46500,2.101,2.37,2.41,,52.416,0.0026,-0.0158,0.0183,2.6,2.14,19.329,2000,6,2,2000-06,False
2000-06-06,EICHERMOT,2.36,2.42,2.3,2.33,106560,-4.115,2.37,2.41,,47.721,-0.0019,-0.013,0.0111,2.59,2.14,19.315,2000,6,2,2000-06,False
2000-06-07,EICHERMOT,2.39,2.39,2.3,2.32,40270,-0.429,2.36,2.41,,47.265,-0.0061,-0.0116,0.0055,2.59,2.13,19.339,2000,6,2,2000-06,False
2000-06-08,EICHERMOT,2.38,2.38,2.3,2.36,24500,1.724,2.36,2.41,,49.35,-0.0062,-0.0105,0.0044,2.58,2.13,19.171,2000,6,2,2000-06,False
2000-06-09,EICHERMOT,2.32,2.4,2.32,2.38,32850,0.847,2.36,2.4,,50.405,-0.0045,-0.0093,0.0048,2.58,2.13,19.093,2000,6,2,2000-06,False
2000-06-12,EICHERMOT,2.23,2.39,2.23,2.39,19500,0.42,2.35,2.4,,50.956,-0.0024,-0.0079,0.0055,2.57,2.13,18.802,2000,6,2,2000-06,False
2000-06-13,EICHERMOT,2.29,2.39,2.29,2.35,43270,-1.674,2.35,2.4,,48.631,-0.0039,-0.0071,0.0032,2.57,2.13,18.579,2000,6,2,2000-06,False
2000-06-14,EICHERMOT,2.36,2.36,2.32,2.35,30400,0.0,2.35,2.4,,48.631,-0.0051,-0.0067,0.0017,2.57,2.13,18.578,2000,6,2,2000-06,False
2000-06-15,EICHERMOT,2.36,2.36,2.3,2.32,16100,-1.277,2.35,2.4,,46.775,-0.0083,-0.007,-0.0012,2.56,2.13,18.619,2000,6,2,2000-06,False
2000-06-16,EICHERMOT,2.26,2.35,2.26,2.32,30400,0.0,2.34,2.4,,46.775,-0.0107,-0.0078,-0.0029,2.56,2.13,18.652,2000,6,2,2000-06,False
2000-06-19,EICHERMOT,2.3,2.3,2.24,2.26,9700,-2.586,2.34,2.39,,42.971,-0.0173,-0.0097,-0.0076,2.56,2.12,18.876,2000,6,2,2000-06,False
2000-06-20,EICHERMOT,2.26,2.28,2.21,2.23,47150,-1.327,2.33,2.39,,41.168,-0.0246,-0.0127,-0.012,2.56,2.11,19.309,2000,6,2,2000-06,False
2000-06-21,EICHERMOT,2.23,2.28,2.2,2.24,44240,0.448,2.34,2.38,,42.041,-0.0293,-0.016,-0.0133,2.56,2.12,18.92,2000,6,2,2000-06,False
2000-06-22,EICHERMOT,2.23,2.26,2.21,2.21,11120,-1.339,2.34,2.38,,40.118,-0.035,-0.0198,-0.0152,2.55,2.13,17.937,2000,6,2,2000-06,False
2000-06-23,EICHERMOT,2.26,2.26,2.19,2.21,20600,0.0,2.34,2.37,,40.118,-0.0391,-0.0237,-0.0154,2.54,2.15,16.481,2000,6,2,2000-06,False
2000-06-26,EICHERMOT,2.22,2.23,2.17,2.21,19500,0.0,2.34,2.37,,40.118,-0.0419,-0.0273,-0.0146,2.54,2.14,17.184,2000,6,2,2000-06,False
2000-06-27,EICHERMOT,2.23,2.28,2.17,2.21,48960,0.0,2.33,2.36,,40.118,-0.0435,-0.0305,-0.013,2.52,2.13,17.009,2000,6,2,2000-06,False
2000-06-28,EICHERMOT,2.28,2.35,2.26,2.28,10010,3.167,2.31,2.35,,47.635,-0.0388,-0.0322,-0.0066,2.46,2.16,13.085,2000,6,2,2000-06,False
2000-06-29,EICHERMOT,2.22,2.28,2.22,2.26,15140,-0.877,2.3,2.35,,45.864,-0.0362,-0.033,-0.0032,2.44,2.16,12.152,2000,6,2,2000-06,False
2000-06-30,EICHERMOT,2.28,2.28,2.2,2.22,43500,-1.77,2.29,2.34,,42.462,-0.037,-0.0338,-0.0032,2.43,2.15,12.152,2000,6,2,2000-06,False
2000-07-03,EICHERMOT,2.23,2.24,2.2,2.23,26010,0.45,2.28,2.33,,43.589,-0.0363,-0.0343,-0.002,2.41,2.16,11.068,2000,7,3,2000-07,False
2000-07-04,EICHERMOT,2.19,2.24,2.19,2.23,57050,0.0,2.28,2.33,,43.589,-0.0354,-0.0345,-0.0009,2.41,2.15,11.114,2000,7,3,2000-07,False
2000-07-05,EICHERMOT,2.28,2.29,2.14,2.25,41000,0.897,2.28,2.33,,46.039,-0.0327,-0.0342,0.0014,2.4,2.15,11.051,2000,7,3,2000-07,False
2000-07-06,EICHERMOT,2.26,2.26,2.17,2.18,34850,-3.111,2.27,2.32,,39.562,-0.0358,-0.0345,-0.0013,2.39,2.14,11.122,2000,7,3,2000-07,False
2000-07-07,EICHERMOT,2.16,2.18,2.15,2.16,25500,-0.917,2.26,2.32,,37.92,-0.0394,-0.0355,-0.0039,2.38,2.13,10.879,2000,7,3,2000-07,False
2000-07-10,EICHERMOT,2.13,2.15,2.07,2.08,18820,-3.704,2.24,2.31,,32.17,-0.0482,-0.038,-0.0102,2.37,2.11,11.544,2000,7,3,2000-07,False
2000-07-11,EICHERMOT,2.1,2.11,2.07,2.09,34300,0.481,2.23,2.31,,33.527,-0.0537,-0.0412,-0.0125,2.36,2.09,12.114,2000,7,3,2000-07,False
2000-07-12,EICHERMOT,2.12,2.26,2.12,2.24,79000,7.177,2.22,2.31,,49.761,-0.0454,-0.042,-0.0034,2.34,2.1,10.996,2000,7,3,2000-07,False
2000-07-13,EICHERMOT,2.18,2.18,2.14,2.14,22000,-4.464,2.21,2.3,,42.338,-0.0464,-0.0429,-0.0035,2.33,2.09,10.67,2000,7,3,2000-07,False
2000-07-14,EICHERMOT,2.21,2.21,2.14,2.16,22000,0.935,2.2,2.3,,44.133,-0.0451,-0.0433,-0.0018,2.31,2.1,9.859,2000,7,3,2000-07,False
2000-07-17,EICHERMOT,1.99,2.16,1.99,2.07,49460,-4.167,2.2,2.29,,38.348,-0.0507,-0.0448,-0.0059,2.32,2.07,11.006,2000,7,3,2000-07,False
2000-07-18,EICHERMOT,2.1,2.1,2.01,2.04,49950,-1.449,2.19,2.29,,36.624,-0.0569,-0.0472,-0.0097,2.32,2.05,12.617,2000,7,3,2000-07,False
2000-07-19,EICHERMOT,2.08,2.16,2.08,2.14,44200,4.902,2.18,2.28,,45.428,-0.0531,-0.0484,-0.0047,2.32,2.04,12.548,2000,7,3,2000-07,False
2000-07-20,EICHERMOT,2.11,2.15,2.1,2.11,16000,-1.402,2.18,2.27,,43.477,-0.052,-0.0491,-0.0029,2.32,2.04,12.829,2000,7,3,2000-07,False
2000-07-21,EICHERMOT,2.07,2.23,2.06,2.13,46950,0.948,2.17,2.27,,45.168,-0.0489,-0.0491,0.0002,2.31,2.03,12.891,2000,7,3,2000-07,False
2000-07-24,EICHERMOT,1.99,2.07,1.96,1.96,48120,-7.981,2.16,2.26,,35.458,-0.0595,-0.0512,-0.0083,2.33,1.99,15.511,2000,7,3,2000-07,False
2000-07-25,EICHERMOT,1.86,1.94,1.85,1.92,53940,-2.041,2.14,2.25,,33.626,-0.0703,-0.055,-0.0153,2.34,1.95,18.33,2000,7,3,2000-07,False
2000-07-26,EICHERMOT,2.01,2.07,2.01,2.07,43500,7.812,2.13,2.24,,45.083,-0.066,-0.0572,-0.0088,2.32,1.95,17.651,2000,7,3,2000-07,False
2000-07-27,EICHERMOT,2.19,2.19,2.0,2.04,58380,-1.449,2.12,2.24,,43.467,-0.0642,-0.0586,-0.0056,2.31,1.94,17.237,2000,7,3,2000-07,False
2000-07-28,EICHERMOT,2.01,2.01,1.97,1.98,37000,-2.941,2.11,2.23,,40.352,-0.0669,-0.0603,-0.0067,2.3,1.92,17.774,2000,7,3,2000-07,False
