Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-01-24,SBIN,14.82,15.05,14.22,14.3,19667143,-3.853,,,,42.881,-0.1841,-0.0381,-0.146,,,,2000,1,1,2000-01,False
2000-01-25,SBIN,14.15,14.27,13.94,14.08,23597920,-1.511,,,,41.412,-0.2506,-0.0806,-0.17,,,,2000,1,1,2000-01,False
2000-01-26,SBIN,14.08,14.08,14.08,14.08,0,0.0,,,,41.412,-0.2999,-0.1244,-0.1754,,,,2000,1,1,2000-01,False
2000-01-27,SBIN,14.34,14.75,14.28,14.41,21205095,2.357,,,,44.783,-0.3086,-0.1613,-0.1473,,,,2000,1,1,2000-01,False
2000-01-28,SBIN,14.57,15.57,14.57,15.56,52762279,7.973,15.28,,,54.537,-0.2202,-0.1731,-0.0472,16.97,13.58,22.196,2000,1,1,2000-01,False
2000-01-31,SBIN,15.41,16.08,15.19,15.32,51181391,-1.529,15.28,,,52.47,-0.1675,-0.1719,0.0045,16.98,13.59,22.192,2000,1,1,2000-01,False
2000-02-01,SBIN,15.34,15.7,15.2,15.44,23279485,0.736,15.24,,,53.372,-0.1152,-0.1606,0.0454,16.88,13.6,21.506,2000,2,1,2000-02,False
2000-02-02,SBIN,16.09,16.2,15.41,15.5,24676879,0.406,15.24,,,53.895,-0.068,-0.1421,0.0741,16.88,13.6,21.481,2000,2,1,2000-02,False
2000-02-03,SBIN,15.66,16.59,15.57,16.21,77717350,4.566,15.23,,,59.434,0.0262,-0.1084,0.1346,16.85,13.61,21.247,2000,2,1,2000-02,False
2000-02-04,SBIN,16.28,16.58,15.94,16.02,33982238,-1.121,15.18,,,57.524,0.0853,-0.0697,0.155,16.59,13.77,18.6,2000,2,1,2000-02,False
2000-02-07,SBIN,16.2,16.2,15.25,15.49,21819083,-3.322,15.11,,,52.226,0.0881,-0.0381,0.1262,16.29,13.93,15.582,2000,2,1,2000-02,False
2000-02-08,SBIN,15.47,15.56,15.08,15.17,25418399,-2.061,15.09,,,49.292,0.0638,-0.0177,0.0816,16.25,13.93,15.389,2000,2,1,2000-02,False
2000-02-09,SBIN,15.91,15.91,15.23,15.37,14956246,1.279,15.09,,,51.091,0.0596,-0.0023,0.0618,16.26,13.93,15.411,2000,2,1,2000-02,False
2000-02-10,SBIN,15.17,15.72,15.17,15.58,19541274,1.385,15.11,,,53.057,0.0725,0.0127,0.0599,16.29,13.93,15.619,2000,2,1,2000-02,False
2000-02-11,SBIN,15.72,16.14,15.44,15.66,31623752,0.523,15.14,,,53.822,0.0884,0.0278,0.0605,16.34,13.94,15.898,2000,2,1,2000-02,False
2000-02-14,SBIN,15.78,16.92,15.74,16.7,67707767,6.597,15.24,,,62.229,0.1822,0.0587,0.1235,16.61,13.86,18.045,2000,2,1,2000-02,False
2000-02-15,SBIN,17.03,17.03,15.47,15.9,50319322,-4.764,15.29,,,54.069,0.1902,0.085,0.1052,16.68,13.9,18.175,2000,2,1,2000-02,False
2000-02-16,SBIN,16.09,16.09,15.5,15.66,21683665,-1.536,15.31,,,51.822,0.1748,0.103,0.0718,16.71,13.91,18.277,2000,2,1,2000-02,False
2000-02-17,SBIN,15.53,15.89,15.47,15.66,18448442,0.0,15.35,,,51.822,0.1607,0.1145,0.0462,16.74,13.96,18.141,2000,2,1,2000-02,False
2000-02-18,SBIN,15.77,15.83,14.97,15.1,16000844,-3.56,15.36,,,46.686,0.1034,0.1123,-0.0089,16.74,13.98,17.96,2000,2,1,2000-02,False
2000-02-21,SBIN,15.22,15.59,15.03,15.29,21332035,1.286,15.41,,,48.597,0.0729,0.1044,-0.0316,16.7,14.12,16.697,2000,2,1,2000-02,False
2000-02-22,SBIN,15.34,15.43,14.65,14.85,17503185,-2.907,15.45,,,44.65,0.0126,0.086,-0.0735,16.61,14.29,15.006,2000,2,1,2000-02,False
2000-02-23,SBIN,15.34,15.53,14.53,14.66,13530713,-1.286,15.48,,,43.033,-0.05,0.0588,-0.1088,16.52,14.44,13.417,2000,2,1,2000-02,False
2000-02-24,SBIN,14.78,15.47,14.67,15.24,16693494,3.973,15.52,,,49.087,-0.052,0.0367,-0.0887,16.44,14.6,11.841,2000,2,1,2000-02,False
2000-02-25,SBIN,15.15,15.44,14.98,15.09,11083761,-0.966,15.49,,,47.708,-0.0647,0.0164,-0.0811,16.43,14.56,12.106,2000,2,1,2000-02,False
2000-02-28,SBIN,15.09,15.57,14.86,15.37,15615542,1.846,15.5,,,50.543,-0.0517,0.0028,-0.0545,16.43,14.56,12.084,2000,2,1,2000-02,False
2000-02-29,SBIN,15.59,16.41,14.14,14.32,41242798,-6.804,15.44,,,41.459,-0.1244,-0.0227,-0.1017,16.52,14.37,13.904,2000,2,1,2000-02,False
2000-03-01,SBIN,14.59,15.12,14.09,14.79,21711444,3.257,15.41,,,46.112,-0.1427,-0.0467,-0.096,16.52,14.29,14.429,2000,3,1,2000-03,False
2000-03-02,SBIN,14.97,15.12,13.96,14.15,24391861,-4.318,15.3,,,41.275,-0.2063,-0.0786,-0.1277,16.48,14.13,15.392,2000,3,1,2000-03,False
2000-03-03,SBIN,13.96,14.27,13.02,13.04,18472003,-7.876,15.15,,,34.478,-0.3428,-0.1314,-0.2113,16.66,13.65,19.859,2000,3,1,2000-03,False
2000-03-06,SBIN,13.44,14.03,12.72,13.28,25168241,1.873,15.04,,,36.929,-0.4263,-0.1904,-0.2359,16.75,13.33,22.743,2000,3,1,2000-03,False
2000-03-07,SBIN,13.28,13.37,12.68,12.99,21692038,-2.169,14.93,,,35.254,-0.5098,-0.2543,-0.2555,16.87,13.0,25.958,2000,3,1,2000-03,False
2000-03-08,SBIN,13.09,13.09,11.95,11.99,18162937,-7.735,14.77,,,30.121,-0.6497,-0.3334,-0.3163,17.09,12.44,31.547,2000,3,1,2000-03,False
2000-03-09,SBIN,11.99,12.15,11.03,11.2,24882047,-6.555,14.55,,,26.831,-0.8145,-0.4296,-0.3849,17.33,11.76,38.288,2000,3,1,2000-03,False
2000-03-10,SBIN,11.33,11.33,10.53,10.67,13936660,-4.751,14.3,14.95,,24.851,-0.9768,-0.539,-0.4378,17.52,11.07,45.1,2000,3,1,2000-03,False
2000-03-13,SBIN,10.85,11.21,10.21,10.29,19333552,-3.55,13.98,14.85,,23.521,-1.1231,-0.6558,-0.4672,17.46,10.49,49.837,2000,3,1,2000-03,False
2000-03-14,SBIN,10.55,11.12,10.09,11.12,22508766,8.001,13.74,14.74,,32.037,-1.1592,-0.7565,-0.4027,17.32,10.16,52.157,2000,3,1,2000-03,False
2000-03-15,SBIN,11.12,11.96,10.96,11.68,25065667,5.07,13.54,14.67,,37.191,-1.1293,-0.8311,-0.2982,17.12,9.96,52.824,2000,3,1,2000-03,False
2000-03-16,SBIN,11.64,12.62,11.43,12.51,38476977,7.078,13.38,14.59,,43.911,-1.0271,-0.8703,-0.1568,16.84,9.92,51.699,2000,3,1,2000-03,False
2000-03-17,SBIN,12.51,12.51,12.51,12.51,0,0.0,13.25,14.5,,43.911,-0.9353,-0.8833,-0.052,16.63,9.87,51.036,2000,3,1,2000-03,False
2000-03-20,SBIN,12.51,12.51,12.51,12.51,0,0.0,13.11,14.41,,43.911,-0.8527,-0.8772,0.0244,16.37,9.86,49.647,2000,3,1,2000-03,False
2000-03-21,SBIN,12.77,13.5,12.42,13.33,33726705,6.61,13.04,14.37,,50.522,-0.7124,-0.8442,0.1318,16.19,9.88,48.385,2000,3,1,2000-03,False
2000-03-22,SBIN,13.44,13.62,12.95,13.28,24591984,-0.376,12.97,14.33,,50.136,-0.5983,-0.795,0.1967,16.03,9.9,47.253,2000,3,1,2000-03,False
2000-03-23,SBIN,13.15,13.26,12.35,12.55,19461605,-5.516,12.83,14.27,,44.755,-0.5605,-0.7481,0.1876,15.71,9.96,44.797,2000,3,1,2000-03,False
2000-03-24,SBIN,12.46,12.62,12.17,12.35,12179137,-1.572,12.7,14.22,,43.404,-0.5403,-0.7066,0.1663,15.37,10.02,42.147,2000,3,1,2000-03,False
2000-03-27,SBIN,12.4,12.65,11.84,12.09,16185037,-2.104,12.53,14.16,,41.622,-0.539,-0.6731,0.134,14.9,10.16,37.824,2000,3,1,2000-03,False
2000-03-28,SBIN,11.99,12.77,11.7,12.55,27226033,3.755,12.44,14.12,,45.808,-0.4957,-0.6376,0.1419,14.66,10.23,35.609,2000,3,1,2000-03,False
2000-03-29,SBIN,12.83,12.93,12.21,12.37,29238368,-1.398,12.32,14.06,,44.482,-0.47,-0.6041,0.134,14.24,10.4,31.169,2000,3,1,2000-03,False
2000-03-30,SBIN,12.46,12.81,11.61,12.56,27146045,1.493,12.24,14.01,,46.248,-0.4299,-0.5692,0.1394,13.97,10.52,28.143,2000,3,1,2000-03,False
2000-03-31,SBIN,12.4,13.14,12.04,12.82,50096815,2.12,12.23,13.97,,48.777,-0.3723,-0.5298,0.1576,13.94,10.53,27.867,2000,3,1,2000-03,False
2000-04-03,SBIN,12.84,13.75,12.84,13.36,41589839,4.176,12.24,13.95,,53.514,-0.2802,-0.4799,0.1997,13.95,10.52,28.023,2000,4,2,2000-04,False
2000-04-04,SBIN,13.19,13.24,12.29,12.3,31096557,-7.947,12.2,13.92,,44.69,-0.2895,-0.4418,0.1523,13.88,10.52,27.497,2000,4,2,2000-04,False
2000-04-05,SBIN,12.34,12.71,11.74,12.29,22840682,-0.076,12.22,13.88,,44.62,-0.2943,-0.4123,0.118,13.89,10.54,27.42,2000,4,2,2000-04,False
2000-04-06,SBIN,12.4,12.93,12.17,12.77,35520794,3.925,12.29,13.85,,49.04,-0.2562,-0.3811,0.1249,13.92,10.67,26.37,2000,4,2,2000-04,False
2000-04-07,SBIN,12.77,13.75,12.77,13.66,78976442,6.964,12.44,13.81,,56.013,-0.1525,-0.3354,0.1829,13.98,10.9,24.744,2000,4,2,2000-04,False
2000-04-10,SBIN,13.73,14.5,13.17,13.86,132074920,1.467,12.62,13.78,,57.427,-0.0535,-0.279,0.2255,13.92,11.32,20.556,2000,4,2,2000-04,False
2000-04-11,SBIN,13.65,14.02,13.1,13.82,53573665,-0.249,12.76,13.75,,57.087,0.0219,-0.2188,0.2407,13.95,11.56,18.761,2000,4,2,2000-04,False
2000-04-12,SBIN,13.78,14.18,13.52,13.65,41323432,-1.268,12.86,13.71,,55.294,0.0667,-0.1617,0.2284,14.0,11.71,17.83,2000,4,2,2000-04,False
2000-04-13,SBIN,13.5,13.5,12.72,12.83,45053080,-6.011,12.87,13.65,,47.74,0.0357,-0.1222,0.1579,14.01,11.74,17.626,2000,4,2,2000-04,False
2000-04-14,SBIN,12.83,12.83,12.83,12.83,0,0.0,12.89,13.58,,47.74,0.0109,-0.0956,0.1065,14.01,11.77,17.404,2000,4,2,2000-04,False
2000-04-17,SBIN,12.82,12.82,11.96,12.51,41305044,-2.496,12.89,13.52,,44.96,-0.0342,-0.0833,0.0492,14.01,11.77,17.402,2000,4,2,2000-04,False
2000-04-18,SBIN,12.61,12.93,12.55,12.74,22656277,1.875,12.86,13.47,,47.378,-0.0504,-0.0767,0.0264,13.96,11.76,17.157,2000,4,2,2000-04,False
2000-04-19,SBIN,13.06,13.25,12.44,12.85,24311164,0.871,12.84,13.42,,48.53,-0.0536,-0.0721,0.0185,13.92,11.75,16.903,2000,4,2,2000-04,False
2000-04-20,SBIN,12.67,12.99,12.37,12.9,21593577,0.345,12.85,13.37,,49.011,-0.052,-0.0681,0.0161,13.93,11.78,16.751,2000,4,2,2000-04,False
2000-04-21,SBIN,12.9,12.9,12.9,12.9,0,0.0,12.88,13.31,,49.011,-0.0502,-0.0645,0.0143,13.93,11.83,16.308,2000,4,2,2000-04,False
2000-04-24,SBIN,12.87,13.02,12.62,12.76,16132510,-1.106,12.92,13.24,,47.362,-0.0596,-0.0635,0.004,13.9,11.93,15.258,2000,4,2,2000-04,False
2000-04-25,SBIN,12.62,12.81,12.27,12.72,25740395,-0.249,12.92,13.17,,46.983,-0.0687,-0.0646,-0.0042,13.9,11.95,15.079,2000,4,2,2000-04,False
2000-04-26,SBIN,13.12,13.72,12.9,13.64,69333539,7.175,12.99,13.13,,57.509,-0.0023,-0.0521,0.0498,13.97,12.0,15.207,2000,4,2,2000-04,False
2000-04-27,SBIN,13.44,13.62,13.01,13.1,48050173,-3.905,13.01,13.08,,51.132,0.0072,-0.0402,0.0475,13.98,12.05,14.864,2000,4,2,2000-04,False
2000-04-28,SBIN,13.09,13.28,12.89,13.09,20049138,-0.121,13.03,13.04,,50.951,0.0134,-0.0295,0.0429,13.99,12.06,14.79,2000,4,2,2000-04,False
2000-05-01,SBIN,13.09,13.09,13.09,13.09,0,0.0,13.01,13.0,,50.951,0.0181,-0.02,0.0381,13.97,12.06,14.622,2000,5,2,2000-05,False
2000-05-02,SBIN,13.12,13.18,12.28,12.41,31893179,-5.183,13.02,12.95,,43.333,-0.0326,-0.0225,-0.0101,13.95,12.09,14.356,2000,5,2,2000-05,False
2000-05-03,SBIN,12.49,12.55,11.73,12.46,20524665,0.434,13.03,12.9,,44.048,-0.0676,-0.0315,-0.0361,13.94,12.12,13.943,2000,5,2,2000-05,False
2000-05-04,SBIN,12.6,12.98,12.31,12.88,20499324,3.306,13.03,12.86,,49.32,-0.0614,-0.0375,-0.0239,13.94,12.13,13.857,2000,5,2,2000-05,False
2000-05-05,SBIN,12.99,13.18,12.68,12.77,24879037,-0.837,12.99,12.81,,48.045,-0.0644,-0.0429,-0.0215,13.85,12.13,13.248,2000,5,2,2000-05,False
2000-05-08,SBIN,12.84,12.84,12.53,12.58,9727024,-1.49,12.93,12.75,,45.795,-0.0813,-0.0506,-0.0307,13.7,12.15,11.987,2000,5,2,2000-05,False
2000-05-09,SBIN,12.46,12.56,12.24,12.5,12330686,-0.63,12.86,12.72,,44.853,-0.0998,-0.0604,-0.0394,13.53,12.19,10.437,2000,5,2,2000-05,False
2000-05-10,SBIN,12.49,12.81,12.46,12.53,16479752,0.254,12.8,12.67,,45.337,-0.1107,-0.0705,-0.0402,13.38,12.23,8.961,2000,5,2,2000-05,False
2000-05-11,SBIN,12.36,12.39,11.8,12.01,16314880,-4.123,12.76,12.63,,39.279,-0.1592,-0.0882,-0.071,13.44,12.09,10.552,2000,5,2,2000-05,False
2000-05-12,SBIN,12.23,12.23,11.78,11.86,12001844,-1.266,12.71,12.61,,37.682,-0.2075,-0.1121,-0.0954,13.5,11.93,12.324,2000,5,2,2000-05,False
2000-05-15,SBIN,11.75,12.03,11.56,11.96,8127716,0.802,12.69,12.58,,39.342,-0.2354,-0.1367,-0.0987,13.54,11.84,13.401,2000,5,2,2000-05,False
2000-05-16,SBIN,11.97,12.01,11.79,11.93,8462187,-0.186,12.65,12.56,,39.08,-0.2563,-0.1607,-0.0957,13.56,11.73,14.446,2000,5,2,2000-05,False
2000-05-17,SBIN,12.11,12.24,11.93,12.05,11234113,1.009,12.61,12.56,,41.359,-0.2602,-0.1806,-0.0796,13.55,11.66,14.988,2000,5,2,2000-05,False
2000-05-18,SBIN,12.17,12.17,11.61,11.68,9489477,-3.076,12.55,12.57,,36.795,-0.2899,-0.2024,-0.0874,13.57,11.53,16.245,2000,5,2,2000-05,False
2000-05-19,SBIN,11.82,11.92,11.58,11.75,7726856,0.543,12.49,12.59,,38.053,-0.3048,-0.2229,-0.0819,13.55,11.42,17.045,2000,5,2,2000-05,False
2000-05-22,SBIN,11.63,11.7,11.41,11.59,6980460,-1.349,12.43,12.62,,36.117,-0.3256,-0.2434,-0.0821,13.56,11.3,18.16,2000,5,2,2000-05,False
2000-05-23,SBIN,11.54,11.64,11.17,11.44,12264286,-1.313,12.37,12.62,,34.312,-0.3503,-0.2648,-0.0855,13.57,11.16,19.45,2000,5,2,2000-05,False
2000-05-24,SBIN,11.44,11.49,10.53,11.45,8417757,0.111,12.26,12.62,,34.605,-0.3647,-0.2848,-0.0799,13.37,11.15,18.118,2000,5,2,2000-05,False
2000-05-25,SBIN,11.53,11.79,11.44,11.68,10876166,2.049,12.19,12.6,,39.947,-0.3531,-0.2985,-0.0547,13.25,11.12,17.443,2000,5,2,2000-05,False
2000-05-26,SBIN,11.61,11.98,11.57,11.91,15354573,1.899,12.13,12.59,,44.561,-0.3223,-0.3032,-0.0191,13.11,11.15,16.157,2000,5,2,2000-05,False
2000-05-29,SBIN,11.92,12.47,11.92,12.2,12285642,2.503,12.08,12.58,,50.104,-0.2707,-0.2967,0.026,12.95,11.21,14.412,2000,5,2,2000-05,False
2000-05-30,SBIN,12.29,12.74,12.24,12.59,12972622,3.169,12.09,12.57,,56.223,-0.1964,-0.2766,0.0803,12.98,11.2,14.697,2000,5,2,2000-05,False
2000-05-31,SBIN,13.0,13.12,12.65,12.92,22912042,2.618,12.11,12.56,,60.652,-0.1096,-0.2432,0.1337,13.06,11.16,15.686,2000,5,2,2000-05,False
2000-06-01,SBIN,12.9,12.9,12.56,12.63,9477914,-2.208,12.1,12.56,,55.426,-0.0631,-0.2072,0.1441,13.02,11.19,15.12,2000,6,2,2000-06,False
2000-06-02,SBIN,12.74,12.91,12.68,12.81,12507068,1.38,12.1,12.57,,57.818,-0.012,-0.1682,0.1561,13.03,11.18,15.224,2000,6,2,2000-06,False
2000-06-05,SBIN,12.9,13.72,12.9,13.05,32536504,1.856,12.13,12.59,,60.9,0.0471,-0.1251,0.1722,13.12,11.13,16.38,2000,6,2,2000-06,False
2000-06-06,SBIN,13.06,13.39,12.93,13.25,13442405,1.555,12.17,12.61,,63.359,0.109,-0.0783,0.1873,13.27,11.06,18.135,2000,6,2,2000-06,False
2000-06-07,SBIN,13.34,13.4,13.07,13.24,14462732,-0.072,12.2,12.62,,63.159,0.1555,-0.0315,0.1871,13.39,11.01,19.581,2000,6,2,2000-06,False
2000-06-08,SBIN,13.28,14.29,13.22,13.96,43913624,5.434,12.3,12.65,,70.714,0.2476,0.0243,0.2233,13.72,10.87,23.177,2000,6,2,2000-06,False
2000-06-09,SBIN,14.07,14.61,13.85,14.14,45288623,1.272,12.41,12.68,,72.227,0.3311,0.0857,0.2454,14.04,10.78,26.225,2000,6,2,2000-06,False
2000-06-12,SBIN,14.14,14.38,13.79,13.83,16915778,-2.152,12.51,12.69,,65.938,0.3685,0.1422,0.2262,14.24,10.78,27.67,2000,6,2,2000-06,False
2000-06-13,SBIN,13.79,13.93,13.66,13.8,13155936,-0.206,12.6,12.72,,65.363,0.3913,0.192,0.1992,14.4,10.8,28.587,2000,6,2,2000-06,False
2000-06-14,SBIN,13.9,14.26,13.82,13.99,12899662,1.355,12.7,12.75,,67.37,0.4196,0.2375,0.182,14.58,10.81,29.679,2000,6,2,2000-06,False
2000-06-15,SBIN,13.96,14.41,13.83,14.15,20366163,1.11,12.82,12.78,,68.979,0.4494,0.2799,0.1695,14.75,10.89,30.065,2000,6,2,2000-06,False
2000-06-16,SBIN,14.23,14.96,14.17,14.81,40968909,4.683,12.97,12.8,,74.705,0.5204,0.328,0.1924,15.02,10.92,31.622,2000,6,2,2000-06,False
2000-06-19,SBIN,14.99,15.07,14.54,14.67,17958204,-0.963,13.13,12.82,,71.639,0.5588,0.3742,0.1846,15.2,11.05,31.628,2000,6,2,2000-06,False
2000-06-20,SBIN,14.77,15.14,14.61,15.04,20344902,2.529,13.31,12.84,,74.562,0.6121,0.4218,0.1903,15.39,11.22,31.316,2000,6,2,2000-06,False
2000-06-21,SBIN,15.15,15.18,14.23,14.28,24589769,-5.017,13.45,12.86,,60.827,0.5867,0.4547,0.1319,15.38,11.52,28.729,2000,6,2,2000-06,False
2000-06-22,SBIN,14.23,14.71,14.11,14.61,21212949,2.308,13.59,12.89,,63.952,0.5864,0.4811,0.1053,15.4,11.79,26.612,2000,6,2,2000-06,False
2000-06-23,SBIN,14.79,15.78,14.79,15.0,55661441,2.646,13.75,12.93,,67.252,0.6103,0.5069,0.1034,15.48,12.02,25.14,2000,6,2,2000-06,False
2000-06-26,SBIN,14.9,15.15,14.24,14.44,23789691,-3.719,13.86,12.97,,58.877,0.5776,0.5211,0.0566,15.45,12.27,22.962,2000,6,2,2000-06,False
2000-06-27,SBIN,14.45,14.85,14.34,14.39,20266791,-0.329,13.95,13.01,,58.212,0.5416,0.5252,0.0164,15.44,12.46,21.352,2000,6,2,2000-06,False
2000-06-28,SBIN,14.45,14.67,14.28,14.49,11676392,0.639,14.03,13.04,,59.173,0.5146,0.5231,-0.0085,15.45,12.6,20.307,2000,6,2,2000-06,False
2000-06-29,SBIN,14.58,14.83,14.49,14.58,15207051,0.678,14.13,13.07,,60.225,0.4954,0.5175,-0.0222,15.41,12.84,18.156,2000,6,2,2000-06,False
2000-06-30,SBIN,14.43,14.77,14.33,14.42,12689587,-1.152,14.21,13.1,,57.496,0.4613,0.5063,-0.045,15.33,13.08,15.863,2000,6,2,2000-06,False
2000-07-03,SBIN,14.73,14.93,14.61,14.78,14888457,2.557,14.29,13.14,,61.607,0.4587,0.4967,-0.0381,15.31,13.28,14.164,2000,7,3,2000-07,False
2000-07-04,SBIN,14.87,15.12,14.81,14.95,19835523,1.106,14.38,13.19,,63.302,0.4645,0.4903,-0.0258,15.3,13.45,12.862,2000,7,3,2000-07,False
2000-07-05,SBIN,15.13,15.13,14.85,14.91,14339312,-0.257,14.46,13.21,,62.601,0.4607,0.4844,-0.0237,15.24,13.68,10.82,2000,7,3,2000-07,False
2000-07-06,SBIN,14.81,14.9,14.59,14.68,8316308,-1.548,14.5,13.24,,58.425,0.434,0.4743,-0.0403,15.25,13.75,10.354,2000,7,3,2000-07,False
2000-07-07,SBIN,14.81,15.06,14.72,14.87,14988688,1.288,14.53,13.28,,60.737,0.4233,0.4641,-0.0408,15.28,13.79,10.289,2000,7,3,2000-07,False
2000-07-10,SBIN,14.92,15.0,14.5,14.66,12247212,-1.401,14.58,13.31,,56.978,0.3934,0.45,-0.0565,15.25,13.9,9.22,2000,7,3,2000-07,False
2000-07-11,SBIN,14.55,14.86,14.52,14.79,10042851,0.875,14.63,13.36,,58.673,0.3758,0.4351,-0.0594,15.2,14.05,7.801,2000,7,3,2000-07,False
2000-07-12,SBIN,14.87,14.96,14.65,14.75,10075643,-0.26,14.66,13.41,,57.935,0.3546,0.419,-0.0644,15.15,14.18,6.654,2000,7,3,2000-07,False
2000-07-13,SBIN,14.81,15.08,14.42,14.7,22258353,-0.304,14.69,13.44,,57.035,0.3304,0.4013,-0.0709,15.11,14.27,5.759,2000,7,3,2000-07,False
2000-07-14,SBIN,14.61,14.77,14.39,14.46,13467376,-1.635,14.67,13.48,,52.34,0.2885,0.3787,-0.0903,15.1,14.24,5.872,2000,7,3,2000-07,False
2000-07-17,SBIN,14.42,14.65,14.27,14.36,11982512,-0.731,14.66,13.51,,50.376,0.2439,0.3518,-0.1079,15.11,14.21,6.185,2000,7,3,2000-07,False
2000-07-18,SBIN,14.29,15.06,14.29,14.77,40897655,2.857,14.65,13.56,,57.102,0.2389,0.3292,-0.0903,15.07,14.22,5.747,2000,7,3,2000-07,False
2000-07-19,SBIN,14.78,14.91,14.18,14.31,14818453,-3.103,14.65,13.59,,49.096,0.1958,0.3025,-0.1067,15.06,14.23,5.681,2000,7,3,2000-07,False
2000-07-20,SBIN,14.32,14.42,13.96,14.09,18257784,-1.523,14.62,13.63,,45.807,0.1423,0.2705,-0.1281,15.1,14.14,6.625,2000,7,3,2000-07,False
2000-07-21,SBIN,14.17,14.23,13.92,13.97,13027046,-0.842,14.57,13.68,,44.076,0.0894,0.2342,-0.1449,15.1,14.04,7.28,2000,7,3,2000-07,False
2000-07-24,SBIN,13.88,13.88,12.73,12.82,16063259,-8.234,14.49,13.69,,31.603,-0.0449,0.1784,-0.2233,15.43,13.54,13.037,2000,7,3,2000-07,False
2000-07-25,SBIN,12.63,13.19,12.11,12.98,21089528,1.225,14.42,13.71,,34.335,-0.1371,0.1153,-0.2524,15.58,13.26,16.104,2000,7,3,2000-07,False
2000-07-26,SBIN,13.14,13.14,12.37,12.48,13450503,-3.877,14.32,13.72,,30.176,-0.2479,0.0427,-0.2906,15.77,12.87,20.228,2000,7,3,2000-07,False
2000-07-27,SBIN,12.42,12.75,12.19,12.67,10102447,1.541,14.22,13.74,,33.491,-0.3165,-0.0292,-0.2874,15.84,12.6,22.74,2000,7,3,2000-07,False
2000-07-28,SBIN,12.78,13.32,12.69,13.2,27046026,4.149,14.16,13.77,,41.647,-0.3248,-0.0883,-0.2365,15.84,12.48,23.688,2000,7,3,2000-07,False
2000-07-31,SBIN,13.04,13.17,12.79,12.86,7811878,-2.526,14.06,13.8,,38.429,-0.3541,-0.1415,-0.2127,15.81,12.32,24.822,2000,7,3,2000-07,False
2000-08-01,SBIN,12.92,13.01,12.64,12.82,11954266,-0.349,13.96,13.82,,38.003,-0.3767,-0.1885,-0.1882,15.74,12.18,25.479,2000,8,3,2000-08,False
2000-08-02,SBIN,12.69,13.06,12.64,13.02,6314561,1.55,13.86,13.86,,41.114,-0.3742,-0.2256,-0.1485,15.63,12.1,25.483,2000,8,3,2000-08,False
2000-08-03,SBIN,13.06,13.4,12.79,12.86,20632919,-1.231,13.77,13.88,,39.397,-0.3807,-0.2567,-0.1241,15.55,11.99,25.809,2000,8,3,2000-08,False
