Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-02-04,ITC,7.55,7.62,7.32,7.36,20478063,-1.918,8.36,,,46.659,-0.185,-0.0334,-0.1516,9.96,6.77,38.083,2000,2,1,2000-02,False
2000-02-07,ITC,7.5,7.95,7.5,7.91,45210614,7.448,8.28,,,53.399,-0.1615,-0.059,-0.1025,9.75,6.8,35.668,2000,2,1,2000-02,False
2000-02-08,ITC,8.06,8.45,8.0,8.08,45291088,2.134,8.21,,,55.273,-0.1278,-0.0728,-0.055,9.6,6.82,33.771,2000,2,1,2000-02,False
2000-02-09,ITC,8.31,8.73,8.17,8.73,31670824,8.005,8.18,,,61.637,-0.0483,-0.0679,0.0196,9.47,6.88,31.639,2000,2,1,2000-02,False
2000-02-10,ITC,9.43,9.43,9.43,9.43,949756,8.0,8.18,,,67.081,0.0703,-0.0402,0.1105,9.5,6.87,32.142,2000,2,1,2000-02,False
2000-02-11,ITC,10.18,10.18,10.18,10.18,2024430,8.003,8.22,,,71.747,0.2225,0.0123,0.2102,9.72,6.72,36.51,2000,2,1,2000-02,False
2000-02-14,ITC,10.57,10.98,9.55,9.87,52450784,-3.016,8.28,,,67.55,0.3148,0.0728,0.242,9.95,6.62,40.202,2000,2,1,2000-02,False
2000-02-15,ITC,9.79,10.66,9.64,10.66,68620431,7.93,8.38,,,72.041,0.4459,0.1474,0.2985,10.35,6.41,47.016,2000,2,1,2000-02,False
2000-02-16,ITC,10.9,11.3,10.32,10.56,76622397,-0.924,8.47,,,70.716,0.5357,0.2251,0.3106,10.67,6.28,51.814,2000,2,1,2000-02,False
2000-02-17,ITC,10.58,11.17,10.5,10.91,89953851,3.299,8.6,,,72.634,0.6278,0.3056,0.3222,11.05,6.15,56.913,2000,2,1,2000-02,False
2000-02-18,ITC,10.96,11.12,10.03,10.13,51018368,-7.116,8.67,,,62.769,0.6308,0.3707,0.2602,11.21,6.13,58.63,2000,2,1,2000-02,False
2000-02-21,ITC,10.48,10.67,10.16,10.38,45442597,2.414,8.77,,,64.41,0.6455,0.4256,0.2199,11.41,6.12,60.413,2000,2,1,2000-02,False
2000-02-22,ITC,10.43,10.58,9.77,9.97,50870972,-3.939,8.88,,,59.678,0.6171,0.4639,0.1532,11.53,6.23,59.742,2000,2,1,2000-02,False
2000-02-23,ITC,10.07,10.58,9.17,9.17,33391817,-7.994,8.95,,,51.703,0.5242,0.476,0.0483,11.55,6.35,58.049,2000,2,1,2000-02,False
2000-02-24,ITC,9.17,9.32,8.59,8.92,27808195,-2.696,8.98,,,49.493,0.4258,0.466,-0.0402,11.56,6.41,57.361,2000,2,1,2000-02,False
2000-02-25,ITC,9.2,9.2,8.48,8.58,16027952,-3.863,9.03,,,46.509,0.3163,0.436,-0.1197,11.54,6.53,55.443,2000,2,1,2000-02,False
2000-02-28,ITC,8.68,8.88,8.32,8.51,15596138,-0.821,9.09,,,45.9,0.2213,0.3931,-0.1718,11.48,6.7,52.531,2000,2,1,2000-02,False
2000-02-29,ITC,8.58,8.67,7.83,7.91,60839513,-7.05,9.12,,,40.978,0.0965,0.3338,-0.2373,11.44,6.79,51.043,2000,2,1,2000-02,False
2000-03-01,ITC,7.84,8.3,7.52,7.98,40871260,0.924,9.14,,,41.796,0.0035,0.2677,-0.2642,11.41,6.86,49.784,2000,3,1,2000-03,False
2000-03-02,ITC,8.06,8.26,7.56,7.67,49994914,-3.867,9.15,,,39.315,-0.0941,0.1953,-0.2894,11.4,6.89,49.222,2000,3,1,2000-03,False
2000-03-03,ITC,7.79,7.79,7.06,7.15,32555108,-6.797,9.13,,,35.483,-0.2111,0.1141,-0.3251,11.42,6.85,50.095,2000,3,1,2000-03,False
2000-03-06,ITC,7.38,7.72,7.38,7.72,22249948,8.003,9.12,,,42.148,-0.2546,0.0403,-0.295,11.44,6.81,50.646,2000,3,1,2000-03,False
2000-03-07,ITC,7.89,8.34,7.75,8.27,44608225,7.019,9.13,,,47.664,-0.2426,-0.0163,-0.2264,11.43,6.84,50.243,2000,3,1,2000-03,False
2000-03-08,ITC,8.68,8.93,8.26,8.55,38155180,3.452,9.13,,,50.347,-0.2077,-0.0546,-0.1532,11.43,6.82,50.467,2000,3,1,2000-03,False
2000-03-09,ITC,8.63,8.97,8.33,8.77,41578378,2.619,9.09,,,52.409,-0.1601,-0.0757,-0.0844,11.4,6.79,50.659,2000,3,1,2000-03,False
2000-03-10,ITC,8.89,9.18,8.58,8.87,31746999,1.05,9.03,8.64,,53.269,-0.1136,-0.0833,-0.0304,11.27,6.78,49.778,2000,3,1,2000-03,False
2000-03-13,ITC,9.18,9.58,8.47,8.78,52478497,-0.997,8.97,8.67,,52.293,-0.083,-0.0832,0.0002,11.18,6.76,49.329,2000,3,1,2000-03,False
2000-03-14,ITC,8.74,9.3,8.38,9.1,52288994,3.613,8.89,8.7,,55.447,-0.0327,-0.0731,0.0404,10.96,6.83,46.504,2000,3,1,2000-03,False
2000-03-15,ITC,9.11,9.26,8.75,9.02,20967359,-0.85,8.82,8.73,,54.502,0.0008,-0.0583,0.0592,10.73,6.9,43.466,2000,3,1,2000-03,False
2000-03-16,ITC,9.1,9.1,8.3,8.32,22341078,-7.755,8.69,8.73,,46.732,-0.0286,-0.0524,0.0237,10.34,7.03,38.066,2000,3,1,2000-03,False
2000-03-17,ITC,8.32,8.32,8.32,8.32,0,0.0,8.6,8.71,,46.732,-0.0514,-0.0522,0.0008,10.11,7.08,35.203,2000,3,1,2000-03,False
2000-03-20,ITC,8.32,8.32,8.32,8.32,0,0.0,8.49,8.69,,46.732,-0.0687,-0.0555,-0.0132,9.76,7.23,29.743,2000,3,1,2000-03,False
2000-03-21,ITC,8.21,8.34,7.65,7.68,18503310,-7.701,8.38,8.65,,40.18,-0.1325,-0.0709,-0.0616,9.49,7.27,26.409,2000,3,1,2000-03,False
2000-03-22,ITC,7.89,8.15,7.79,7.84,20994744,2.11,8.31,8.62,,42.38,-0.1681,-0.0903,-0.0778,9.38,7.25,25.637,2000,3,1,2000-03,False
2000-03-23,ITC,7.91,7.92,7.38,7.46,13964266,-4.821,8.24,8.58,,38.794,-0.2242,-0.1171,-0.1071,9.33,7.15,26.449,2000,3,1,2000-03,False
2000-03-24,ITC,7.54,7.76,7.54,7.64,12076623,2.363,8.19,8.55,,41.289,-0.2516,-0.144,-0.1076,9.3,7.08,27.077,2000,3,1,2000-03,False
2000-03-27,ITC,7.68,7.75,7.52,7.63,11396096,-0.125,8.15,8.53,,41.192,-0.2709,-0.1694,-0.1015,9.28,7.02,27.642,2000,3,1,2000-03,False
2000-03-28,ITC,7.64,7.66,7.33,7.43,18016024,-2.575,8.13,8.5,,39.135,-0.2986,-0.1952,-0.1034,9.29,6.96,28.727,2000,3,1,2000-03,False
2000-03-29,ITC,7.62,7.94,7.54,7.66,16241896,3.02,8.11,8.48,,42.658,-0.299,-0.216,-0.083,9.29,6.92,29.211,2000,3,1,2000-03,False
2000-03-30,ITC,7.73,7.98,7.53,7.63,28220988,-0.415,8.11,8.47,,42.285,-0.2985,-0.2325,-0.066,9.3,6.92,29.315,2000,3,1,2000-03,False
2000-03-31,ITC,7.53,7.96,7.52,7.85,27392504,2.958,8.14,8.45,,45.902,-0.2766,-0.2413,-0.0353,9.25,7.03,27.222,2000,3,1,2000-03,False
2000-04-03,ITC,7.83,8.48,7.63,8.44,80382074,7.492,8.18,8.45,,53.999,-0.2095,-0.2349,0.0255,9.28,7.08,26.84,2000,4,2,2000-04,False
2000-04-04,ITC,8.31,8.31,7.76,7.76,27166362,-7.999,8.15,8.45,,45.57,-0.2083,-0.2296,0.0213,9.26,7.04,27.275,2000,4,2,2000-04,False
2000-04-05,ITC,7.2,7.84,7.15,7.4,33006129,-4.705,8.09,8.44,,41.77,-0.2341,-0.2305,-0.0036,9.24,6.95,28.263,2000,4,2,2000-04,False
2000-04-06,ITC,7.46,7.53,6.84,7.23,20159998,-2.283,8.02,8.42,,40.105,-0.2652,-0.2375,-0.0277,9.18,6.86,28.919,2000,4,2,2000-04,False
2000-04-07,ITC,7.22,7.77,7.22,7.74,50815547,7.052,7.96,8.43,,46.976,-0.2458,-0.2391,-0.0067,9.05,6.87,27.465,2000,4,2,2000-04,False
2000-04-10,ITC,7.78,8.17,7.68,7.79,68288626,0.691,7.91,8.43,,47.655,-0.2236,-0.236,0.0124,8.94,6.89,25.91,2000,4,2,2000-04,False
2000-04-11,ITC,7.69,7.71,7.44,7.59,22405289,-2.582,7.84,8.44,,45.306,-0.2197,-0.2328,0.0131,8.71,6.97,22.158,2000,4,2,2000-04,False
2000-04-12,ITC,7.68,7.83,7.57,7.64,16534258,0.676,7.77,8.44,,46.037,-0.21,-0.2282,0.0182,8.44,7.1,17.238,2000,4,2,2000-04,False
2000-04-13,ITC,7.43,7.43,7.2,7.26,18802122,-5.015,7.72,8.43,,41.571,-0.2306,-0.2287,-0.0019,8.37,7.06,16.942,2000,4,2,2000-04,False
2000-04-14,ITC,7.26,7.26,7.26,7.26,0,0.0,7.66,8.43,,41.571,-0.2441,-0.2318,-0.0124,8.28,7.04,16.141,2000,4,2,2000-04,False
2000-04-17,ITC,7.2,7.2,6.68,6.68,15138108,-8.0,7.58,8.41,,35.517,-0.2983,-0.2451,-0.0532,8.26,6.9,18.031,2000,4,2,2000-04,False
2000-04-18,ITC,6.68,6.85,6.14,6.15,32198674,-7.942,7.5,8.37,,31.066,-0.3796,-0.272,-0.1076,8.44,6.57,24.889,2000,4,2,2000-04,False
2000-04-19,ITC,6.55,6.55,5.91,6.16,35376758,0.258,7.42,8.32,,31.343,-0.4377,-0.3051,-0.1326,8.51,6.33,29.483,2000,4,2,2000-04,False
2000-04-20,ITC,6.05,6.19,5.75,6.1,42921300,-1.116,7.35,8.25,,30.765,-0.4838,-0.3409,-0.1429,8.6,6.11,33.823,2000,4,2,2000-04,False
2000-04-21,ITC,6.1,6.1,6.1,6.1,0,0.0,7.27,8.17,,30.765,-0.5143,-0.3756,-0.1388,8.63,5.92,37.249,2000,4,2,2000-04,False
2000-04-24,ITC,6.09,6.09,5.61,5.62,29196868,-7.773,7.17,8.08,,26.818,-0.5702,-0.4145,-0.1557,8.7,5.64,42.663,2000,4,2,2000-04,False
2000-04-25,ITC,5.3,5.57,5.19,5.44,40820695,-3.268,7.07,7.98,,25.455,-0.6221,-0.456,-0.1661,8.78,5.37,48.315,2000,4,2,2000-04,False
2000-04-26,ITC,5.61,5.87,5.61,5.87,14221298,8.002,6.99,7.89,,34.014,-0.621,-0.489,-0.132,8.75,5.22,50.572,2000,4,2,2000-04,False
2000-04-27,ITC,6.29,6.29,5.87,6.09,44286654,3.651,6.91,7.79,,37.803,-0.596,-0.5104,-0.0856,8.69,5.13,51.613,2000,4,2,2000-04,False
2000-04-28,ITC,6.09,6.19,5.94,6.03,16711050,-1.0,6.82,7.71,,37.151,-0.5744,-0.5232,-0.0512,8.58,5.05,51.823,2000,4,2,2000-04,False
2000-05-01,ITC,6.03,6.03,6.03,6.03,0,0.0,6.7,7.62,,37.151,-0.551,-0.5288,-0.0222,8.32,5.07,48.501,2000,5,2,2000-05,False
2000-05-02,ITC,5.98,6.08,5.56,5.59,20270522,-7.247,6.59,7.53,,32.486,-0.5612,-0.5352,-0.0259,8.2,4.97,49.006,2000,5,2,2000-05,False
2000-05-03,ITC,5.32,5.77,5.24,5.57,27223938,-0.426,6.5,7.46,,32.249,-0.5647,-0.5411,-0.0235,8.12,4.87,50.136,2000,5,2,2000-05,False
2000-05-04,ITC,5.61,5.9,5.51,5.81,24017674,4.461,6.43,7.4,,37.393,-0.5412,-0.5411,-0.0,8.04,4.81,50.34,2000,5,2,2000-05,False
2000-05-05,ITC,5.86,6.07,5.81,5.98,29956842,2.777,6.34,7.35,,40.554,-0.5037,-0.5336,0.0299,7.84,4.83,47.467,2000,5,2,2000-05,False
2000-05-08,ITC,6.06,6.28,5.5,5.51,22667509,-7.805,6.22,7.29,,35.049,-0.5058,-0.5281,0.0223,7.6,4.84,44.367,2000,5,2,2000-05,False
2000-05-09,ITC,5.36,5.73,5.29,5.6,20297627,1.682,6.12,7.24,,36.882,-0.4943,-0.5213,0.027,7.37,4.88,40.678,2000,5,2,2000-05,False
2000-05-10,ITC,5.66,5.88,5.5,5.64,52307874,0.737,6.02,7.19,,37.726,-0.4764,-0.5123,0.036,7.06,4.99,34.376,2000,5,2,2000-05,False
2000-05-11,ITC,5.61,5.78,5.45,5.65,26392836,0.047,5.94,7.15,,37.783,-0.4567,-0.5012,0.0445,6.81,5.08,29.204,2000,5,2,2000-05,False
2000-05-12,ITC,5.72,6.02,5.62,5.92,62668225,4.913,5.88,7.13,,43.645,-0.4139,-0.4838,0.0698,6.48,5.27,20.69,2000,5,2,2000-05,False
2000-05-15,ITC,5.84,6.25,5.68,6.15,40809292,3.754,5.85,7.1,,47.884,-0.358,-0.4586,0.1006,6.35,5.35,16.966,2000,5,2,2000-05,False
2000-05-16,ITC,6.2,6.72,6.2,6.63,62829735,7.813,5.87,7.07,,55.643,-0.2717,-0.4212,0.1495,6.47,5.28,20.2,2000,5,2,2000-05,False
2000-05-17,ITC,6.72,6.78,6.49,6.55,56780371,-1.159,5.89,7.03,,54.253,-0.2072,-0.3784,0.1712,6.55,5.24,22.221,2000,5,2,2000-05,False
2000-05-18,ITC,6.46,6.62,6.3,6.4,34956394,-2.239,5.91,6.98,,51.6,-0.166,-0.3359,0.1699,6.6,5.22,23.299,2000,5,2,2000-05,False
2000-05-19,ITC,6.32,6.59,6.3,6.55,26204736,2.373,5.93,6.93,,54.104,-0.1197,-0.2927,0.173,6.67,5.19,25.054,2000,5,2,2000-05,False
2000-05-22,ITC,6.51,6.75,6.47,6.65,33498508,1.518,5.98,6.89,,55.72,-0.0741,-0.249,0.1749,6.78,5.19,26.548,2000,5,2,2000-05,False
2000-05-23,ITC,6.68,6.88,6.64,6.81,35885354,2.331,6.05,6.84,,58.191,-0.0252,-0.2042,0.179,6.88,5.22,27.498,2000,5,2,2000-05,False
2000-05-24,ITC,6.78,6.98,6.37,6.62,52002988,-2.822,6.09,6.8,,54.159,-0.0019,-0.1637,0.1619,6.95,5.22,28.392,2000,5,2,2000-05,False
2000-05-25,ITC,6.5,7.08,6.5,6.93,90435342,4.736,6.13,6.77,,59.133,0.0414,-0.1227,0.1641,7.07,5.19,30.756,2000,5,2,2000-05,False
2000-05-26,ITC,6.99,7.19,6.83,7.11,70066447,2.635,6.19,6.74,,61.738,0.0894,-0.0803,0.1697,7.22,5.15,33.563,2000,5,2,2000-05,False
2000-05-29,ITC,7.09,7.2,6.99,7.1,36629251,-0.193,6.24,6.72,,61.42,0.1249,-0.0393,0.1641,7.35,5.13,35.639,2000,5,2,2000-05,False
2000-05-30,ITC,7.13,7.93,7.07,7.83,73694943,10.239,6.35,6.72,,70.157,0.2093,0.0104,0.1988,7.63,5.08,40.15,2000,5,2,2000-05,False
2000-05-31,ITC,8.15,8.35,7.51,7.68,138465644,-1.833,6.46,6.72,,66.935,0.2615,0.0607,0.2009,7.81,5.11,41.817,2000,5,2,2000-05,False
2000-06-01,ITC,7.57,7.76,7.32,7.37,55642700,-4.128,6.53,6.72,,60.339,0.2742,0.1034,0.1708,7.91,5.16,42.018,2000,6,2,2000-06,False
2000-06-02,ITC,7.44,7.61,7.26,7.37,57900049,0.122,6.6,6.71,,60.458,0.2817,0.139,0.1427,8.0,5.21,42.259,2000,6,2,2000-06,False
2000-06-05,ITC,7.52,7.67,7.0,7.04,66289011,-4.508,6.68,6.7,,54.006,0.2579,0.1628,0.0951,7.99,5.37,39.157,2000,6,2,2000-06,False
2000-06-06,ITC,7.0,7.2,6.88,7.07,46522038,0.429,6.75,6.69,,54.481,0.2387,0.178,0.0607,7.97,5.54,35.97,2000,6,2,2000-06,False
2000-06-07,ITC,7.08,7.41,7.04,7.29,41267931,3.039,6.84,6.69,,57.821,0.2381,0.19,0.0481,7.95,5.72,32.675,2000,6,2,2000-06,False
2000-06-08,ITC,7.36,7.55,7.31,7.49,43068790,2.811,6.93,6.68,,60.776,0.2512,0.2022,0.049,7.93,5.93,28.924,2000,6,2,2000-06,False
2000-06-09,ITC,7.43,7.63,7.32,7.41,40068619,-1.145,7.0,6.67,,58.915,0.2518,0.2121,0.0396,7.91,6.1,25.805,2000,6,2,2000-06,False
2000-06-12,ITC,7.44,7.44,7.22,7.29,19070837,-1.608,7.06,6.65,,56.336,0.2399,0.2177,0.0222,7.88,6.24,23.105,2000,6,2,2000-06,False
2000-06-13,ITC,7.23,7.36,7.18,7.3,18307919,0.232,7.09,6.64,,56.627,0.2292,0.22,0.0092,7.89,6.3,22.438,2000,6,2,2000-06,False
2000-06-14,ITC,7.38,7.46,7.27,7.39,28084574,1.152,7.14,6.64,,58.119,0.2249,0.221,0.0039,7.9,6.37,21.381,2000,6,2,2000-06,False
2000-06-15,ITC,7.41,7.7,7.38,7.59,41960795,2.737,7.19,6.65,,61.544,0.2351,0.2238,0.0113,7.9,6.49,19.608,2000,6,2,2000-06,False
2000-06-16,ITC,7.61,7.75,7.57,7.66,29890948,0.949,7.25,6.65,,62.713,0.2462,0.2283,0.0179,7.92,6.58,18.388,2000,6,2,2000-06,False
2000-06-19,ITC,7.68,7.95,7.66,7.81,36965963,1.872,7.31,6.65,,64.996,0.2635,0.2353,0.0282,7.96,6.66,17.749,2000,6,2,2000-06,False
2000-06-20,ITC,7.9,8.1,7.84,7.96,39476465,1.919,7.37,6.65,,67.251,0.286,0.2454,0.0405,8.03,6.7,18.07,2000,6,2,2000-06,False
2000-06-21,ITC,8.05,8.1,7.59,7.68,28501059,-3.52,7.42,6.66,,59.53,0.278,0.252,0.0261,8.0,6.84,15.569,2000,6,2,2000-06,False
2000-06-22,ITC,7.67,7.88,7.52,7.79,22366361,1.524,7.46,6.67,,61.518,0.2779,0.2572,0.0208,8.01,6.91,14.807,2000,6,2,2000-06,False
2000-06-23,ITC,7.78,8.05,7.69,7.83,50635297,0.462,7.5,6.68,,62.134,0.2776,0.2612,0.0163,8.05,6.95,14.676,2000,6,2,2000-06,False
2000-06-26,ITC,7.77,7.89,7.62,7.68,25481775,-1.954,7.53,6.7,,57.891,0.2619,0.2614,0.0006,8.05,7.0,13.875,2000,6,2,2000-06,False
2000-06-27,ITC,7.73,7.88,7.67,7.71,27891894,0.5,7.52,6.73,,58.654,0.2498,0.2591,-0.0093,8.03,7.01,13.585,2000,6,2,2000-06,False
2000-06-28,ITC,7.68,8.21,7.67,8.07,48505998,4.669,7.54,6.77,,65.052,0.2661,0.2605,0.0056,8.1,6.98,14.968,2000,6,2,2000-06,False
2000-06-29,ITC,8.23,8.62,8.17,8.55,83902197,5.892,7.6,6.82,,71.357,0.3138,0.2711,0.0427,8.31,6.88,18.835,2000,6,2,2000-06,False
2000-06-30,ITC,8.46,8.61,8.37,8.47,54746734,-0.883,7.65,6.86,,69.224,0.3416,0.2852,0.0564,8.46,6.85,21.069,2000,6,2,2000-06,False
2000-07-03,ITC,8.54,8.82,8.19,8.75,86784694,3.202,7.74,6.93,,72.417,0.3811,0.3044,0.0767,8.63,6.85,22.995,2000,7,3,2000-07,False
2000-07-04,ITC,8.78,8.81,8.62,8.67,34054258,-0.918,7.82,6.99,,70.099,0.4014,0.3238,0.0776,8.74,6.9,23.612,2000,7,3,2000-07,False
2000-07-05,ITC,8.56,8.7,8.44,8.55,38773459,-1.39,7.88,7.04,,66.654,0.403,0.3396,0.0634,8.82,6.94,23.898,2000,7,3,2000-07,False
2000-07-06,ITC,8.45,8.72,8.36,8.66,65725364,1.378,7.94,7.1,,68.295,0.4091,0.3535,0.0556,8.92,6.96,24.795,2000,7,3,2000-07,False
2000-07-07,ITC,8.72,9.02,8.67,8.92,76465327,2.91,8.02,7.15,,71.525,0.4294,0.3687,0.0606,9.06,6.97,25.99,2000,7,3,2000-07,False
2000-07-10,ITC,8.95,9.08,8.8,8.97,54363382,0.6,8.1,7.21,,72.174,0.4446,0.3839,0.0607,9.17,7.03,26.302,2000,7,3,2000-07,False
2000-07-11,ITC,8.91,9.28,8.85,9.24,121284272,3.019,8.2,7.29,,75.245,0.473,0.4017,0.0713,9.31,7.09,27.119,2000,7,3,2000-07,False
2000-07-12,ITC,9.26,9.26,8.94,9.05,26866196,-2.056,8.28,7.35,,69.453,0.4748,0.4163,0.0585,9.39,7.17,26.7,2000,7,3,2000-07,False
2000-07-13,ITC,9.08,9.42,8.86,8.92,115842672,-1.443,8.35,7.42,,65.71,0.4603,0.4251,0.0352,9.44,7.26,26.133,2000,7,3,2000-07,False
2000-07-14,ITC,8.96,9.09,8.78,8.83,48316448,-1.014,8.4,7.47,,63.17,0.4366,0.4274,0.0091,9.47,7.34,25.247,2000,7,3,2000-07,False
2000-07-17,ITC,8.79,8.79,8.24,8.37,50260077,-5.231,8.43,7.53,,52.096,0.3761,0.4172,-0.0411,9.46,7.41,24.271,2000,7,3,2000-07,False
2000-07-18,ITC,8.28,8.84,8.28,8.63,77418355,3.102,8.47,7.59,,56.691,0.3452,0.4028,-0.0576,9.47,7.46,23.654,2000,7,3,2000-07,False
2000-07-19,ITC,8.58,8.74,8.37,8.4,29908473,-2.637,8.5,7.65,,51.986,0.2988,0.382,-0.0831,9.43,7.57,21.897,2000,7,3,2000-07,False
2000-07-20,ITC,8.37,8.55,8.16,8.24,44084207,-1.943,8.52,7.7,,48.852,0.2461,0.3548,-0.1087,9.4,7.64,20.635,2000,7,3,2000-07,False
2000-07-21,ITC,8.27,8.4,7.99,8.07,42946116,-2.04,8.54,7.74,,45.791,0.1886,0.3216,-0.133,9.38,7.69,19.812,2000,7,3,2000-07,False
2000-07-24,ITC,7.96,8.1,7.83,7.91,42686887,-1.937,8.55,7.78,,43.088,0.1289,0.283,-0.1541,9.35,7.75,18.73,2000,7,3,2000-07,False
2000-07-25,ITC,7.78,8.29,7.78,8.09,53098645,2.239,8.57,7.81,,46.914,0.0948,0.2454,-0.1506,9.3,7.83,17.117,2000,7,3,2000-07,False
2000-07-26,ITC,8.08,8.2,7.77,7.84,29122235,-3.116,8.55,7.83,,42.532,0.0469,0.2057,-0.1588,9.33,7.78,18.082,2000,7,3,2000-07,False
2000-07-27,ITC,7.79,7.92,7.5,7.88,35090658,0.615,8.52,7.86,,43.616,0.0127,0.1671,-0.1544,9.35,7.69,19.47,2000,7,3,2000-07,False
2000-07-28,ITC,7.96,8.33,7.88,8.01,57008522,1.548,8.5,7.89,,46.375,-0.0045,0.1328,-0.1373,9.36,7.64,20.262,2000,7,3,2000-07,False
2000-07-31,ITC,7.99,8.18,7.88,7.94,23722041,-0.815,8.46,7.92,,45.103,-0.0231,0.1016,-0.1248,9.34,7.57,20.975,2000,7,3,2000-07,False
2000-08-01,ITC,7.98,8.1,7.85,8.05,23004314,1.314,8.43,7.94,,47.577,-0.0292,0.0754,-0.1046,9.33,7.53,21.352,2000,8,3,2000-08,False
2000-08-02,ITC,8.02,8.18,7.95,8.13,19828053,1.004,8.41,7.97,,49.476,-0.0271,0.0549,-0.082,9.31,7.5,21.593,2000,8,3,2000-08,False
2000-08-03,ITC,8.19,8.27,8.0,8.02,32972901,-1.278,8.37,7.99,,47.115,-0.0335,0.0373,-0.0707,9.29,7.46,21.842,2000,8,3,2000-08,False
2000-08-04,ITC,8.04,8.28,7.94,8.15,51407468,1.534,8.34,8.01,,50.153,-0.0283,0.0242,-0.0524,9.22,7.45,21.182,2000,8,3,2000-08,False
2000-08-07,ITC,8.19,8.42,8.17,8.3,45932033,1.853,8.3,8.04,,53.667,-0.0118,0.017,-0.0288,9.13,7.47,20.019,2000,8,3,2000-08,False
2000-08-08,ITC,8.34,8.4,8.22,8.33,27282167,0.393,8.26,8.05,,54.415,0.0038,0.0143,-0.0105,8.96,7.55,17.074,2000,8,3,2000-08,False
