Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2007-11-05,POWERGRID,45.76,47.76,45.48,46.73,38833135,2.046,40.63,,,79.093,3.5326,3.1602,0.3724,50.06,31.2,46.413,2007,11,4,2007-11,False
2007-11-06,POWERGRID,47.54,50.34,46.7,47.34,81880281,1.314,41.44,,,79.847,3.5815,3.2445,0.337,50.23,32.64,42.462,2007,11,4,2007-11,False
2007-11-07,POWERGRID,48.22,48.89,45.61,46.65,33593141,-1.46,42.19,,,76.502,3.5238,3.3004,0.2234,49.96,34.42,36.836,2007,11,4,2007-11,False
2007-11-08,POWERGRID,45.45,47.1,44.84,45.85,27990521,-1.712,42.72,,,72.711,3.3748,3.3152,0.0595,49.9,35.55,33.6,2007,11,4,2007-11,False
2007-11-12,POWERGRID,44.47,47.79,43.26,46.96,35153735,2.411,43.33,,,74.589,3.3077,3.3137,-0.006,49.72,36.93,29.518,2007,11,4,2007-11,False
2007-11-13,POWERGRID,47.76,49.05,46.24,48.08,43830531,2.387,43.96,,,76.365,3.3069,3.3124,-0.0054,49.49,38.43,25.165,2007,11,4,2007-11,False
2007-11-14,POWERGRID,48.92,49.6,47.2,47.45,36738579,-1.31,44.39,,,73.268,3.2184,3.2936,-0.0752,49.6,39.17,23.483,2007,11,4,2007-11,False
2007-11-15,POWERGRID,48.34,49.09,47.34,48.25,29242252,1.683,44.7,,,74.671,3.1761,3.2701,-0.094,50.06,39.34,23.974,2007,11,4,2007-11,False
2007-11-16,POWERGRID,48.03,49.0,47.36,47.91,18895294,-0.7,45.07,,,72.927,3.0797,3.232,-0.1523,50.23,39.9,22.918,2007,11,4,2007-11,False
2007-11-19,POWERGRID,49.0,51.44,48.63,49.65,40716718,3.622,45.53,,,76.024,3.1076,3.2071,-0.0995,50.59,40.47,22.227,2007,11,4,2007-11,False
2007-11-20,POWERGRID,49.45,50.83,48.28,48.88,26342171,-1.547,45.98,,,72.094,3.0328,3.1723,-0.1395,50.49,41.47,19.623,2007,11,4,2007-11,False
2007-11-21,POWERGRID,49.17,49.46,43.98,45.07,26814499,-7.791,46.1,,,56.494,2.6358,3.065,-0.4292,50.37,41.83,18.514,2007,11,4,2007-11,False
2007-11-22,POWERGRID,44.59,46.41,41.63,43.52,34096185,-3.441,46.17,,,51.597,2.171,2.8862,-0.7152,50.19,42.16,17.396,2007,11,4,2007-11,False
2007-11-23,POWERGRID,46.38,46.68,43.8,46.41,27664090,6.634,46.39,,,58.762,2.0124,2.7114,-0.699,49.88,42.9,15.047,2007,11,4,2007-11,False
2007-11-26,POWERGRID,48.13,48.13,46.41,46.77,20159123,0.794,46.57,,,59.585,1.8946,2.5481,-0.6534,49.73,43.42,13.545,2007,11,4,2007-11,False
2007-11-27,POWERGRID,47.57,47.57,45.15,45.62,20573198,-2.462,46.65,,,55.837,1.6889,2.3762,-0.6874,49.62,43.68,12.727,2007,11,4,2007-11,False
2007-11-28,POWERGRID,46.62,46.84,44.64,44.95,16435311,-1.481,46.64,,,53.703,1.4545,2.1919,-0.7374,49.63,43.66,12.79,2007,11,4,2007-11,False
2007-11-29,POWERGRID,46.07,46.31,43.17,43.73,25530967,-2.699,46.53,,,50.007,1.1576,1.985,-0.8274,49.78,43.28,13.954,2007,11,4,2007-11,False
2007-11-30,POWERGRID,44.53,45.7,43.92,45.42,18437721,3.862,46.55,,,54.683,1.0465,1.7973,-0.7508,49.76,43.34,13.781,2007,11,4,2007-11,False
2007-12-03,POWERGRID,45.98,46.64,45.62,46.07,16851227,1.42,46.57,,,56.362,0.999,1.6376,-0.6387,49.76,43.37,13.727,2007,12,4,2007-12,False
2007-12-04,POWERGRID,46.38,46.76,45.13,45.47,14008727,-1.3,46.5,,,54.349,0.9026,1.4906,-0.5881,49.73,43.27,13.9,2007,12,4,2007-12,False
2007-12-05,POWERGRID,45.55,47.45,45.45,47.28,27725290,3.985,46.5,,,59.108,0.9613,1.3848,-0.4235,49.73,43.27,13.887,2007,12,4,2007-12,False
2007-12-06,POWERGRID,48.31,49.03,45.81,46.41,24104710,-1.851,46.49,,,56.067,0.9266,1.2931,-0.3666,49.72,43.26,13.889,2007,12,4,2007-12,False
2007-12-07,POWERGRID,46.7,47.36,45.38,46.21,11742386,-0.43,46.5,,,55.368,0.8728,1.2091,-0.3362,49.72,43.29,13.837,2007,12,4,2007-12,False
2007-12-10,POWERGRID,46.65,46.82,45.65,46.25,8330010,0.1,46.47,,,55.506,0.8245,1.1321,-0.3077,49.68,43.26,13.824,2007,12,4,2007-12,False
2007-12-11,POWERGRID,46.67,46.93,45.81,46.04,11685950,-0.465,46.37,,,54.657,0.7601,1.0577,-0.2977,49.49,43.24,13.48,2007,12,4,2007-12,False
2007-12-12,POWERGRID,45.45,46.42,45.15,46.01,16342131,-0.067,46.3,,,54.528,0.6985,0.9859,-0.2874,49.38,43.21,13.333,2007,12,4,2007-12,False
2007-12-13,POWERGRID,46.07,46.68,45.07,45.24,14620172,-1.669,46.14,,,51.286,0.581,0.9049,-0.3239,49.12,43.17,12.902,2007,12,4,2007-12,False
2007-12-14,POWERGRID,45.09,45.5,44.56,44.79,10991851,-0.984,45.99,43.42,,49.45,0.4468,0.8133,-0.3665,48.9,43.08,12.669,2007,12,4,2007-12,False
2007-12-17,POWERGRID,45.05,45.3,41.46,42.09,19355678,-6.034,45.61,43.65,,40.072,0.121,0.6748,-0.5538,48.49,42.74,12.61,2007,12,4,2007-12,False
2007-12-18,POWERGRID,41.61,43.3,40.6,41.91,21607783,-0.438,45.26,43.9,,39.522,-0.1503,0.5098,-0.6601,48.16,42.36,12.807,2007,12,4,2007-12,False
2007-12-19,POWERGRID,43.26,43.63,40.79,41.14,19526912,-1.832,45.07,44.1,,37.228,-0.4225,0.3233,-0.7458,48.5,41.63,15.251,2007,12,4,2007-12,False
2007-12-20,POWERGRID,41.68,42.01,40.54,40.72,17105204,-1.008,44.93,44.28,,36.012,-0.6639,0.1259,-0.7898,48.82,41.03,17.352,2007,12,4,2007-12,False
2007-12-24,POWERGRID,41.34,42.63,41.0,41.97,16711519,3.054,44.7,44.41,,42.119,-0.7463,-0.0486,-0.6978,48.75,40.66,18.1,2007,12,4,2007-12,False
2007-12-26,POWERGRID,42.2,43.76,42.2,43.24,20930094,3.037,44.53,44.58,,47.633,-0.7007,-0.179,-0.5217,48.5,40.55,17.845,2007,12,4,2007-12,False
2007-12-27,POWERGRID,44.13,44.75,43.18,43.55,44565277,0.71,44.42,44.75,,48.897,-0.6325,-0.2697,-0.3628,48.38,40.46,17.832,2007,12,4,2007-12,False
2007-12-28,POWERGRID,43.46,44.07,43.0,43.89,18354518,0.776,44.37,44.84,,50.317,-0.5448,-0.3247,-0.2201,48.33,40.41,17.848,2007,12,4,2007-12,False
2007-12-31,POWERGRID,44.23,44.47,43.67,44.21,11982308,0.735,44.39,44.89,,51.697,-0.4443,-0.3486,-0.0956,48.34,40.45,17.791,2007,12,4,2007-12,False
2008-01-01,POWERGRID,44.44,45.44,44.03,45.02,16687746,1.841,44.37,44.98,,55.087,-0.2955,-0.338,0.0425,48.31,40.44,17.719,2008,1,1,2008-01,False
2008-01-02,POWERGRID,45.02,45.36,44.12,44.78,13437280,-0.546,44.31,45.06,,53.858,-0.1951,-0.3094,0.1143,48.17,40.45,17.405,2008,1,1,2008-01,False
2008-01-03,POWERGRID,44.5,46.81,43.96,46.62,31815218,4.115,44.37,45.2,,60.903,0.0327,-0.241,0.2737,48.33,40.41,17.859,2008,1,1,2008-01,False
2008-01-04,POWERGRID,47.3,47.91,46.07,46.38,28011310,-0.527,44.32,45.27,,59.596,0.1912,-0.1546,0.3458,48.16,40.48,17.329,2008,1,1,2008-01,False
2008-01-07,POWERGRID,46.08,47.05,45.5,45.99,15858063,-0.828,44.3,45.35,,57.52,0.2826,-0.0671,0.3497,48.1,40.5,17.143,2008,1,1,2008-01,False
2008-01-08,POWERGRID,46.04,46.68,43.89,44.42,13282666,-3.406,44.21,45.4,,49.884,0.2261,-0.0085,0.2345,47.9,40.52,16.698,2008,1,1,2008-01,False
2008-01-09,POWERGRID,44.47,44.67,43.61,43.72,13113527,-1.59,44.09,45.41,,46.862,0.1228,0.0178,0.105,47.65,40.52,16.189,2008,1,1,2008-01,False
2008-01-10,POWERGRID,43.92,45.15,42.38,42.67,18023003,-2.388,43.92,45.38,,42.741,-0.0428,0.0057,-0.0484,47.42,40.42,15.928,2008,1,1,2008-01,False
2008-01-11,POWERGRID,43.26,43.73,41.61,43.32,11629440,1.511,43.78,45.35,,45.905,-0.1206,-0.0196,-0.101,47.15,40.42,15.366,2008,1,1,2008-01,False
2008-01-14,POWERGRID,43.4,44.44,42.7,43.98,10264240,1.524,43.72,45.31,,49.012,-0.1275,-0.0411,-0.0863,47.02,40.43,15.076,2008,1,1,2008-01,False
2008-01-15,POWERGRID,44.69,44.87,42.29,42.64,11558334,-3.038,43.61,45.26,,43.561,-0.238,-0.0805,-0.1575,46.9,40.32,15.08,2008,1,1,2008-01,False
2008-01-16,POWERGRID,42.34,42.69,40.71,41.77,14834065,-2.053,43.6,45.18,,40.391,-0.3917,-0.1427,-0.2489,46.92,40.27,15.244,2008,1,1,2008-01,False
2008-01-17,POWERGRID,41.92,43.84,41.03,42.89,16169395,2.684,43.65,45.1,,45.828,-0.4182,-0.1978,-0.2204,46.89,40.4,14.873,2008,1,1,2008-01,False
2008-01-18,POWERGRID,42.54,42.58,40.54,40.89,13254156,-4.654,43.63,44.97,,39.005,-0.5935,-0.277,-0.3165,46.92,40.35,15.068,2008,1,1,2008-01,False
2008-01-21,POWERGRID,40.54,40.54,29.56,33.94,33202389,-17.011,43.29,44.72,,25.024,-1.279,-0.4774,-0.8016,48.62,37.97,24.591,2008,1,1,2008-01,False
2008-01-22,POWERGRID,30.59,32.25,24.25,30.53,58755707,-10.045,42.72,44.41,,21.044,-2.0734,-0.7966,-1.2768,50.53,34.92,36.534,2008,1,1,2008-01,False
2008-01-23,POWERGRID,31.02,35.24,31.02,33.94,28425991,11.167,42.26,44.15,,32.592,-2.4002,-1.1173,-1.2829,50.99,33.53,41.311,2008,1,1,2008-01,False
2008-01-24,POWERGRID,35.76,36.42,32.4,34.01,29911930,0.226,41.78,43.87,,32.83,-2.6228,-1.4184,-1.2044,51.22,32.34,45.206,2008,1,1,2008-01,False
2008-01-25,POWERGRID,35.63,35.93,34.32,35.76,12550722,5.147,41.37,43.64,,38.194,-2.6277,-1.6603,-0.9674,51.13,31.62,47.159,2008,1,1,2008-01,False
2008-01-28,POWERGRID,35.27,36.42,32.4,36.15,13601109,1.073,40.97,43.4,,39.338,-2.5709,-1.8424,-0.7285,50.9,31.04,48.459,2008,1,1,2008-01,False
2008-01-29,POWERGRID,36.24,36.76,35.01,35.55,7679877,-1.657,40.5,43.15,,38.152,-2.5449,-1.9829,-0.562,50.51,30.48,49.469,2008,1,1,2008-01,False
2008-01-30,POWERGRID,35.63,35.78,33.14,33.58,9016102,-5.529,39.94,42.83,,34.476,-2.6523,-2.1168,-0.5356,50.2,29.68,51.369,2008,1,1,2008-01,False
2008-01-31,POWERGRID,33.94,34.03,31.02,31.39,41538563,-6.539,39.18,42.48,,30.895,-2.8815,-2.2697,-0.6117,49.61,28.75,53.243,2008,1,1,2008-01,False
2008-02-01,POWERGRID,31.93,32.71,31.63,32.48,9089201,3.474,38.48,42.23,,34.531,-2.9412,-2.404,-0.5371,48.74,28.22,53.326,2008,2,1,2008-02,False
2008-02-04,POWERGRID,33.09,34.55,33.09,34.15,12009385,5.154,37.89,42.04,,39.771,-2.8209,-2.4874,-0.3335,47.68,28.1,51.684,2008,2,1,2008-02,False
2008-02-05,POWERGRID,34.21,35.67,33.48,35.21,14593303,3.103,37.43,41.82,,42.887,-2.61,-2.5119,-0.0981,46.78,28.07,49.982,2008,2,1,2008-02,False
2008-02-06,POWERGRID,34.24,35.32,32.95,34.9,12429218,-0.872,36.99,41.58,,42.205,-2.4395,-2.4974,0.0579,45.91,28.06,48.269,2008,2,1,2008-02,False
2008-02-07,POWERGRID,34.43,35.61,33.05,33.26,11300078,-4.707,36.52,41.33,,38.665,-2.4092,-2.4798,0.0706,45.17,27.86,47.391,2008,2,1,2008-02,False
2008-02-08,POWERGRID,33.48,33.75,31.8,32.4,13514197,-2.585,35.97,41.08,,36.919,-2.4266,-2.4691,0.0425,44.18,27.76,45.662,2008,2,1,2008-02,False
2008-02-11,POWERGRID,32.86,32.86,29.79,30.11,15133331,-7.062,35.28,40.81,,32.691,-2.5951,-2.4943,-0.1008,42.97,27.59,43.6,2008,2,1,2008-02,False
2008-02-12,POWERGRID,31.02,31.22,29.33,29.58,10237627,-1.785,34.62,40.49,,31.77,-2.7404,-2.5436,-0.1969,41.89,27.36,41.961,2008,2,1,2008-02,False
2008-02-13,POWERGRID,30.1,30.48,28.55,29.15,10395753,-1.454,33.99,40.15,,31.018,-2.8574,-2.6063,-0.251,40.83,27.16,40.194,2008,2,1,2008-02,False
2008-02-14,POWERGRID,29.79,32.02,29.79,31.69,12514003,8.746,33.43,39.88,,40.079,-2.7131,-2.6277,-0.0854,38.89,27.97,32.659,2008,2,1,2008-02,False
2008-02-15,POWERGRID,31.57,32.86,30.73,32.6,12080990,2.859,33.02,39.58,,42.947,-2.4968,-2.6015,0.1047,37.2,28.83,25.349,2008,2,1,2008-02,False
2008-02-18,POWERGRID,33.34,33.34,32.14,32.42,6977153,-0.565,32.94,39.3,,42.502,-2.3136,-2.5439,0.2303,37.11,28.77,25.317,2008,2,1,2008-02,False
2008-02-19,POWERGRID,33.0,33.08,31.82,32.06,7226542,-1.09,33.02,39.02,,41.611,-2.1719,-2.4695,0.2976,37.06,28.98,24.454,2008,2,1,2008-02,False
2008-02-20,POWERGRID,31.76,31.77,30.91,31.26,5604999,-2.49,32.89,38.72,,39.589,-2.0999,-2.3956,0.2957,36.97,28.8,24.85,2008,2,1,2008-02,False
2008-02-21,POWERGRID,31.77,32.02,31.1,31.48,3874365,0.688,32.76,38.43,,40.428,-2.0023,-2.3169,0.3146,36.86,28.66,25.007,2008,2,1,2008-02,False
2008-02-22,POWERGRID,30.44,31.28,30.11,31.08,2691220,-1.268,32.53,38.13,,39.336,-1.9349,-2.2405,0.3056,36.43,28.62,24.005,2008,2,1,2008-02,False
2008-02-25,POWERGRID,31.45,31.73,30.59,31.34,6270186,0.84,32.29,37.85,,40.469,-1.8392,-2.1603,0.321,35.82,28.75,21.928,2008,2,1,2008-02,False
2008-02-26,POWERGRID,31.63,31.91,31.31,31.46,7139423,0.392,32.08,37.59,,41.027,-1.7335,-2.0749,0.3414,35.28,28.88,19.962,2008,2,1,2008-02,False
2008-02-27,POWERGRID,31.93,34.95,31.93,33.31,43223132,5.857,32.07,37.41,,48.784,-1.4839,-1.9567,0.4728,35.24,28.89,19.815,2008,2,1,2008-02,False
2008-02-28,POWERGRID,33.63,34.5,33.17,34.24,35763847,2.812,32.21,37.26,,52.224,-1.1967,-1.8047,0.608,35.51,28.91,20.507,2008,2,1,2008-02,False
2008-02-29,POWERGRID,34.03,34.7,33.2,33.75,16477462,-1.435,32.27,37.11,,50.314,-0.9973,-1.6432,0.6459,35.65,28.9,20.902,2008,2,1,2008-02,False
2008-03-03,POWERGRID,32.28,33.41,31.97,32.34,10049153,-4.186,32.18,36.94,,45.198,-0.9424,-1.5031,0.5607,35.44,28.93,20.233,2008,3,1,2008-03,False
2008-03-04,POWERGRID,32.55,32.68,30.71,31.51,11485198,-2.564,32.0,36.73,,42.469,-0.9548,-1.3934,0.4386,34.93,29.06,18.352,2008,3,1,2008-03,False
2008-03-05,POWERGRID,31.66,32.25,30.74,32.09,8581053,1.852,31.86,36.51,,44.987,-0.907,-1.2961,0.3891,34.46,29.26,16.325,2008,3,1,2008-03,False
2008-03-07,POWERGRID,31.63,31.63,29.18,30.45,14251925,-5.12,31.72,36.25,,39.716,-0.9904,-1.235,0.2446,34.3,29.13,16.298,2008,3,1,2008-03,False
2008-03-10,POWERGRID,30.5,30.56,28.6,30.34,11713659,-0.355,31.61,35.98,,39.389,-1.053,-1.1986,0.1456,34.25,28.98,16.659,2008,3,1,2008-03,False
2008-03-11,POWERGRID,30.1,33.15,29.39,32.84,19665129,8.24,31.75,35.75,,49.703,-0.8906,-1.137,0.2464,34.34,29.16,16.305,2008,3,1,2008-03,False
2008-03-12,POWERGRID,33.74,33.95,31.7,32.01,12262350,-2.538,31.87,35.49,,46.842,-0.8197,-1.0735,0.2538,34.25,29.49,14.923,2008,3,1,2008-03,False
2008-03-13,POWERGRID,31.18,31.48,26.85,27.61,47000084,-13.742,31.8,35.15,,35.293,-1.1057,-1.08,-0.0258,34.6,28.99,17.667,2008,3,1,2008-03,False
2008-03-14,POWERGRID,28.38,29.63,27.81,29.51,35798540,6.875,31.69,34.8,,41.946,-1.1658,-1.0971,-0.0686,34.68,28.7,18.869,2008,3,1,2008-03,False
2008-03-17,POWERGRID,28.95,28.95,27.75,28.35,19211273,-3.923,31.47,34.44,,39.293,-1.2919,-1.1361,-0.1558,34.78,28.17,20.99,2008,3,1,2008-03,False
2008-03-18,POWERGRID,28.31,29.15,27.84,28.6,12632937,0.871,31.28,34.1,,40.162,-1.3562,-1.1801,-0.1761,34.79,27.77,22.432,2008,3,1,2008-03,False
2008-03-19,POWERGRID,29.94,32.04,28.58,28.77,16449023,0.594,31.12,33.78,,40.79,-1.3777,-1.2196,-0.158,34.78,27.46,23.526,2008,3,1,2008-03,False
2008-03-24,POWERGRID,29.85,29.85,28.41,29.05,11636914,0.966,31.01,33.49,,41.865,-1.3566,-1.247,-0.1096,34.78,27.23,24.346,2008,3,1,2008-03,False
2008-03-25,POWERGRID,29.8,30.33,29.26,30.14,13232423,3.773,30.94,33.24,,46.027,-1.2372,-1.2451,0.0078,34.73,27.15,24.477,2008,3,1,2008-03,False
2008-03-26,POWERGRID,29.94,30.68,29.63,29.96,11448313,-0.614,30.88,32.97,,45.435,-1.1444,-1.2249,0.0806,34.7,27.07,24.68,2008,3,1,2008-03,False
2008-03-27,POWERGRID,29.51,30.79,29.51,30.5,17425122,1.803,30.84,32.7,,47.554,-1.0155,-1.183,0.1676,34.65,27.03,24.697,2008,3,1,2008-03,False
2008-03-28,POWERGRID,30.64,30.79,29.76,30.56,11599511,0.202,30.8,32.46,,47.803,-0.898,-1.126,0.228,34.6,27.0,24.67,2008,3,1,2008-03,False
2008-03-31,POWERGRID,30.56,30.7,29.94,30.34,9914705,-0.707,30.65,32.23,,46.961,-0.813,-1.0634,0.2504,34.26,27.04,23.578,2008,3,1,2008-03,False
2008-04-01,POWERGRID,30.56,30.84,30.02,30.4,6034588,0.203,30.46,31.98,,47.247,-0.7322,-0.9972,0.265,33.65,27.26,20.964,2008,4,2,2008-04,False
2008-04-02,POWERGRID,30.56,31.79,30.56,30.9,6087024,1.624,30.31,31.78,,49.589,-0.6211,-0.922,0.3009,33.12,27.51,18.497,2008,4,2,2008-04,False
2008-04-03,POWERGRID,30.98,31.11,30.4,30.65,3883474,-0.799,30.23,31.72,,48.431,-0.5467,-0.8469,0.3002,32.87,27.59,17.492,2008,4,2,2008-04,False
2008-04-04,POWERGRID,30.85,30.85,29.91,30.5,5906537,-0.504,30.18,31.72,,47.682,-0.4945,-0.7764,0.2819,32.76,27.6,17.089,2008,4,2,2008-04,False
2008-04-07,POWERGRID,30.54,30.68,30.02,30.37,4088729,-0.405,30.09,31.64,,47.055,-0.4578,-0.7127,0.2549,32.51,27.67,16.08,2008,4,2,2008-04,False
2008-04-08,POWERGRID,30.33,30.39,29.39,29.6,5753811,-2.541,30.05,31.56,,43.229,-0.4854,-0.6673,0.1818,32.47,27.63,16.125,2008,4,2,2008-04,False
2008-04-09,POWERGRID,29.69,29.94,29.34,29.68,3776374,0.261,30.02,31.43,,43.722,-0.4954,-0.6329,0.1375,32.44,27.59,16.151,2008,4,2,2008-04,False
2008-04-10,POWERGRID,29.63,30.48,29.52,30.27,7075297,1.976,29.89,31.32,,47.455,-0.4507,-0.5965,0.1457,31.92,27.85,13.612,2008,4,2,2008-04,False
2008-04-11,POWERGRID,30.56,30.71,30.1,30.4,4012660,0.459,29.81,31.21,,48.329,-0.3995,-0.5571,0.1575,31.6,28.01,12.039,2008,4,2,2008-04,False
2008-04-15,POWERGRID,30.22,31.02,29.69,30.87,6362785,1.523,29.97,31.16,,51.241,-0.3179,-0.5092,0.1913,31.5,28.45,10.182,2008,4,2,2008-04,False
2008-04-16,POWERGRID,31.18,31.39,30.33,30.45,4725794,-1.35,30.02,31.14,,48.587,-0.2836,-0.4641,0.1805,31.54,28.49,10.154,2008,4,2,2008-04,False
2008-04-17,POWERGRID,30.91,32.35,30.57,31.62,14831167,3.852,30.18,31.12,,55.564,-0.1599,-0.4033,0.2433,31.65,28.71,9.758,2008,4,2,2008-04,False
2008-04-21,POWERGRID,32.1,32.69,31.79,32.13,7639361,1.611,30.36,31.08,,58.216,-0.0206,-0.3267,0.3062,31.88,28.84,10.016,2008,4,2,2008-04,False
2008-04-22,POWERGRID,32.1,33.03,31.79,32.66,8814769,1.633,30.55,31.03,,60.81,0.1307,-0.2353,0.366,32.21,28.9,10.823,2008,4,2,2008-04,False
2008-04-23,POWERGRID,32.72,33.07,32.26,32.69,5265604,0.095,30.73,30.99,,60.964,0.2502,-0.1382,0.3884,32.49,28.98,11.414,2008,4,2,2008-04,False
2008-04-24,POWERGRID,33.03,33.09,31.25,31.53,8801780,-3.541,30.8,30.95,,52.635,0.2486,-0.0608,0.3094,32.57,29.04,11.461,2008,4,2,2008-04,False
2008-04-25,POWERGRID,32.1,32.24,31.36,31.79,4095990,0.832,30.9,30.94,,54.164,0.2655,0.0045,0.261,32.67,29.13,11.462,2008,4,2,2008-04,False
2008-04-28,POWERGRID,31.82,32.53,31.79,31.92,4708244,0.388,30.97,30.98,,54.901,0.2855,0.0607,0.2249,32.78,29.15,11.732,2008,4,2,2008-04,False
2008-04-29,POWERGRID,32.1,32.67,31.95,32.36,6497143,1.402,31.06,31.03,,57.567,0.3337,0.1153,0.2184,32.97,29.15,12.289,2008,4,2,2008-04,False
2008-04-30,POWERGRID,32.69,33.0,32.41,32.58,6331377,0.668,31.17,31.1,,58.832,0.3848,0.1692,0.2157,33.16,29.18,12.785,2008,4,2,2008-04,False
2008-05-02,POWERGRID,33.07,33.8,32.81,32.87,5658418,0.9,31.29,31.13,,60.551,0.4439,0.2241,0.2198,33.39,29.2,13.398,2008,5,2,2008-05,False
2008-05-05,POWERGRID,33.31,33.49,32.5,32.72,7642293,-0.47,31.38,31.13,,59.151,0.4729,0.2739,0.199,33.56,29.2,13.897,2008,5,2,2008-05,False
2008-05-06,POWERGRID,32.46,33.09,32.26,32.44,5061166,-0.849,31.47,31.13,,56.614,0.468,0.3127,0.1553,33.67,29.27,13.987,2008,5,2,2008-05,False
2008-05-07,POWERGRID,32.41,32.63,31.48,31.98,4303106,-1.427,31.55,31.13,,52.567,0.4219,0.3345,0.0873,33.71,29.39,13.707,2008,5,2,2008-05,False
2008-05-08,POWERGRID,31.73,31.92,31.41,31.59,3642073,-1.207,31.61,31.13,,49.398,0.3502,0.3377,0.0125,33.7,29.52,13.226,2008,5,2,2008-05,False
2008-05-09,POWERGRID,31.18,32.23,30.93,31.41,8621761,-0.586,31.7,31.13,,47.905,0.2752,0.3252,-0.05,33.57,29.83,11.797,2008,5,2,2008-05,False
2008-05-12,POWERGRID,31.41,31.64,30.71,31.41,4890395,0.0,31.79,31.14,,47.905,0.2134,0.3028,-0.0894,33.4,30.17,10.192,2008,5,2,2008-05,False
2008-05-13,POWERGRID,31.55,31.73,31.24,31.5,5056766,0.295,31.85,31.14,,48.802,0.1699,0.2762,-0.1064,33.31,30.38,9.184,2008,5,2,2008-05,False
2008-05-14,POWERGRID,30.87,31.72,30.87,31.55,2982486,0.147,31.9,31.14,,49.272,0.1375,0.2485,-0.1109,33.21,30.6,8.188,2008,5,2,2008-05,False
2008-05-15,POWERGRID,30.87,31.92,30.87,31.56,2646760,0.049,31.94,31.11,,49.439,0.1119,0.2212,-0.1093,33.16,30.71,7.668,2008,5,2,2008-05,False
