Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-02-23,M&M,41.95,44.44,41.07,41.21,593216,-0.145,42.8,,,48.802,0.2698,0.8986,-0.6287,49.92,35.68,33.263,2000,2,1,2000-02,False
2000-02-24,M&M,42.03,44.42,40.35,41.14,1270200,-0.17,42.86,,,48.661,0.1172,0.7423,-0.6251,49.9,35.82,32.853,2000,2,1,2000-02,False
2000-02-25,M&M,42.76,42.76,39.23,39.72,226032,-3.452,42.8,,,45.783,-0.1171,0.5704,-0.6875,49.93,35.67,33.316,2000,2,1,2000-02,False
2000-02-28,M&M,39.23,41.07,38.11,40.85,496560,2.845,42.81,,,48.399,-0.2091,0.4145,-0.6236,49.92,35.69,33.252,2000,2,1,2000-02,False
2000-02-29,M&M,40.27,40.99,38.03,38.6,847288,-5.508,42.81,,,43.861,-0.4583,0.2399,-0.6982,49.92,35.69,33.246,2000,2,1,2000-02,False
2000-03-01,M&M,39.23,39.23,35.55,36.87,688080,-4.482,42.57,,,40.702,-0.7863,0.0347,-0.821,50.15,34.98,35.642,2000,3,1,2000-03,False
2000-03-02,M&M,37.63,37.64,33.92,33.92,944560,-8.001,42.18,,,35.947,-1.2697,-0.2262,-1.0435,50.7,33.67,40.358,2000,3,1,2000-03,False
2000-03-03,M&M,31.23,32.02,31.22,31.33,1154080,-7.636,41.71,,,32.371,-1.8405,-0.5491,-1.2915,51.5,31.92,46.955,2000,3,1,2000-03,False
2000-03-06,M&M,31.86,32.69,30.55,32.22,433704,2.841,41.3,,,34.772,-2.1958,-0.8784,-1.3174,51.97,30.63,51.671,2000,3,1,2000-03,False
2000-03-07,M&M,31.47,31.63,29.64,29.65,296216,-7.976,40.59,,,31.315,-2.6541,-1.2336,-1.4206,52.39,28.8,58.099,2000,3,1,2000-03,False
2000-03-08,M&M,29.39,31.79,27.62,28.03,391096,-5.464,39.88,,,29.335,-3.1122,-1.6093,-1.5029,52.89,26.86,65.289,2000,3,1,2000-03,False
2000-03-09,M&M,28.26,28.26,25.79,25.79,463136,-7.991,38.88,,,26.81,-3.6143,-2.0103,-1.604,53.01,24.74,72.714,2000,3,1,2000-03,False
2000-03-10,M&M,26.34,27.85,25.62,27.85,679320,7.988,37.8,40.29,,32.558,-3.8022,-2.3687,-1.4335,51.85,23.76,74.301,2000,3,1,2000-03,False
2000-03-13,M&M,28.32,30.08,27.62,30.08,537496,8.007,36.69,40.17,,38.215,-3.7282,-2.6406,-1.0876,49.34,24.04,68.953,2000,3,1,2000-03,False
2000-03-14,M&M,31.92,32.07,30.02,31.02,1145016,3.125,35.83,40.01,,40.481,-3.5527,-2.823,-0.7297,47.49,24.17,65.083,2000,3,1,2000-03,False
2000-03-15,M&M,30.82,30.82,28.54,28.54,134040,-7.995,35.04,39.75,,36.66,-3.5726,-2.9729,-0.5997,46.42,23.67,64.922,2000,3,1,2000-03,False
2000-03-16,M&M,26.82,28.02,26.26,26.26,643488,-7.989,34.24,39.44,,33.528,-3.7293,-3.1242,-0.6051,45.7,22.77,66.997,2000,3,1,2000-03,False
2000-03-17,M&M,26.26,26.26,26.26,26.26,0,0.0,33.56,39.17,,33.528,-3.8096,-3.2613,-0.5483,45.26,21.87,69.672,2000,3,1,2000-03,False
2000-03-20,M&M,26.26,26.26,26.26,26.26,0,0.0,32.84,38.9,,33.528,-3.8291,-3.3749,-0.4543,44.47,21.22,70.794,2000,3,1,2000-03,False
2000-03-21,M&M,26.26,28.36,25.86,28.06,596232,6.855,32.18,38.61,,38.693,-3.6572,-3.4313,-0.2259,43.28,21.08,68.974,2000,3,1,2000-03,False
2000-03-22,M&M,28.58,30.3,28.42,29.56,1691736,5.346,31.6,38.41,,42.69,-3.3611,-3.4173,0.0562,41.9,21.3,65.177,2000,3,1,2000-03,False
2000-03-23,M&M,30.43,30.59,27.2,27.2,222344,-7.984,30.9,38.16,,38.444,-3.2791,-3.3897,0.1105,40.33,21.47,61.028,2000,3,1,2000-03,False
2000-03-24,M&M,26.19,26.82,25.3,26.44,578392,-2.794,30.24,37.85,,37.162,-3.2382,-3.3594,0.1212,38.89,21.59,57.238,2000,3,1,2000-03,False
2000-03-27,M&M,26.82,28.26,26.82,27.19,670760,2.837,29.56,37.5,,39.312,-3.1093,-3.3094,0.2,36.71,22.4,48.413,2000,3,1,2000-03,False
2000-03-28,M&M,28.54,29.22,27.58,27.94,700520,2.758,29.02,37.14,,41.47,-2.9131,-3.2301,0.317,34.8,23.25,39.78,2000,3,1,2000-03,False
2000-03-29,M&M,28.7,29.66,27.86,28.14,1214672,0.716,28.59,36.74,,42.061,-2.7102,-3.1261,0.4159,33.03,24.15,31.072,2000,3,1,2000-03,False
2000-03-30,M&M,27.31,27.31,25.89,26.07,773392,-7.356,28.19,36.35,,37.803,-2.6855,-3.038,0.3525,31.99,24.4,26.939,2000,3,1,2000-03,False
2000-03-31,M&M,25.94,26.02,24.7,25.45,1317552,-2.378,27.9,35.98,,36.608,-2.685,-2.9674,0.2824,31.58,24.22,26.411,2000,3,1,2000-03,False
2000-04-03,M&M,25.99,26.81,23.83,23.85,604024,-6.287,27.48,35.63,,33.65,-2.7817,-2.9303,0.1486,31.0,23.97,25.589,2000,4,2,2000-04,False
2000-04-04,M&M,22.08,24.85,21.94,24.17,1612376,1.342,27.21,35.3,,34.785,-2.8002,-2.9042,0.1041,30.86,23.55,26.875,2000,4,2,2000-04,False
2000-04-05,M&M,24.61,26.1,23.8,25.71,2014200,6.372,27.09,35.0,,40.095,-2.6599,-2.8554,0.1955,30.79,23.4,27.265,2000,4,2,2000-04,False
2000-04-06,M&M,26.07,26.4,24.2,25.62,1659560,-0.35,27.08,34.72,,39.89,-2.5269,-2.7897,0.2628,30.79,23.38,27.372,2000,4,2,2000-04,False
2000-04-07,M&M,25.99,27.67,25.99,27.67,1283664,8.002,27.07,34.45,,46.572,-2.2303,-2.6778,0.4475,30.77,23.37,27.33,2000,4,2,2000-04,False
2000-04-10,M&M,27.7,29.73,27.7,28.94,1663456,4.59,27.02,34.22,,50.261,-1.8712,-2.5165,0.6453,30.55,23.48,26.177,2000,4,2,2000-04,False
2000-04-11,M&M,28.52,28.6,26.98,28.39,444704,-1.9,26.89,34.01,,48.693,-1.6125,-2.3357,0.7232,29.96,23.81,22.875,2000,4,2,2000-04,False
2000-04-12,M&M,28.11,28.11,26.15,26.3,668392,-7.362,26.77,33.7,,43.18,-1.5581,-2.1802,0.6221,29.76,23.79,22.285,2000,4,2,2000-04,False
2000-04-13,M&M,25.34,25.6,24.69,25.1,624784,-4.563,26.72,33.38,,40.356,-1.5934,-2.0628,0.4694,29.79,23.65,22.976,2000,4,2,2000-04,False
2000-04-14,M&M,25.1,25.1,25.1,25.1,0,0.0,26.66,33.06,,40.356,-1.603,-1.9708,0.3679,29.81,23.51,23.62,2000,4,2,2000-04,False
2000-04-17,M&M,24.06,24.06,23.09,23.12,1138448,-7.888,26.5,32.71,,35.866,-1.7501,-1.9267,0.1766,30.02,22.98,26.586,2000,4,2,2000-04,False
2000-04-18,M&M,23.63,24.03,22.42,22.81,870992,-1.341,26.24,32.3,,35.205,-1.8702,-1.9154,0.0452,30.04,22.43,29.001,2000,4,2,2000-04,False
2000-04-19,M&M,23.55,24.17,22.81,23.12,445904,1.359,25.92,31.91,,36.465,-1.9182,-1.916,-0.0023,29.63,22.21,28.631,2000,4,2,2000-04,False
2000-04-20,M&M,22.73,23.63,21.67,23.0,519592,-0.519,25.71,31.46,,36.172,-1.9436,-1.9215,-0.0221,29.58,21.83,30.155,2000,4,2,2000-04,False
2000-04-21,M&M,23.0,23.0,23.0,23.0,0,0.0,25.53,30.93,,36.172,-1.9413,-1.9254,-0.0158,29.58,21.49,31.649,2000,4,2,2000-04,False
2000-04-24,M&M,22.12,23.18,22.12,22.83,194352,-0.739,25.32,30.34,,35.7,-1.9309,-1.9265,-0.0044,29.45,21.18,32.658,2000,4,2,2000-04,False
2000-04-25,M&M,22.24,24.63,21.77,23.92,566576,4.774,25.12,29.85,,41.011,-1.8139,-1.904,0.0901,29.1,21.13,31.734,2000,4,2,2000-04,False
2000-04-26,M&M,25.34,25.34,23.99,25.13,421360,5.059,24.96,29.47,,46.312,-1.6049,-1.8442,0.2392,28.69,21.24,29.825,2000,4,2,2000-04,False
2000-04-27,M&M,25.66,25.83,23.12,23.12,356088,-7.998,24.82,29.08,,39.898,-1.5833,-1.792,0.2087,28.59,21.05,30.398,2000,4,2,2000-04,False
2000-04-28,M&M,23.06,23.06,21.27,21.92,579600,-5.19,24.64,28.73,,36.636,-1.6441,-1.7624,0.1184,28.61,20.67,32.242,2000,4,2,2000-04,False
2000-05-01,M&M,21.92,21.92,21.92,21.92,0,0.0,24.54,28.35,,36.636,-1.6729,-1.7445,0.0716,28.69,20.4,33.762,2000,5,2,2000-05,False
2000-05-02,M&M,21.92,22.16,20.45,21.78,657472,-0.639,24.42,27.96,,36.235,-1.6876,-1.7331,0.0455,28.75,20.1,35.397,2000,5,2,2000-05,False
2000-05-03,M&M,21.18,22.41,20.87,21.74,261632,-0.184,24.23,27.57,,36.113,-1.6831,-1.7231,0.04,28.66,19.79,36.633,2000,5,2,2000-05,False
2000-05-04,M&M,21.67,22.57,21.59,22.0,3411344,1.196,24.05,27.19,,37.579,-1.6396,-1.7064,0.0668,28.54,19.55,37.372,2000,5,2,2000-05,False
2000-05-05,M&M,22.41,24.64,22.16,24.34,3491640,10.636,23.88,26.88,,48.938,-1.4002,-1.6452,0.245,28.04,19.72,34.861,2000,5,2,2000-05,False
2000-05-08,M&M,24.85,25.42,22.65,22.94,693576,-5.752,23.58,26.53,,43.802,-1.3084,-1.5778,0.2694,27.01,20.15,29.061,2000,5,2,2000-05,False
2000-05-09,M&M,22.28,22.48,21.51,22.23,788992,-3.095,23.27,26.2,,41.428,-1.2782,-1.5179,0.2397,25.89,20.65,22.492,2000,5,2,2000-05,False
2000-05-10,M&M,22.81,22.81,21.18,21.33,836264,-4.049,23.02,25.89,,38.574,-1.3117,-1.4767,0.165,25.36,20.69,20.282,2000,5,2,2000-05,False
2000-05-11,M&M,20.53,21.02,18.77,18.77,1206560,-12.002,22.71,25.58,,31.851,-1.5273,-1.4868,-0.0405,25.52,19.89,24.8,2000,5,2,2000-05,False
2000-05-12,M&M,18.58,18.74,16.52,16.66,2059304,-11.241,22.28,25.29,,27.584,-1.847,-1.5588,-0.2882,25.98,18.59,33.179,2000,5,2,2000-05,False
2000-05-15,M&M,16.3,17.68,15.72,17.53,1283496,5.222,22.0,25.0,,31.65,-2.0071,-1.6485,-0.3587,26.24,17.77,38.506,2000,5,2,2000-05,False
2000-05-16,M&M,17.88,17.92,17.03,17.35,970312,-1.027,21.73,24.75,,31.259,-2.1241,-1.7436,-0.3805,26.43,17.03,43.225,2000,5,2,2000-05,False
2000-05-17,M&M,17.76,18.53,17.11,17.35,611344,0.0,21.44,24.54,,31.259,-2.1915,-1.8332,-0.3583,26.48,16.41,46.955,2000,5,2,2000-05,False
2000-05-18,M&M,16.78,17.23,16.78,17.1,202096,-1.441,21.15,24.36,,30.649,-2.2392,-1.9144,-0.3248,26.48,15.82,50.433,2000,5,2,2000-05,False
2000-05-19,M&M,16.95,17.06,16.56,16.74,363112,-2.105,20.84,24.14,,29.749,-2.2799,-1.9875,-0.2924,26.44,15.23,53.785,2000,5,2,2000-05,False
2000-05-22,M&M,16.32,16.66,16.21,16.34,237016,-2.389,20.51,23.87,,28.739,-2.3176,-2.0535,-0.2641,26.37,14.65,57.164,2000,5,2,2000-05,False
2000-05-23,M&M,16.05,16.37,15.15,15.26,651048,-6.61,20.08,23.55,,26.156,-2.407,-2.1242,-0.2828,26.15,14.0,60.539,2000,5,2,2000-05,False
2000-05-24,M&M,15.07,16.21,14.76,15.97,769880,4.653,19.62,23.3,,30.573,-2.3929,-2.1779,-0.2149,25.47,13.77,59.64,2000,5,2,2000-05,False
2000-05-25,M&M,16.3,17.89,16.3,17.89,1333960,12.023,19.36,23.13,,40.872,-2.2014,-2.1826,-0.0188,25.01,13.7,58.436,2000,5,2,2000-05,False
2000-05-26,M&M,17.84,18.33,16.13,17.18,2140296,-3.969,19.12,22.95,,38.592,-2.0829,-2.1627,0.0797,24.72,13.52,58.584,2000,5,2,2000-05,False
2000-05-29,M&M,17.1,17.76,17.03,17.45,735592,1.572,18.9,22.77,,39.964,-1.9449,-2.1191,0.1743,24.38,13.41,58.063,2000,5,2,2000-05,False
2000-05-30,M&M,17.68,18.83,17.68,18.68,1067680,7.049,18.74,22.59,,45.892,-1.7164,-2.0386,0.3222,24.06,13.43,56.725,2000,5,2,2000-05,False
2000-05-31,M&M,19.47,20.92,19.15,20.28,1295776,8.565,18.67,22.4,,52.468,-1.3902,-1.9089,0.5187,23.85,13.49,55.502,2000,5,2,2000-05,False
2000-06-01,M&M,19.56,19.56,17.85,17.85,1846768,-11.982,18.46,22.21,,43.768,-1.3126,-1.7896,0.477,23.41,13.52,53.585,2000,6,2,2000-06,False
2000-06-02,M&M,17.92,18.48,16.7,17.33,2646688,-2.913,18.11,22.03,,42.157,-1.2784,-1.6874,0.409,22.23,13.99,45.457,2000,6,2,2000-06,False
2000-06-05,M&M,17.68,18.72,16.95,17.12,2778592,-1.212,17.82,21.83,,41.493,-1.2537,-1.6007,0.3469,21.27,14.37,38.696,2000,6,2,2000-06,False
2000-06-06,M&M,17.44,17.47,16.87,17.32,1766704,1.168,17.58,21.62,,42.423,-1.2042,-1.5214,0.3172,20.33,14.82,31.358,2000,6,2,2000-06,False
2000-06-07,M&M,17.68,17.99,17.35,17.54,1330416,1.27,17.39,21.41,,43.488,-1.1341,-1.4439,0.3098,19.5,15.27,24.333,2000,6,2,2000-06,False
2000-06-08,M&M,17.67,18.01,17.44,17.58,2376816,0.228,17.33,21.24,,43.692,-1.0631,-1.3677,0.3047,19.34,15.31,23.269,2000,6,2,2000-06,False
2000-06-09,M&M,17.68,18.0,17.32,17.51,2771560,-0.398,17.37,21.08,,43.397,-1.0009,-1.2944,0.2935,19.36,15.38,22.943,2000,6,2,2000-06,False
2000-06-12,M&M,17.83,18.33,17.6,17.69,3177864,1.028,17.38,20.95,,44.436,-0.9264,-1.2208,0.2944,19.37,15.38,22.978,2000,6,2,2000-06,False
2000-06-13,M&M,17.53,18.17,17.53,18.01,2125936,1.809,17.41,20.83,,46.322,-0.8319,-1.143,0.3111,19.43,15.39,23.163,2000,6,2,2000-06,False
2000-06-14,M&M,18.45,19.15,17.92,18.6,5088880,3.276,17.47,20.69,,49.712,-0.7014,-1.0547,0.3533,19.56,15.39,23.865,2000,6,2,2000-06,False
2000-06-15,M&M,18.65,18.96,18.1,18.27,2326272,-1.774,17.53,20.54,,47.89,-0.6175,-0.9672,0.3498,19.64,15.42,24.032,2000,6,2,2000-06,False
2000-06-16,M&M,18.33,18.74,18.05,18.65,3244904,2.08,17.63,20.36,,50.155,-0.5144,-0.8767,0.3623,19.75,15.5,24.153,2000,6,2,2000-06,False
2000-06-19,M&M,18.58,18.89,18.25,18.36,2589968,-1.555,17.73,20.15,,48.425,-0.4508,-0.7915,0.3407,19.79,15.66,23.268,2000,6,2,2000-06,False
2000-06-20,M&M,18.74,18.74,17.88,18.02,2521680,-1.852,17.87,19.94,,46.404,-0.4231,-0.7178,0.2948,19.57,16.16,19.097,2000,6,2,2000-06,False
2000-06-21,M&M,18.33,18.54,17.92,17.97,2472096,-0.277,17.96,19.78,,46.1,-0.4005,-0.6543,0.2539,19.42,16.51,16.187,2000,6,2,2000-06,False
2000-06-22,M&M,18.31,18.31,17.6,18.0,1439488,0.167,17.97,19.63,,46.327,-0.3758,-0.5986,0.2228,19.42,16.52,16.178,2000,6,2,2000-06,False
2000-06-23,M&M,17.85,18.01,17.27,17.38,1632528,-3.444,17.98,19.48,,42.346,-0.4017,-0.5592,0.1576,19.41,16.55,15.943,2000,6,2,2000-06,False
2000-06-26,M&M,17.13,17.52,17.11,17.38,944456,0.0,17.98,19.37,,42.346,-0.4173,-0.5309,0.1135,19.42,16.54,16.011,2000,6,2,2000-06,False
2000-06-27,M&M,17.44,17.57,16.97,17.08,2081696,-1.726,17.9,19.25,,40.398,-0.4488,-0.5144,0.0657,19.35,16.44,16.231,2000,6,2,2000-06,False
2000-06-28,M&M,17.43,17.52,17.19,17.48,1005616,2.342,17.76,19.14,,44.091,-0.4364,-0.4988,0.0624,18.69,16.83,10.494,2000,6,2,2000-06,False
2000-06-29,M&M,17.52,18.09,17.44,17.52,1571624,0.229,17.74,19.03,,44.462,-0.4186,-0.4828,0.0642,18.68,16.8,10.557,2000,6,2,2000-06,False
2000-06-30,M&M,17.44,17.72,17.2,17.28,1374112,-1.37,17.74,18.91,,42.635,-0.4189,-0.47,0.0511,18.68,16.8,10.614,2000,6,2,2000-06,False
2000-07-03,M&M,17.43,17.68,17.37,17.51,1646384,1.331,17.76,18.81,,44.969,-0.3961,-0.4552,0.0591,18.66,16.85,10.168,2000,7,3,2000-07,False
2000-07-04,M&M,17.59,18.91,17.44,18.59,4775128,6.168,17.82,18.7,,54.356,-0.2876,-0.4217,0.1341,18.77,16.87,10.668,2000,7,3,2000-07,False
2000-07-05,M&M,19.14,19.14,18.33,18.43,3595432,-0.861,17.87,18.57,,52.916,-0.212,-0.3798,0.1678,18.84,16.89,10.95,2000,7,3,2000-07,False
2000-07-06,M&M,18.13,18.58,18.09,18.33,1074904,-0.543,17.9,18.47,,51.989,-0.1584,-0.3355,0.1771,18.89,16.91,11.054,2000,7,3,2000-07,False
2000-07-07,M&M,18.35,18.45,18.23,18.34,1389504,0.055,17.94,18.4,,52.079,-0.1137,-0.2911,0.1774,18.93,16.95,11.031,2000,7,3,2000-07,False
2000-07-10,M&M,18.29,18.89,18.29,18.47,1406256,0.709,17.98,18.33,,53.31,-0.0671,-0.2463,0.1792,18.99,16.97,11.219,2000,7,3,2000-07,False
2000-07-11,M&M,18.49,18.56,18.17,18.28,756520,-1.029,18.0,18.26,,51.238,-0.045,-0.2061,0.1611,19.01,16.98,11.307,2000,7,3,2000-07,False
2000-07-12,M&M,18.49,18.73,18.4,18.46,1920432,0.985,17.99,18.19,,53.098,-0.0128,-0.1674,0.1546,18.99,16.99,11.137,2000,7,3,2000-07,False
2000-07-13,M&M,18.58,18.7,17.54,17.92,1526704,-2.925,17.97,18.11,,47.274,-0.0304,-0.14,0.1096,18.97,16.98,11.055,2000,7,3,2000-07,False
2000-07-14,M&M,17.92,18.23,17.68,17.75,1082856,-0.949,17.93,17.98,,45.578,-0.0575,-0.1235,0.066,18.87,16.98,10.537,2000,7,3,2000-07,False
2000-07-17,M&M,17.68,17.82,17.03,17.17,2646624,-3.268,17.87,17.87,,40.273,-0.1243,-0.1237,-0.0007,18.85,16.89,10.959,2000,7,3,2000-07,False
2000-07-18,M&M,17.11,17.75,17.11,17.31,2809072,0.815,17.83,17.77,,42.027,-0.1641,-0.1318,-0.0323,18.84,16.83,11.294,2000,7,3,2000-07,False
2000-07-19,M&M,17.5,17.75,16.91,17.0,2750680,-1.791,17.78,17.68,,39.276,-0.2181,-0.149,-0.0691,18.85,16.71,12.039,2000,7,3,2000-07,False
2000-07-20,M&M,16.74,17.18,16.7,16.87,1178696,-0.765,17.73,17.64,,38.149,-0.2683,-0.1729,-0.0954,18.87,16.59,12.857,2000,7,3,2000-07,False
2000-07-21,M&M,17.09,17.11,16.34,16.49,1263528,-2.253,17.68,17.64,,34.987,-0.3349,-0.2053,-0.1296,18.94,16.42,14.25,2000,7,3,2000-07,False
2000-07-24,M&M,15.97,15.97,13.85,13.94,3317424,-15.464,17.51,17.57,,21.88,-0.5867,-0.2816,-0.3051,19.61,15.42,23.938,2000,7,3,2000-07,False
2000-07-25,M&M,14.01,15.81,12.95,14.82,4099720,6.313,17.4,17.52,,31.427,-0.7071,-0.3667,-0.3404,19.81,14.98,27.743,2000,7,3,2000-07,False
2000-07-26,M&M,15.2,15.4,14.88,14.98,1404200,1.08,17.27,17.47,,33.03,-0.7806,-0.4495,-0.3311,19.92,14.63,30.609,2000,7,3,2000-07,False
2000-07-27,M&M,15.4,17.03,15.24,16.73,4873512,11.682,17.23,17.46,,47.485,-0.6896,-0.4975,-0.1921,19.89,14.58,30.772,2000,7,3,2000-07,False
2000-07-28,M&M,16.06,17.35,16.06,16.84,2309728,0.658,17.21,17.46,,48.242,-0.6018,-0.5183,-0.0834,19.87,14.55,30.878,2000,7,3,2000-07,False
2000-07-31,M&M,16.55,16.69,15.77,15.96,1293488,-5.226,17.13,17.46,,42.917,-0.5963,-0.5339,-0.0623,19.84,14.42,31.639,2000,7,3,2000-07,False
2000-08-01,M&M,15.56,16.13,14.1,14.5,3482224,-9.148,16.93,17.44,,35.847,-0.7016,-0.5675,-0.1342,19.79,14.07,33.798,2000,8,3,2000-08,False
2000-08-02,M&M,14.42,14.99,14.23,14.79,2359088,2.0,16.75,17.42,,38.031,-0.7531,-0.6046,-0.1485,19.67,13.83,34.889,2000,8,3,2000-08,False
2000-08-03,M&M,14.82,14.83,14.23,14.29,2442096,-3.381,16.55,17.35,,35.77,-0.8246,-0.6486,-0.176,19.56,13.53,36.48,2000,8,3,2000-08,False
2000-08-04,M&M,14.4,14.46,13.73,13.83,1738496,-3.219,16.32,17.28,,33.781,-0.908,-0.7005,-0.2075,19.45,13.19,38.301,2000,8,3,2000-08,False
2000-08-07,M&M,13.83,14.22,13.83,14.16,1616496,2.386,16.1,17.21,,36.509,-0.9367,-0.7477,-0.189,19.2,13.01,38.441,2000,8,3,2000-08,False
