Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-02-21,BPCL,3.88,4.14,3.88,3.93,1031400,-2.481,4.72,,,31.756,-0.236,-0.1482,-0.0877,5.47,3.98,31.685,2000,2,1,2000-02,False
2000-02-22,BPCL,3.93,3.93,3.61,3.61,2293128,-8.142,4.67,,,27.808,-0.2869,-0.176,-0.1109,5.57,3.77,38.509,2000,2,1,2000-02,False
2000-02-23,BPCL,3.62,3.75,3.32,3.53,2671704,-2.216,4.62,,,26.908,-0.3299,-0.2068,-0.1232,5.65,3.58,44.83,2000,2,1,2000-02,False
2000-02-24,BPCL,3.47,3.65,3.42,3.61,604824,2.266,4.55,,,29.371,-0.3535,-0.2361,-0.1174,5.67,3.43,49.13,2000,2,1,2000-02,False
2000-02-25,BPCL,3.63,3.67,3.58,3.61,961008,0.0,4.48,,,29.371,-0.3679,-0.2625,-0.1054,5.65,3.31,52.27,2000,2,1,2000-02,False
2000-02-28,BPCL,3.73,3.9,3.59,3.89,428328,7.756,4.42,,,37.871,-0.3527,-0.2805,-0.0722,5.58,3.26,52.503,2000,2,1,2000-02,False
2000-02-29,BPCL,4.19,4.21,3.61,3.66,919488,-5.913,4.35,,,34.227,-0.3551,-0.2954,-0.0597,5.52,3.18,53.645,2000,2,1,2000-02,False
2000-03-01,BPCL,3.91,3.91,3.67,3.69,650640,0.82,4.27,,,35.104,-0.3505,-0.3064,-0.0441,5.37,3.17,51.641,2000,3,1,2000-03,False
2000-03-02,BPCL,3.67,3.87,3.39,3.44,621240,-6.775,4.18,,,31.352,-0.3629,-0.3177,-0.0452,5.27,3.1,51.995,2000,3,1,2000-03,False
2000-03-03,BPCL,3.41,3.41,3.21,3.33,822552,-3.198,4.1,,,29.841,-0.3772,-0.3296,-0.0476,5.19,3.01,53.082,2000,3,1,2000-03,False
2000-03-06,BPCL,3.33,3.35,3.07,3.07,1099152,-7.808,4.01,,,26.58,-0.4049,-0.3447,-0.0602,5.12,2.9,55.405,2000,3,1,2000-03,False
2000-03-07,BPCL,3.02,3.14,2.82,2.82,317712,-8.143,3.92,,,23.877,-0.4419,-0.3641,-0.0778,5.09,2.74,60.135,2000,3,1,2000-03,False
2000-03-08,BPCL,2.65,2.78,2.61,2.62,861720,-7.092,3.79,,,21.954,-0.4818,-0.3877,-0.0942,4.97,2.62,62.065,2000,3,1,2000-03,False
2000-03-09,BPCL,2.65,2.73,2.47,2.64,2550264,0.763,3.69,,,22.626,-0.506,-0.4113,-0.0947,4.9,2.48,65.363,2000,3,1,2000-03,False
2000-03-10,BPCL,2.64,2.74,2.58,2.65,1955280,0.379,3.6,4.42,,22.982,-0.5184,-0.4328,-0.0857,4.85,2.36,69.105,2000,3,1,2000-03,False
2000-03-13,BPCL,2.66,2.74,2.61,2.66,774288,0.377,3.5,4.36,,23.362,-0.5214,-0.4505,-0.0709,4.7,2.3,68.56,2000,3,1,2000-03,False
2000-03-14,BPCL,2.66,2.86,2.63,2.84,658152,6.767,3.42,4.32,,30.058,-0.5034,-0.4611,-0.0424,4.57,2.27,67.072,2000,3,1,2000-03,False
2000-03-15,BPCL,2.91,3.07,2.86,2.99,4506456,5.282,3.35,4.29,,35.143,-0.4717,-0.4632,-0.0085,4.41,2.29,63.412,2000,3,1,2000-03,False
2000-03-16,BPCL,3.01,3.03,2.87,2.98,242064,-0.334,3.28,4.24,,34.961,-0.4422,-0.459,0.0168,4.24,2.32,58.263,2000,3,1,2000-03,False
2000-03-17,BPCL,2.98,2.98,2.98,2.98,0,0.0,3.23,4.2,,34.961,-0.4141,-0.45,0.0359,4.12,2.33,55.492,2000,3,1,2000-03,False
2000-03-20,BPCL,2.98,2.98,2.98,2.98,0,0.0,3.18,4.16,,34.961,-0.3873,-0.4375,0.0501,4.02,2.34,52.674,2000,3,1,2000-03,False
2000-03-21,BPCL,2.99,3.22,2.94,3.21,775536,7.718,3.16,4.12,,43.403,-0.3436,-0.4187,0.0751,3.97,2.35,51.457,2000,3,1,2000-03,False
2000-03-22,BPCL,3.21,3.45,3.19,3.41,939720,6.231,3.15,4.09,,49.538,-0.2895,-0.3929,0.1034,3.96,2.35,50.935,2000,3,1,2000-03,False
2000-03-23,BPCL,3.19,3.55,3.19,3.5,502824,2.639,3.15,4.06,,52.056,-0.2366,-0.3616,0.125,3.94,2.36,50.279,2000,3,1,2000-03,False
2000-03-24,BPCL,3.39,3.47,3.22,3.28,647280,-6.286,3.13,4.03,,46.011,-0.21,-0.3313,0.1213,3.9,2.37,48.806,2000,3,1,2000-03,False
2000-03-27,BPCL,3.18,3.34,3.01,3.02,265248,-7.927,3.09,3.99,,40.087,-0.2075,-0.3065,0.099,3.77,2.41,43.818,2000,3,1,2000-03,False
2000-03-28,BPCL,3.06,3.26,2.94,3.26,303264,7.947,3.07,3.95,,46.885,-0.1841,-0.282,0.098,3.7,2.44,40.892,2000,3,1,2000-03,False
2000-03-29,BPCL,3.47,3.52,3.41,3.5,762984,7.362,3.06,3.92,,52.669,-0.1445,-0.2545,0.1101,3.65,2.47,38.741,2000,3,1,2000-03,False
2000-03-30,BPCL,3.41,3.42,3.28,3.37,1514664,-3.714,3.06,3.89,,49.523,-0.1222,-0.2281,0.1059,3.64,2.47,38.215,2000,3,1,2000-03,False
2000-03-31,BPCL,3.35,3.58,3.27,3.48,424440,3.264,3.06,3.86,,52.129,-0.0945,-0.2013,0.1068,3.67,2.46,39.324,2000,3,1,2000-03,False
2000-04-03,BPCL,3.57,3.76,3.53,3.76,325920,8.046,3.1,3.84,,58.063,-0.0494,-0.171,0.1215,3.78,2.42,43.79,2000,4,2,2000-04,False
2000-04-04,BPCL,3.67,3.71,3.51,3.59,1113336,-4.521,3.14,3.82,,53.71,-0.0271,-0.1422,0.1151,3.83,2.44,44.577,2000,4,2,2000-04,False
2000-04-05,BPCL,3.55,3.61,3.34,3.46,406680,-3.621,3.18,3.79,,50.586,-0.0197,-0.1177,0.098,3.85,2.51,42.084,2000,4,2,2000-04,False
2000-04-06,BPCL,3.47,3.47,3.22,3.4,366504,-1.734,3.22,3.76,,49.165,-0.0184,-0.0978,0.0794,3.84,2.59,38.864,2000,4,2,2000-04,False
2000-04-07,BPCL,3.47,3.67,3.47,3.64,469440,7.059,3.27,3.74,,54.653,0.0019,-0.0779,0.0798,3.86,2.67,36.266,2000,4,2,2000-04,False
2000-04-10,BPCL,3.67,3.71,3.57,3.59,408072,-1.374,3.31,3.7,,53.361,0.0138,-0.0595,0.0734,3.85,2.78,32.323,2000,4,2,2000-04,False
2000-04-11,BPCL,3.47,3.63,3.41,3.59,443136,0.0,3.35,3.68,,53.361,0.023,-0.043,0.066,3.85,2.85,29.853,2000,4,2,2000-04,False
2000-04-12,BPCL,3.57,3.61,3.47,3.49,255720,-2.786,3.37,3.64,,50.586,0.022,-0.03,0.052,3.85,2.9,28.068,2000,4,2,2000-04,False
2000-04-13,BPCL,3.34,3.61,3.31,3.48,750144,-0.287,3.4,3.61,,50.304,0.0201,-0.02,0.0401,3.84,2.96,25.727,2000,4,2,2000-04,False
2000-04-14,BPCL,3.48,3.48,3.48,3.48,0,0.0,3.42,3.58,,50.304,0.0184,-0.0123,0.0307,3.82,3.03,22.837,2000,4,2,2000-04,False
2000-04-17,BPCL,3.21,3.47,3.21,3.3,440880,-5.172,3.44,3.54,,45.066,0.0025,-0.0093,0.0119,3.78,3.1,19.584,2000,4,2,2000-04,False
2000-04-18,BPCL,3.34,3.34,3.17,3.2,642192,-3.03,3.44,3.51,,42.423,-0.0179,-0.0111,-0.0069,3.78,3.1,19.672,2000,4,2,2000-04,False
2000-04-19,BPCL,3.39,3.39,2.95,2.97,1570824,-7.188,3.42,3.47,,37.041,-0.0521,-0.0193,-0.0328,3.82,3.02,23.315,2000,4,2,2000-04,False
2000-04-20,BPCL,2.97,2.97,2.74,2.8,2334840,-5.724,3.38,3.43,,33.644,-0.0918,-0.0338,-0.0581,3.87,2.9,28.512,2000,4,2,2000-04,False
2000-04-21,BPCL,2.8,2.8,2.8,2.8,0,0.0,3.36,3.4,,33.644,-0.1219,-0.0514,-0.0705,3.91,2.81,32.585,2000,4,2,2000-04,False
2000-04-24,BPCL,2.81,2.81,2.73,2.74,1150968,-2.143,3.34,3.36,,32.427,-0.1489,-0.0709,-0.078,3.94,2.75,35.631,2000,4,2,2000-04,False
2000-04-25,BPCL,2.71,2.71,2.59,2.62,2860704,-4.38,3.31,3.33,,30.083,-0.1779,-0.0923,-0.0856,3.99,2.63,40.942,2000,4,2,2000-04,False
2000-04-26,BPCL,2.7,2.7,2.62,2.64,2797992,0.763,3.27,3.29,,30.978,-0.197,-0.1133,-0.0838,4.0,2.54,44.952,2000,4,2,2000-04,False
2000-04-27,BPCL,2.67,2.72,2.45,2.55,1148928,-3.409,3.23,3.25,,29.168,-0.2169,-0.134,-0.0829,4.03,2.43,49.556,2000,4,2,2000-04,False
2000-04-28,BPCL,2.52,2.54,2.34,2.34,1858704,-8.235,3.17,3.22,,25.432,-0.2468,-0.1565,-0.0902,4.05,2.29,55.67,2000,4,2,2000-04,False
2000-05-01,BPCL,2.34,2.34,2.34,2.34,0,0.0,3.1,3.19,,25.432,-0.2674,-0.1787,-0.0887,4.01,2.19,58.803,2000,5,2,2000-05,False
2000-05-02,BPCL,2.38,2.38,2.06,2.07,1856784,-11.538,3.02,3.16,,21.355,-0.302,-0.2034,-0.0986,4.02,2.03,65.465,2000,5,2,2000-05,False
2000-05-03,BPCL,1.98,2.3,1.98,2.18,2768904,5.314,2.96,3.13,,26.524,-0.3169,-0.2261,-0.0908,4.0,1.92,69.988,2000,5,2,2000-05,False
2000-05-04,BPCL,2.2,2.29,2.14,2.26,2108016,3.67,2.9,3.1,,30.121,-0.3186,-0.2446,-0.074,3.96,1.84,72.978,2000,5,2,2000-05,False
2000-05-05,BPCL,2.26,2.26,2.11,2.16,4114656,-4.425,2.83,3.07,,28.258,-0.3243,-0.2605,-0.0638,3.88,1.78,74.197,2000,5,2,2000-05,False
2000-05-08,BPCL,2.14,2.2,2.07,2.09,1428408,-3.241,2.76,3.04,,27.0,-0.3306,-0.2745,-0.0561,3.79,1.72,75.173,2000,5,2,2000-05,False
2000-05-09,BPCL,2.06,2.14,2.02,2.12,1166568,1.435,2.68,3.01,,28.47,-0.3294,-0.2855,-0.0439,3.68,1.69,74.122,2000,5,2,2000-05,False
2000-05-10,BPCL,2.16,2.2,2.12,2.16,1676472,1.887,2.62,2.98,,30.481,-0.3215,-0.2927,-0.0288,3.56,1.67,72.098,2000,5,2,2000-05,False
2000-05-11,BPCL,2.17,2.17,2.11,2.13,14694888,-1.389,2.55,2.95,,29.804,-0.3141,-0.297,-0.0171,3.42,1.67,68.508,2000,5,2,2000-05,False
2000-05-12,BPCL,2.1,2.14,2.07,2.1,6641352,-1.408,2.48,2.93,,29.108,-0.307,-0.299,-0.0081,3.25,1.7,62.532,2000,5,2,2000-05,False
2000-05-15,BPCL,2.08,2.12,2.04,2.06,10385616,-1.905,2.42,2.91,,28.164,-0.3012,-0.2994,-0.0018,3.11,1.72,57.289,2000,5,2,2000-05,False
2000-05-16,BPCL,2.09,2.16,2.07,2.14,681600,3.883,2.36,2.89,,32.855,-0.2869,-0.2969,0.0101,2.96,1.77,50.359,2000,5,2,2000-05,False
2000-05-17,BPCL,2.27,2.39,2.19,2.29,2754456,7.009,2.33,2.89,,40.677,-0.2604,-0.2896,0.0292,2.85,1.81,44.858,2000,5,2,2000-05,False
2000-05-18,BPCL,2.3,2.56,2.25,2.56,3174936,11.79,2.32,2.88,,51.606,-0.2151,-0.2747,0.0596,2.8,1.83,42.01,2000,5,2,2000-05,False
2000-05-19,BPCL,2.58,2.64,2.3,2.43,6805344,-5.078,2.3,2.88,,47.106,-0.1876,-0.2573,0.0697,2.73,1.86,37.838,2000,5,2,2000-05,False
2000-05-22,BPCL,2.34,2.5,2.34,2.48,1139136,2.058,2.29,2.88,,48.95,-0.1599,-0.2378,0.0779,2.68,1.89,34.38,2000,5,2,2000-05,False
2000-05-23,BPCL,2.44,2.59,2.42,2.53,1017048,2.016,2.28,2.87,,50.797,-0.1324,-0.2167,0.0844,2.66,1.9,33.194,2000,5,2,2000-05,False
2000-05-24,BPCL,2.54,2.83,2.54,2.83,1888704,11.858,2.29,2.87,,60.12,-0.0854,-0.1904,0.1051,2.71,1.87,36.963,2000,5,2,2000-05,False
2000-05-25,BPCL,2.89,3.17,2.82,3.07,3355968,8.481,2.32,2.87,,65.716,-0.0284,-0.158,0.1296,2.86,1.78,46.489,2000,5,2,2000-05,False
2000-05-26,BPCL,3.05,3.29,2.99,3.21,3556176,4.56,2.36,2.87,,68.494,0.0277,-0.1209,0.1486,3.03,1.69,56.829,2000,5,2,2000-05,False
2000-05-29,BPCL,3.26,3.31,3.15,3.21,1842120,0.0,2.4,2.88,,68.494,0.0713,-0.0825,0.1538,3.17,1.63,64.105,2000,5,2,2000-05,False
2000-05-30,BPCL,3.21,3.21,2.97,3.07,6373800,-4.361,2.45,2.88,,62.611,0.0935,-0.0473,0.1408,3.26,1.65,65.864,2000,5,2,2000-05,False
2000-05-31,BPCL,3.07,3.07,2.71,2.74,2164584,-10.749,2.48,2.86,,51.403,0.0835,-0.0211,0.1046,3.29,1.68,65.027,2000,5,2,2000-05,False
2000-06-01,BPCL,2.62,2.63,2.41,2.42,6423744,-11.679,2.49,2.84,,43.308,0.0492,-0.007,0.0563,3.29,1.69,64.327,2000,6,2,2000-06,False
2000-06-02,BPCL,2.43,2.52,2.42,2.44,3885768,0.826,2.5,2.82,,43.903,0.0234,-0.0009,0.0243,3.29,1.72,62.798,2000,6,2,2000-06,False
2000-06-05,BPCL,2.47,2.74,2.47,2.61,4261632,6.967,2.53,2.82,,48.817,0.0164,0.0025,0.0139,3.29,1.77,60.287,2000,6,2,2000-06,False
2000-06-06,BPCL,2.57,2.64,2.52,2.61,1038864,0.0,2.55,2.8,,48.817,0.0108,0.0042,0.0066,3.29,1.82,57.801,2000,6,2,2000-06,False
2000-06-07,BPCL,2.66,2.82,2.66,2.77,2757648,6.13,2.58,2.79,,53.284,0.019,0.0072,0.0119,3.3,1.87,55.691,2000,6,2,2000-06,False
2000-06-08,BPCL,2.79,2.94,2.75,2.87,1429032,3.61,2.62,2.78,,55.876,0.0332,0.0124,0.0209,3.32,1.92,53.169,2000,6,2,2000-06,False
2000-06-09,BPCL,2.91,2.91,2.82,2.9,1130424,1.045,2.66,2.77,,56.653,0.0464,0.0192,0.0272,3.32,2.0,49.726,2000,6,2,2000-06,False
2000-06-12,BPCL,2.9,2.9,2.75,2.86,941712,-1.379,2.7,2.75,,55.256,0.053,0.0259,0.027,3.3,2.1,44.613,2000,6,2,2000-06,False
2000-06-13,BPCL,2.91,2.95,2.82,2.92,1107576,2.098,2.74,2.73,,56.97,0.0623,0.0332,0.0291,3.29,2.19,39.99,2000,6,2,2000-06,False
2000-06-14,BPCL,2.94,2.99,2.89,2.9,385488,-0.685,2.77,2.72,,56.197,0.0673,0.04,0.0273,3.28,2.26,36.722,2000,6,2,2000-06,False
2000-06-15,BPCL,2.85,2.87,2.81,2.83,250248,-2.414,2.78,2.71,,53.463,0.0649,0.045,0.0199,3.28,2.29,35.87,2000,6,2,2000-06,False
2000-06-16,BPCL,2.78,2.88,2.78,2.85,507336,0.707,2.81,2.7,,54.15,0.0638,0.0488,0.0151,3.28,2.33,33.583,2000,6,2,2000-06,False
2000-06-19,BPCL,2.85,2.94,2.85,2.89,414096,1.404,2.83,2.68,,55.561,0.0655,0.0521,0.0134,3.27,2.38,31.592,2000,6,2,2000-06,False
2000-06-20,BPCL,2.85,2.95,2.85,2.9,543600,0.346,2.84,2.67,,55.927,0.0668,0.055,0.0118,3.27,2.42,29.869,2000,6,2,2000-06,False
2000-06-21,BPCL,2.94,3.02,2.87,2.92,1321608,0.69,2.85,2.66,,56.693,0.0687,0.0578,0.0109,3.28,2.42,29.908,2000,6,2,2000-06,False
2000-06-22,BPCL,2.92,2.99,2.9,2.92,272160,0.0,2.84,2.65,,56.693,0.0694,0.0601,0.0093,3.26,2.43,29.199,2000,6,2,2000-06,False
2000-06-23,BPCL,2.94,2.97,2.79,2.83,735408,-3.082,2.82,2.63,,51.974,0.062,0.0605,0.0015,3.2,2.45,26.711,2000,6,2,2000-06,False
2000-06-26,BPCL,2.75,2.77,2.56,2.61,4932048,-7.774,2.79,2.62,,42.632,0.0379,0.056,-0.0181,3.13,2.45,24.429,2000,6,2,2000-06,False
2000-06-27,BPCL,2.51,2.66,2.51,2.6,702720,-0.383,2.77,2.61,,42.26,0.0178,0.0483,-0.0305,3.09,2.44,23.483,2000,6,2,2000-06,False
2000-06-28,BPCL,2.6,2.62,2.54,2.61,851160,0.385,2.76,2.6,,42.797,0.0027,0.0392,-0.0365,3.1,2.43,24.088,2000,6,2,2000-06,False
2000-06-29,BPCL,2.55,2.75,2.54,2.65,607704,1.533,2.77,2.6,,45.002,-0.0061,0.0301,-0.0362,3.07,2.48,21.397,2000,6,2,2000-06,False
2000-06-30,BPCL,2.63,2.65,2.56,2.57,613104,-3.019,2.78,2.59,,41.553,-0.0192,0.0203,-0.0395,3.05,2.51,19.454,2000,6,2,2000-06,False
2000-07-03,BPCL,2.63,2.67,2.58,2.6,384192,1.167,2.78,2.59,,43.308,-0.0269,0.0109,-0.0377,3.05,2.51,19.556,2000,7,3,2000-07,False
2000-07-04,BPCL,2.61,2.62,2.56,2.6,1271112,0.0,2.78,2.59,,43.308,-0.0326,0.0022,-0.0347,3.05,2.51,19.657,2000,7,3,2000-07,False
2000-07-05,BPCL,2.63,2.71,2.63,2.7,1103496,3.846,2.78,2.59,,49.204,-0.0287,-0.004,-0.0247,3.05,2.5,19.849,2000,7,3,2000-07,False
2000-07-06,BPCL,2.81,2.81,2.65,2.66,1117032,-1.481,2.77,2.59,,47.094,-0.0285,-0.0089,-0.0196,3.04,2.49,19.996,2000,7,3,2000-07,False
2000-07-07,BPCL,2.67,2.71,2.65,2.7,363888,1.504,2.76,2.6,,49.429,-0.0249,-0.0121,-0.0128,3.03,2.49,19.633,2000,7,3,2000-07,False
2000-07-10,BPCL,2.73,2.81,2.73,2.78,886008,2.963,2.75,2.61,,53.819,-0.0153,-0.0128,-0.0026,3.02,2.49,19.361,2000,7,3,2000-07,False
2000-07-11,BPCL,2.8,3.22,2.78,3.15,1692768,13.309,2.76,2.63,,67.76,0.0218,-0.0058,0.0276,3.08,2.45,22.635,2000,7,3,2000-07,False
2000-07-12,BPCL,3.25,3.25,2.96,3.0,1478064,-4.762,2.77,2.65,,59.87,0.0387,0.0031,0.0356,3.09,2.44,23.472,2000,7,3,2000-07,False
2000-07-13,BPCL,3.03,3.03,2.95,2.97,377520,-1.0,2.78,2.66,,58.405,0.0491,0.0123,0.0368,3.11,2.44,24.235,2000,7,3,2000-07,False
2000-07-14,BPCL,2.95,3.03,2.94,2.99,488880,0.673,2.78,2.68,,59.123,0.0583,0.0215,0.0368,3.13,2.43,25.047,2000,7,3,2000-07,False
2000-07-17,BPCL,2.97,3.09,2.97,3.01,489528,0.669,2.79,2.7,,59.869,0.0664,0.0305,0.036,3.15,2.43,25.834,2000,7,3,2000-07,False
2000-07-18,BPCL,3.0,3.0,2.86,2.9,1331760,-3.654,2.79,2.71,,54.028,0.0633,0.037,0.0262,3.15,2.43,25.834,2000,7,3,2000-07,False
2000-07-19,BPCL,2.8,2.89,2.71,2.72,2008848,-6.207,2.78,2.72,,46.102,0.0457,0.0388,0.0069,3.13,2.42,25.618,2000,7,3,2000-07,False
2000-07-20,BPCL,2.69,2.75,2.64,2.66,3372696,-2.206,2.77,2.73,,43.796,0.0266,0.0363,-0.0097,3.12,2.41,25.538,2000,7,3,2000-07,False
2000-07-21,BPCL,2.69,2.72,2.66,2.67,3087192,0.376,2.76,2.74,,44.296,0.0122,0.0315,-0.0193,3.11,2.4,25.691,2000,7,3,2000-07,False
2000-07-24,BPCL,2.61,2.63,2.46,2.54,4834152,-4.869,2.75,2.75,,39.388,-0.0096,0.0233,-0.0329,3.12,2.39,26.264,2000,7,3,2000-07,False
2000-07-25,BPCL,2.66,2.89,2.63,2.83,3862944,11.417,2.77,2.77,,52.129,-0.0035,0.0179,-0.0214,3.12,2.41,25.718,2000,7,3,2000-07,False
2000-07-26,BPCL,2.78,2.78,2.62,2.71,3020496,-4.24,2.77,2.78,,47.664,-0.0082,0.0127,-0.0209,3.12,2.42,25.206,2000,7,3,2000-07,False
2000-07-27,BPCL,2.69,2.7,2.6,2.6,2318136,-4.059,2.77,2.78,,43.949,-0.0206,0.006,-0.0266,3.12,2.41,25.541,2000,7,3,2000-07,False
2000-07-28,BPCL,2.62,2.63,2.55,2.59,2493600,-0.385,2.77,2.78,,43.616,-0.0308,-0.0013,-0.0295,3.12,2.42,25.369,2000,7,3,2000-07,False
2000-07-31,BPCL,2.57,2.63,2.55,2.59,697944,0.0,2.77,2.78,,43.616,-0.0385,-0.0088,-0.0298,3.12,2.42,25.449,2000,7,3,2000-07,False
2000-08-01,BPCL,2.44,2.58,2.43,2.53,1560000,-2.317,2.76,2.78,,41.432,-0.0489,-0.0168,-0.0321,3.13,2.4,26.084,2000,8,3,2000-08,False
2000-08-02,BPCL,2.55,2.59,2.52,2.55,514896,0.791,2.76,2.78,,42.466,-0.0549,-0.0244,-0.0305,3.13,2.39,27.007,2000,8,3,2000-08,False
2000-08-03,BPCL,2.46,2.58,2.46,2.56,532800,0.392,2.75,2.77,,43.008,-0.0581,-0.0312,-0.027,3.13,2.37,27.645,2000,8,3,2000-08,False
