Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2002-08-26,ICICIBANK,18.1842,18.4552,17.8809,17.9842,1476348,0.0,17.6315,,,55.1716,-0.154815,-0.236005,0.0811901,18.4269,16.8362,9.0222,2002,8,3,2002-08,False
2002-08-27,ICICIBANK,18.1584,18.2617,17.7454,18.0358,2143086,0.2871,17.6432,,,55.9604,-0.110168,-0.210837,0.100669,18.4557,16.8306,9.211,2002,8,3,2002-08,False
2002-08-28,ICICIBANK,17.9197,18.4423,17.8874,17.9713,1792769,-0.3578,17.6344,,,54.6656,-0.0790811,-0.184486,0.105405,18.4278,16.8411,8.9981,2002,8,3,2002-08,False
2002-08-29,ICICIBANK,17.9713,18.0681,17.7648,17.9261,680449,-0.2514,17.5967,,,53.7284,-0.0574273,-0.159074,0.101647,18.2376,16.9558,7.2842,2002,8,3,2002-08,False
2002-08-30,ICICIBANK,18.1971,18.6424,18.0681,18.5327,2018241,3.3838,17.6157,,,62.921,0.00858027,-0.125543,0.134124,18.3429,16.8886,8.2557,2002,8,3,2002-08,False
2002-09-02,ICICIBANK,18.5843,18.7779,18.2294,18.3585,559938,-0.9401,17.649,,,59.2781,0.0462988,-0.091175,0.137474,18.4483,16.8496,9.0582,2002,9,3,2002-09,False
2002-09-03,ICICIBANK,18.21,18.3907,17.9713,18.1197,311476,-1.3005,17.6751,,,54.6121,0.0562768,-0.0616846,0.117961,18.501,16.8492,9.3457,2002,9,3,2002-09,False
2002-09-04,ICICIBANK,17.8358,18.0552,17.7971,17.9906,225780,-0.7123,17.6919,,,52.2193,0.0531575,-0.0387162,0.0918737,18.5296,16.8541,9.4706,2002,9,3,2002-09,False
2002-09-05,ICICIBANK,18.1842,18.1971,17.8745,18.0874,611853,0.538,17.7203,,,53.8524,0.0578293,-0.0194071,0.0772364,18.5718,16.8687,9.6111,2002,9,3,2002-09,False
2002-09-06,ICICIBANK,18.1003,18.5972,17.939,18.4423,1450828,1.9622,17.7671,18.2175,,59.3399,0.0891424,0.0023028,0.0868396,18.6704,16.8637,10.1691,2002,9,3,2002-09,False
2002-09-09,ICICIBANK,18.5069,18.5198,17.5518,18.2423,1168799,-1.0847,17.8122,18.2257,,55.3451,0.096702,0.0211826,0.0755194,18.7158,16.9086,10.1456,2002,9,3,2002-09,False
2002-09-10,ICICIBANK,18.2423,18.2423,18.2423,18.2423,0,0.0,17.8577,18.2108,,55.3451,0.101523,0.0372507,0.064272,18.7511,16.9643,10.0062,2002,9,3,2002-09,False
2002-09-11,ICICIBANK,18.4359,18.765,18.3907,18.5843,997804,1.8748,17.9332,18.1837,,60.6039,0.131425,0.0560856,0.0753397,18.8028,17.0636,9.698,2002,9,3,2002-09,False
2002-09-12,ICICIBANK,18.7263,18.8424,18.3972,18.5843,1523280,0.0,18.0087,18.1665,,60.6039,0.153355,0.0755395,0.0778159,18.8249,17.1925,9.0641,2002,9,3,2002-09,False
2002-09-13,ICICIBANK,16.9711,18.7908,16.9711,18.494,699270,-0.4861,18.0674,18.1436,,58.4936,0.161583,0.0927482,0.0688347,18.8428,17.2921,8.583,2002,9,3,2002-09,False
2002-09-16,ICICIBANK,18.5714,18.5779,18.1971,18.423,1936346,-0.3838,18.1116,18.1252,,56.8194,0.160525,0.106304,0.0542213,18.8605,17.3628,8.2693,2002,9,3,2002-09,False
2002-09-17,ICICIBANK,18.2746,18.5843,18.2681,18.552,862224,0.7006,18.1681,18.1117,,59.1109,0.168162,0.118675,0.0494868,18.8669,17.4693,7.6924,2002,9,3,2002-09,False
2002-09-18,ICICIBANK,18.4423,18.7134,18.2746,18.6295,792280,0.4174,18.2265,18.1011,,60.4664,0.178406,0.130621,0.0477846,18.8696,17.5833,7.0573,2002,9,3,2002-09,False
2002-09-19,ICICIBANK,18.5843,19.036,18.4875,18.8618,1652959,1.247,18.3023,18.098,,64.2912,0.202931,0.145083,0.0578474,18.8599,17.7447,6.0935,2002,9,3,2002-09,False
2002-09-20,ICICIBANK,18.0681,18.552,17.7454,18.1778,1619717,-3.6264,18.312,18.0812,,49.1983,0.165267,0.14912,0.0161474,18.8528,17.7712,5.9069,2002,9,3,2002-09,False
2002-09-23,ICICIBANK,18.0745,18.1842,17.81,17.81,989037,-2.0234,18.3033,18.063,,43.3104,0.104535,0.140203,-0.0356685,18.8713,17.7353,6.2066,2002,9,3,2002-09,False
2002-09-24,ICICIBANK,17.4873,18.0681,17.0485,17.9132,1344084,0.5797,18.2972,18.0501,,45.2897,0.0639965,0.124962,-0.0609652,18.8798,17.7145,6.3684,2002,9,3,2002-09,False
2002-09-25,ICICIBANK,17.939,17.939,17.6164,17.6809,775428,-1.2968,18.2826,18.03,,41.7571,0.0129758,0.102564,-0.0895887,18.912,17.6532,6.8853,2002,9,3,2002-09,False
2002-09-26,ICICIBANK,17.7454,18.5585,17.0679,17.468,13899418,-1.2044,18.2597,18.0052,,38.7716,-0.0441329,0.073225,-0.117358,18.9717,17.5478,7.7983,2002,9,3,2002-09,False
2002-09-27,ICICIBANK,17.4228,18.3262,17.4228,17.81,6507935,1.9579,18.2236,17.9857,,45.5098,-0.0610911,0.0463618,-0.107453,18.9504,17.4967,7.977,2002,9,3,2002-09,False
2002-09-30,ICICIBANK,17.81,18.2617,17.668,18.1068,4397541,1.6667,18.211,17.9749,,50.5922,-0.050002,0.027089,-0.077091,18.9367,17.4853,7.9702,2002,9,3,2002-09,False
2002-10-01,ICICIBANK,17.9713,18.7908,17.8229,18.694,4019493,3.243,18.2397,17.974,,58.7823,0.00609901,0.022891,-0.016792,18.9951,17.4844,8.2826,2002,10,4,2002-10,False
2002-10-02,ICICIBANK,18.694,18.694,18.694,18.694,0,0.0,18.2749,17.9824,,58.7823,0.0499833,0.0283095,0.0216738,19.0467,17.503,8.4471,2002,10,4,2002-10,False
2002-10-03,ICICIBANK,18.6488,18.7134,18.2036,18.3391,1520359,-1.8985,18.2875,17.9884,,52.6631,0.0554842,0.0337444,0.0217398,19.0546,17.5203,8.3901,2002,10,4,2002-10,False
2002-10-04,ICICIBANK,18.3262,18.6101,18.0681,18.5004,1157744,0.8796,18.2904,18.0041,,54.9583,0.0720305,0.0414016,0.0306289,19.0605,17.5203,8.4205,2002,10,4,2002-10,False
2002-10-07,ICICIBANK,18.5843,18.5843,18.2294,18.4811,653697,-0.1046,18.3023,18.0077,,54.6162,0.0826294,0.0496472,0.0329822,19.0766,17.528,8.4615,2002,10,4,2002-10,False
2002-10-08,ICICIBANK,18.4553,18.4553,17.8229,17.8745,947045,-3.2821,18.2839,18.0091,,45.1328,0.0416043,0.0480386,-0.00643432,19.0814,17.4865,8.723,2002,10,4,2002-10,False
2002-10-09,ICICIBANK,18.0552,18.1132,17.5583,17.6422,1084429,-1.2997,18.2368,17.999,,42.1166,-0.00954366,0.0365222,-0.0460658,19.0701,17.4036,9.138,2002,10,4,2002-10,False
2002-10-10,ICICIBANK,17.7454,17.7454,17.4228,17.4357,1559904,-1.1704,18.1794,17.9741,,39.5843,-0.0659803,0.0160217,-0.082002,19.0683,17.2905,9.779,2002,10,4,2002-10,False
2002-10-11,ICICIBANK,17.7454,17.9906,17.5712,17.7971,1045808,2.0725,18.1445,17.967,,45.7335,-0.0806187,-0.00330642,-0.0773123,19.0361,17.253,9.8276,2002,10,4,2002-10,False
2002-10-14,ICICIBANK,17.8874,18.1326,17.6809,17.8874,772557,0.5076,18.1178,17.9709,,47.1809,-0.0839619,-0.0194375,-0.0645244,19.0063,17.2292,9.8085,2002,10,4,2002-10,False
2002-10-15,ICICIBANK,17.8874,17.8874,17.8874,17.8874,0,0.0,18.0845,17.9767,,47.1809,-0.0856244,-0.0326749,-0.0529495,18.9542,17.2149,9.6178,2002,10,4,2002-10,False
2002-10-16,ICICIBANK,18.1326,18.1971,17.5906,17.7712,597047,-0.6494,18.0416,17.979,,45.3762,-0.0952171,-0.0451833,-0.0500338,18.8823,17.201,9.3192,2002,10,4,2002-10,False
2002-10-17,ICICIBANK,17.8358,17.939,17.4744,17.6422,849447,-0.7262,17.9806,17.9815,,43.3903,-0.111943,-0.0585352,-0.0534076,18.7442,17.2171,8.4932,2002,10,4,2002-10,False
2002-10-18,ICICIBANK,17.6745,17.6809,16.4678,16.7194,2893610,-5.2304,17.9077,17.9657,,32.4536,-0.197382,-0.0863046,-0.111077,18.8497,16.9657,10.5205,2002,10,4,2002-10,False
2002-10-21,ICICIBANK,17.0356,17.0937,16.6936,16.9066,1704857,1.1193,17.8626,17.9571,,35.9779,-0.247144,-0.118472,-0.128672,18.9055,16.8196,11.6776,2002,10,4,2002-10,False
2002-10-22,ICICIBANK,17.2679,17.2679,16.2613,16.3968,1989900,-3.0153,17.7867,17.9384,,31.2019,-0.323981,-0.159574,-0.164407,19.0177,16.5557,13.8416,2002,10,4,2002-10,False
2002-10-23,ICICIBANK,16.5839,16.9001,16.4226,16.7775,1178892,2.3219,17.7416,17.9324,,37.8386,-0.350118,-0.197683,-0.152435,19.0526,16.4305,14.7792,2002,10,4,2002-10,False
2002-10-24,ICICIBANK,16.9066,16.9066,15.8354,15.9451,4033650,-4.9615,17.6654,17.9099,,30.8347,-0.43301,-0.244748,-0.188261,19.201,16.1298,17.3854,2002,10,4,2002-10,False
2002-10-25,ICICIBANK,16.1322,16.6484,15.9386,16.3258,2631502,2.3877,17.5912,17.89,,36.6137,-0.462648,-0.288328,-0.17432,19.2369,15.9455,18.7104,2002,10,4,2002-10,False
2002-10-28,ICICIBANK,16.4871,17.1518,16.3903,16.9775,2282071,3.9921,17.5347,17.8788,,45.0741,-0.428605,-0.316384,-0.112222,19.1834,15.8861,18.8049,2002,10,4,2002-10,False
2002-10-29,ICICIBANK,16.913,17.6164,16.913,17.4228,3791089,2.6226,17.4712,17.8788,,49.9855,-0.361532,-0.325413,-0.0361184,19.0271,15.9153,17.8113,2002,10,4,2002-10,False
2002-10-30,ICICIBANK,17.5389,17.5389,16.9259,17.0872,1469253,-1.9259,17.3908,17.8713,,46.6034,-0.331628,-0.326656,-0.00497222,18.8434,15.9383,16.705,2002,10,4,2002-10,False
2002-10-31,ICICIBANK,17.2937,17.5841,17.2937,17.4099,3392702,1.8882,17.3444,17.8726,,50.0996,-0.278683,-0.317062,0.0383788,18.727,15.9618,15.9432,2002,10,4,2002-10,False
2002-11-01,ICICIBANK,17.4228,17.6293,16.6162,16.9646,3001944,-2.5574,17.2676,17.8522,,45.6569,-0.269543,-0.307558,0.0380146,18.5466,15.9886,14.8138,2002,11,4,2002-11,False
2002-11-04,ICICIBANK,17.2679,17.2679,16.913,16.9711,302703,0.038,17.1921,17.8319,,45.7319,-0.258797,-0.297806,0.039009,18.3412,16.043,13.3673,2002,11,4,2002-11,False
2002-11-05,ICICIBANK,16.842,17.0937,16.7775,16.7969,245668,-1.0266,17.1382,17.8071,,43.965,-0.261326,-0.29051,0.0291835,18.2531,16.0233,13.0105,2002,11,4,2002-11,False
2002-11-06,ICICIBANK,16.7969,16.7969,16.7969,16.7969,0,0.0,17.096,17.7836,,43.965,-0.26033,-0.284474,0.0241438,18.1944,15.9975,12.8499,2002,11,4,2002-11,False
2002-11-07,ICICIBANK,16.8549,16.8549,15.9193,16.0677,5331199,-4.3411,17.0275,17.7465,,37.0222,-0.314751,-0.290529,-0.0242215,18.2045,15.8506,13.8235,2002,11,4,2002-11,False
2002-11-08,ICICIBANK,16.2355,16.2355,15.4869,15.6095,2175250,-2.8514,16.9182,17.688,,33.4481,-0.390349,-0.310493,-0.0798555,18.1962,15.6401,15.1085,2002,11,4,2002-11,False
2002-11-11,ICICIBANK,15.6676,15.9386,15.3643,15.616,3679362,0.0413,16.8046,17.6332,,33.5454,-0.444615,-0.337317,-0.107297,18.123,15.4862,15.6915,2002,11,4,2002-11,False
2002-11-12,ICICIBANK,15.6289,15.745,14.8804,15.1127,4989457,-3.2231,16.6659,17.573,,29.876,-0.522215,-0.374297,-0.147918,18.0847,15.247,17.0269,2002,11,4,2002-11,False
2002-11-13,ICICIBANK,15.1062,15.2288,14.1189,14.2673,12575590,-5.5935,16.4907,17.4985,,24.9415,-0.644496,-0.428337,-0.216159,18.1752,14.8061,20.4306,2002,11,4,2002-11,False
2002-11-14,ICICIBANK,14.3899,15.4482,14.3512,15.2869,14070727,7.1461,16.3729,17.4425,,38.1997,-0.651623,-0.472994,-0.178629,18.0478,14.698,20.4595,2002,11,4,2002-11,False
2002-11-15,ICICIBANK,15.4869,15.7192,15.4095,15.4934,5213956,1.3508,16.3116,17.3836,,40.4923,-0.633309,-0.505057,-0.128252,18.0225,14.6007,20.9773,2002,11,4,2002-11,False
2002-11-18,ICICIBANK,15.4869,16.1129,15.4869,15.8483,4537467,2.2907,16.2587,17.3357,,44.3159,-0.583431,-0.520732,-0.0626994,17.9575,14.5599,20.8972,2002,11,4,2002-11,False
2002-11-19,ICICIBANK,15.8483,15.8483,15.8483,15.8483,0,0.0,16.2313,17.2878,,44.3159,-0.537705,-0.524126,-0.0135781,17.9384,14.5242,21.0348,2002,11,4,2002-11,False
2002-11-20,ICICIBANK,15.745,15.8483,15.3772,15.5385,4295401,-1.9544,16.1693,17.2269,,41.6098,-0.520459,-0.523393,0.0029337,17.8829,14.4558,21.1951,2002,11,4,2002-11,False
2002-11-21,ICICIBANK,15.6289,15.7321,15.4095,15.5773,1248516,0.2492,16.1509,17.1667,,42.0859,-0.497928,-0.5183,0.0203715,17.8824,14.4194,21.4414,2002,11,4,2002-11,False
2002-11-22,ICICIBANK,16.1322,16.8614,16.0677,16.6936,6090150,7.1665,16.1693,17.1307,,53.7857,-0.385548,-0.49175,0.106201,17.9164,14.4223,21.6095,2002,11,4,2002-11,False
2002-11-25,ICICIBANK,16.7775,18.21,16.7775,17.7712,12502385,6.4553,16.209,17.1177,,61.8069,-0.207142,-0.434828,0.227686,18.066,14.352,22.9127,2002,11,4,2002-11,False
2002-11-26,ICICIBANK,17.81,18.0294,17.4292,17.6164,4722470,-0.8715,16.2187,17.099,,60.19,-0.0773595,-0.363334,0.285975,18.1041,14.3333,23.2497,2002,11,4,2002-11,False
2002-11-27,ICICIBANK,17.5518,18.0229,17.1776,17.4034,2740875,-1.2088,16.2345,17.0745,,57.9455,0.00821698,-0.289024,0.297241,18.1555,14.3135,23.666,2002,11,4,2002-11,False
2002-11-28,ICICIBANK,17.7454,17.9132,17.0485,17.2034,1870709,-1.1494,16.2242,17.0413,,55.8389,0.0592129,-0.219377,0.27859,18.1207,14.3277,23.3786,2002,11,4,2002-11,False
2002-11-29,ICICIBANK,17.4099,17.4551,17.1001,17.184,1766886,-0.1125,16.2351,17.0214,,55.6281,0.0969478,-0.156112,0.25306,18.1521,14.3182,23.6149,2002,11,4,2002-11,False
2002-12-02,ICICIBANK,17.0356,17.3776,16.7775,17.2679,2183874,0.4882,16.25,17.0106,,56.3962,0.132099,-0.0984696,0.230569,18.1953,14.3046,23.9426,2002,12,4,2002-12,False
2002-12-03,ICICIBANK,17.4099,17.4873,16.8162,16.9195,2092068,-2.018,16.2561,16.9907,,52.3431,0.130337,-0.0527083,0.183045,18.2095,14.3028,24.0321,2002,12,4,2002-12,False
2002-12-04,ICICIBANK,17.0356,17.1647,16.842,17.0227,2566971,0.6102,16.2674,16.9775,,53.4115,0.135707,-0.0150252,0.150732,18.2365,14.2983,24.2086,2002,12,4,2002-12,False
2002-12-05,ICICIBANK,16.842,17.4809,16.842,17.4099,3355841,2.2744,16.3345,16.9764,,57.2792,0.169254,0.0218306,0.147423,18.3654,14.3036,24.8666,2002,12,4,2002-12,False
2002-12-06,ICICIBANK,17.4809,17.7261,17.2937,17.3841,2194098,-0.1483,16.4232,16.9679,,56.9398,0.191549,0.0557742,0.135774,18.4757,14.3707,24.995,2002,12,4,2002-12,False
2002-12-09,ICICIBANK,17.5389,17.6809,17.2227,17.5454,1747531,0.928,16.5197,16.9566,,58.5912,0.219702,0.0885598,0.131143,18.5937,14.4457,25.1093,2002,12,4,2002-12,False
2002-12-10,ICICIBANK,17.2937,17.526,17.184,17.255,570207,-1.655,16.6268,16.9279,,54.5369,0.216092,0.114066,0.102026,18.6143,14.6393,23.9072,2002,12,4,2002-12,False
2002-12-11,ICICIBANK,17.4809,17.7583,17.1647,17.6938,2570139,2.543,16.7981,16.9078,,59.1382,0.245805,0.140414,0.105391,18.4994,15.0969,20.2551,2002,12,4,2002-12,False
2002-12-12,ICICIBANK,17.939,18.6295,17.939,18.2939,6828162,3.3916,16.9485,16.9069,,64.4391,0.314155,0.175162,0.138993,18.6186,15.2784,19.7079,2002,12,4,2002-12,False
2002-12-13,ICICIBANK,18.4552,19.4167,18.4488,19.2941,8575836,5.4674,17.1385,16.9228,,71.1554,0.443914,0.228913,0.215001,18.9688,15.3083,21.3579,2002,12,4,2002-12,False
2002-12-16,ICICIBANK,19.6168,19.8039,18.9199,19.0037,6126620,-1.505,17.2963,16.9333,,67.1879,0.517354,0.286601,0.230753,19.2007,15.3919,22.0212,2002,12,4,2002-12,False
2002-12-17,ICICIBANK,18.7973,19.1651,18.3326,18.4811,6566763,-2.7504,17.428,16.9454,,60.6343,0.527301,0.334741,0.19256,19.274,15.5819,21.1851,2002,12,4,2002-12,False
2002-12-18,ICICIBANK,18.7714,18.7908,18.21,18.3972,9296743,-0.4539,17.5709,16.9605,,59.629,0.522393,0.372271,0.150122,19.2347,15.9071,18.9379,2002,12,4,2002-12,False
2002-12-19,ICICIBANK,18.3262,18.3778,17.8745,18.1649,3616827,-1.2627,17.7003,16.9751,,56.8196,0.494063,0.39663,0.0974338,19.0914,16.3091,15.7186,2002,12,4,2002-12,False
2002-12-20,ICICIBANK,18.1971,18.3262,17.9842,18.0552,3730600,-0.6039,17.7683,16.9802,,55.49,0.457486,0.408801,0.0486854,19.0832,16.4535,14.8001,2002,12,4,2002-12,False
2002-12-23,ICICIBANK,18.3262,18.4811,18.1455,18.3714,5826947,1.7513,17.7983,16.9899,,58.504,0.448839,0.416809,0.0320304,19.1406,16.4561,15.0828,2002,12,4,2002-12,False
2002-12-24,ICICIBANK,18.3262,19.0489,18.152,18.3585,7527487,-0.0703,17.8355,16.9994,,58.3304,0.435919,0.420631,0.0152886,19.1974,16.4735,15.2724,2002,12,4,2002-12,False
2002-12-25,ICICIBANK,18.3585,18.3585,18.3585,18.3585,0,0.0,17.8832,17.0111,,58.3304,0.42083,0.420671,0.000158943,19.2483,16.5181,15.2673,2002,12,4,2002-12,False
2002-12-26,ICICIBANK,18.4423,18.565,18.0681,18.1197,1602975,-1.3005,17.929,17.0206,,54.8387,0.385165,0.413569,-0.0284043,19.2591,16.5989,14.8377,2002,12,4,2002-12,False
2002-12-27,ICICIBANK,18.1971,18.6488,18.1971,18.5069,2648536,2.1367,17.9952,17.0564,,59.113,0.383719,0.407599,-0.0238803,19.3006,16.6897,14.5093,2002,12,4,2002-12,False
2002-12-30,ICICIBANK,18.5714,18.5714,18.0681,18.4617,1238473,-0.2441,18.0548,17.0875,,58.4183,0.37461,0.401002,-0.0263915,19.3291,16.7806,14.1155,2002,12,4,2002-12,False
2002-12-31,ICICIBANK,18.2617,18.5714,18.0616,18.1326,1614277,-1.7826,18.1155,17.1222,,53.4866,0.336952,0.388192,-0.05124,19.2723,16.9587,12.7712,2002,12,4,2002-12,False
2003-01-01,ICICIBANK,18.2552,18.3262,18.0616,18.1197,900300,-0.0712,18.1704,17.1491,,53.2966,0.302578,0.371069,-0.0684911,19.2067,17.134,11.4074,2003,1,1,2003-01,False
2003-01-02,ICICIBANK,18.1971,18.3004,17.8809,17.9326,1764713,-1.0328,18.1965,17.1888,,50.4953,0.25727,0.348309,-0.091039,19.177,17.216,10.7767,2003,1,1,2003-01,False
2003-01-03,ICICIBANK,18.0552,18.0552,17.5906,17.6486,1132725,-1.5833,18.2097,17.2153,,46.5017,0.196192,0.317886,-0.121694,19.1504,17.2691,10.3315,2003,1,1,2003-01,False
