Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2002-07-23,ICICIBANK,18.7,18.82,18.53,18.74,2576926,0.484,,,,60.403,0.1557,0.2274,-0.0717,,,,2002,7,3,2002-07,False
2002-07-24,ICICIBANK,18.47,18.62,18.15,18.27,1909121,-2.479,,,,53.31,0.1047,0.2029,-0.0982,,,,2002,7,3,2002-07,False
2002-07-25,ICICIBANK,18.71,18.95,17.9,18.04,2055350,-1.307,,,,50.057,0.0445,0.1712,-0.1267,,,,2002,7,3,2002-07,False
2002-07-26,ICICIBANK,17.68,17.84,17.46,17.72,1349804,-1.753,18.82,,,46.049,-0.0284,0.1313,-0.1597,19.97,17.68,12.15,2002,7,3,2002-07,False
2002-07-29,ICICIBANK,17.87,18.58,17.42,18.3,1999052,3.277,18.85,,,53.425,-0.0388,0.0973,-0.1361,19.92,17.77,11.417,2002,7,3,2002-07,False
2002-07-30,ICICIBANK,18.83,18.83,17.42,17.8,3601317,-2.715,18.79,,,47.448,-0.0862,0.0606,-0.1468,19.96,17.62,12.451,2002,7,3,2002-07,False
2002-07-31,ICICIBANK,17.62,18.33,17.33,18.15,1734975,1.921,18.7,,,51.473,-0.0951,0.0294,-0.1245,19.77,17.63,11.432,2002,7,3,2002-07,False
2002-08-01,ICICIBANK,18.31,18.82,18.16,18.68,2501174,2.952,18.66,,,57.023,-0.0582,0.0119,-0.0701,19.67,17.65,10.823,2002,8,3,2002-08,False
2002-08-02,ICICIBANK,18.71,18.71,16.79,18.15,987239,-2.832,18.59,,,50.837,-0.0709,-0.0047,-0.0662,19.51,17.67,9.907,2002,8,3,2002-08,False
2002-08-05,ICICIBANK,18.07,18.2,17.53,17.69,1550274,-2.524,18.5,,,46.166,-0.1166,-0.027,-0.0895,19.43,17.57,10.066,2002,8,3,2002-08,False
2002-08-06,ICICIBANK,17.67,17.76,17.42,17.6,1488140,-0.547,18.42,,,45.221,-0.1587,-0.0534,-0.1054,19.37,17.47,10.307,2002,8,3,2002-08,False
2002-08-07,ICICIBANK,17.81,18.0,17.49,17.66,1053602,0.33,18.35,,,45.936,-0.1853,-0.0798,-0.1056,19.29,17.4,10.267,2002,8,3,2002-08,False
2002-08-08,ICICIBANK,17.69,17.75,17.44,17.52,881501,-0.768,18.27,,,44.477,-0.2149,-0.1068,-0.1081,19.23,17.32,10.459,2002,8,3,2002-08,False
2002-08-09,ICICIBANK,17.49,17.55,17.38,17.51,1368873,-0.074,18.2,,,44.333,-0.2366,-0.1327,-0.1038,19.14,17.25,10.402,2002,8,3,2002-08,False
2002-08-12,ICICIBANK,17.42,17.67,17.2,17.34,467516,-0.958,18.13,,,42.405,-0.2643,-0.1591,-0.1052,19.11,17.14,10.882,2002,8,3,2002-08,False
2002-08-13,ICICIBANK,17.42,17.55,17.04,17.33,710748,-0.037,18.07,,,42.329,-0.2835,-0.1839,-0.0996,19.09,17.04,11.349,2002,8,3,2002-08,False
2002-08-14,ICICIBANK,17.37,17.55,16.98,17.07,573578,-1.489,17.99,,,39.286,-0.3159,-0.2103,-0.1056,19.06,16.91,11.921,2002,8,3,2002-08,False
2002-08-15,ICICIBANK,17.07,17.07,17.07,17.07,0,0.0,17.9,,,39.286,-0.3377,-0.2358,-0.1019,18.99,16.81,12.168,2002,8,3,2002-08,False
2002-08-16,ICICIBANK,17.1,17.41,17.1,17.32,416421,1.436,17.83,,,43.742,-0.3314,-0.2549,-0.0764,18.87,16.79,11.616,2002,8,3,2002-08,False
2002-08-19,ICICIBANK,17.3,17.62,17.3,17.54,297099,1.267,17.78,,,47.457,-0.3051,-0.265,-0.0402,18.74,16.81,10.889,2002,8,3,2002-08,False
2002-08-20,ICICIBANK,17.8,17.81,17.39,17.42,533890,-0.662,17.71,,,45.735,-0.2904,-0.27,-0.0203,18.57,16.84,9.772,2002,8,3,2002-08,False
2002-08-21,ICICIBANK,17.42,17.52,17.4,17.46,326172,0.222,17.67,,,46.433,-0.2724,-0.2705,-0.0019,18.5,16.84,9.385,2002,8,3,2002-08,False
2002-08-22,ICICIBANK,17.42,17.42,17.1,17.35,1088593,-0.665,17.63,,,44.581,-0.2645,-0.2693,0.0048,18.46,16.81,9.325,2002,8,3,2002-08,False
2002-08-23,ICICIBANK,17.29,18.2,17.29,17.98,1992430,3.683,17.65,,,55.172,-0.2043,-0.2563,0.052,18.48,16.81,9.479,2002,8,3,2002-08,False
2002-08-26,ICICIBANK,18.18,18.46,17.88,17.98,1476348,0.0,17.63,,,55.172,-0.1548,-0.236,0.0812,18.43,16.84,9.022,2002,8,3,2002-08,False
2002-08-27,ICICIBANK,18.16,18.26,17.75,18.04,2143086,0.287,17.64,,,55.96,-0.1102,-0.2108,0.1007,18.46,16.83,9.211,2002,8,3,2002-08,False
2002-08-28,ICICIBANK,17.92,18.44,17.89,17.97,1792769,-0.358,17.63,,,54.666,-0.0791,-0.1845,0.1054,18.43,16.84,8.998,2002,8,3,2002-08,False
2002-08-29,ICICIBANK,17.97,18.07,17.76,17.93,680449,-0.251,17.6,,,53.728,-0.0574,-0.1591,0.1016,18.24,16.96,7.284,2002,8,3,2002-08,False
2002-08-30,ICICIBANK,18.2,18.64,18.07,18.53,2018241,3.384,17.62,,,62.921,0.0086,-0.1255,0.1341,18.34,16.89,8.256,2002,8,3,2002-08,False
2002-09-02,ICICIBANK,18.58,18.78,18.23,18.36,559938,-0.94,17.65,,,59.278,0.0463,-0.0912,0.1375,18.45,16.85,9.058,2002,9,3,2002-09,False
2002-09-03,ICICIBANK,18.21,18.39,17.97,18.12,311476,-1.301,17.68,,,54.612,0.0563,-0.0617,0.118,18.5,16.85,9.346,2002,9,3,2002-09,False
2002-09-04,ICICIBANK,17.84,18.06,17.8,17.99,225780,-0.712,17.69,,,52.219,0.0532,-0.0387,0.0919,18.53,16.85,9.471,2002,9,3,2002-09,False
2002-09-05,ICICIBANK,18.18,18.2,17.87,18.09,611853,0.538,17.72,,,53.852,0.0578,-0.0194,0.0772,18.57,16.87,9.611,2002,9,3,2002-09,False
2002-09-06,ICICIBANK,18.1,18.6,17.94,18.44,1450828,1.962,17.77,18.22,,59.34,0.0891,0.0023,0.0868,18.67,16.86,10.169,2002,9,3,2002-09,False
2002-09-09,ICICIBANK,18.51,18.52,17.55,18.24,1168799,-1.085,17.81,18.23,,55.345,0.0967,0.0212,0.0755,18.72,16.91,10.146,2002,9,3,2002-09,False
2002-09-10,ICICIBANK,18.24,18.24,18.24,18.24,0,0.0,17.86,18.21,,55.345,0.1015,0.0373,0.0643,18.75,16.96,10.006,2002,9,3,2002-09,False
2002-09-11,ICICIBANK,18.44,18.76,18.39,18.58,997804,1.875,17.93,18.18,,60.604,0.1314,0.0561,0.0753,18.8,17.06,9.698,2002,9,3,2002-09,False
2002-09-12,ICICIBANK,18.73,18.84,18.4,18.58,1523280,0.0,18.01,18.17,,60.604,0.1534,0.0755,0.0778,18.82,17.19,9.064,2002,9,3,2002-09,False
2002-09-13,ICICIBANK,16.97,18.79,16.97,18.49,699270,-0.486,18.07,18.14,,58.494,0.1616,0.0927,0.0688,18.84,17.29,8.583,2002,9,3,2002-09,False
2002-09-16,ICICIBANK,18.57,18.58,18.2,18.42,1936346,-0.384,18.11,18.13,,56.819,0.1605,0.1063,0.0542,18.86,17.36,8.269,2002,9,3,2002-09,False
2002-09-17,ICICIBANK,18.27,18.58,18.27,18.55,862224,0.701,18.17,18.11,,59.111,0.1682,0.1187,0.0495,18.87,17.47,7.692,2002,9,3,2002-09,False
2002-09-18,ICICIBANK,18.44,18.71,18.27,18.63,792280,0.417,18.23,18.1,,60.466,0.1784,0.1306,0.0478,18.87,17.58,7.057,2002,9,3,2002-09,False
2002-09-19,ICICIBANK,18.58,19.04,18.49,18.86,1652959,1.247,18.3,18.1,,64.291,0.2029,0.1451,0.0578,18.86,17.74,6.093,2002,9,3,2002-09,False
2002-09-20,ICICIBANK,18.07,18.55,17.75,18.18,1619717,-3.626,18.31,18.08,,49.198,0.1653,0.1491,0.0161,18.85,17.77,5.907,2002,9,3,2002-09,False
2002-09-23,ICICIBANK,18.07,18.18,17.81,17.81,989037,-2.023,18.3,18.06,,43.31,0.1045,0.1402,-0.0357,18.87,17.74,6.207,2002,9,3,2002-09,False
2002-09-24,ICICIBANK,17.49,18.07,17.05,17.91,1344084,0.58,18.3,18.05,,45.29,0.064,0.125,-0.061,18.88,17.71,6.368,2002,9,3,2002-09,False
2002-09-25,ICICIBANK,17.94,17.94,17.62,17.68,775428,-1.297,18.28,18.03,,41.757,0.013,0.1026,-0.0896,18.91,17.65,6.885,2002,9,3,2002-09,False
2002-09-26,ICICIBANK,17.75,18.56,17.07,17.47,13899418,-1.204,18.26,18.01,,38.772,-0.0441,0.0732,-0.1174,18.97,17.55,7.798,2002,9,3,2002-09,False
2002-09-27,ICICIBANK,17.42,18.33,17.42,17.81,6507935,1.958,18.22,17.99,,45.51,-0.0611,0.0464,-0.1075,18.95,17.5,7.977,2002,9,3,2002-09,False
2002-09-30,ICICIBANK,17.81,18.26,17.67,18.11,4397541,1.667,18.21,17.97,,50.592,-0.05,0.0271,-0.0771,18.94,17.49,7.97,2002,9,3,2002-09,False
2002-10-01,ICICIBANK,17.97,18.79,17.82,18.69,4019493,3.243,18.24,17.97,,58.782,0.0061,0.0229,-0.0168,19.0,17.48,8.283,2002,10,4,2002-10,False
2002-10-02,ICICIBANK,18.69,18.69,18.69,18.69,0,0.0,18.27,17.98,,58.782,0.05,0.0283,0.0217,19.05,17.5,8.447,2002,10,4,2002-10,False
2002-10-03,ICICIBANK,18.65,18.71,18.2,18.34,1520359,-1.899,18.29,17.99,,52.663,0.0555,0.0337,0.0217,19.05,17.52,8.39,2002,10,4,2002-10,False
2002-10-04,ICICIBANK,18.33,18.61,18.07,18.5,1157744,0.88,18.29,18.0,,54.958,0.072,0.0414,0.0306,19.06,17.52,8.421,2002,10,4,2002-10,False
2002-10-07,ICICIBANK,18.58,18.58,18.23,18.48,653697,-0.105,18.3,18.01,,54.616,0.0826,0.0496,0.033,19.08,17.53,8.462,2002,10,4,2002-10,False
2002-10-08,ICICIBANK,18.46,18.46,17.82,17.87,947045,-3.282,18.28,18.01,,45.133,0.0416,0.048,-0.0064,19.08,17.49,8.723,2002,10,4,2002-10,False
2002-10-09,ICICIBANK,18.06,18.11,17.56,17.64,1084429,-1.3,18.24,18.0,,42.117,-0.0095,0.0365,-0.0461,19.07,17.4,9.138,2002,10,4,2002-10,False
2002-10-10,ICICIBANK,17.75,17.75,17.42,17.44,1559904,-1.17,18.18,17.97,,39.584,-0.066,0.016,-0.082,19.07,17.29,9.779,2002,10,4,2002-10,False
2002-10-11,ICICIBANK,17.75,17.99,17.57,17.8,1045808,2.073,18.14,17.97,,45.733,-0.0806,-0.0033,-0.0773,19.04,17.25,9.828,2002,10,4,2002-10,False
2002-10-14,ICICIBANK,17.89,18.13,17.68,17.89,772557,0.508,18.12,17.97,,47.181,-0.084,-0.0194,-0.0645,19.01,17.23,9.809,2002,10,4,2002-10,False
2002-10-15,ICICIBANK,17.89,17.89,17.89,17.89,0,0.0,18.08,17.98,,47.181,-0.0856,-0.0327,-0.0529,18.95,17.21,9.618,2002,10,4,2002-10,False
2002-10-16,ICICIBANK,18.13,18.2,17.59,17.77,597047,-0.649,18.04,17.98,,45.376,-0.0952,-0.0452,-0.05,18.88,17.2,9.319,2002,10,4,2002-10,False
2002-10-17,ICICIBANK,17.84,17.94,17.47,17.64,849447,-0.726,17.98,17.98,,43.39,-0.1119,-0.0585,-0.0534,18.74,17.22,8.493,2002,10,4,2002-10,False
2002-10-18,ICICIBANK,17.67,17.68,16.47,16.72,2893610,-5.23,17.91,17.97,,32.454,-0.1974,-0.0863,-0.1111,18.85,16.97,10.52,2002,10,4,2002-10,False
2002-10-21,ICICIBANK,17.04,17.09,16.69,16.91,1704857,1.119,17.86,17.96,,35.978,-0.2471,-0.1185,-0.1287,18.91,16.82,11.678,2002,10,4,2002-10,False
2002-10-22,ICICIBANK,17.27,17.27,16.26,16.4,1989900,-3.015,17.79,17.94,,31.202,-0.324,-0.1596,-0.1644,19.02,16.56,13.842,2002,10,4,2002-10,False
2002-10-23,ICICIBANK,16.58,16.9,16.42,16.78,1178892,2.322,17.74,17.93,,37.839,-0.3501,-0.1977,-0.1524,19.05,16.43,14.779,2002,10,4,2002-10,False
2002-10-24,ICICIBANK,16.91,16.91,15.84,15.95,4033650,-4.962,17.67,17.91,,30.835,-0.433,-0.2447,-0.1883,19.2,16.13,17.385,2002,10,4,2002-10,False
2002-10-25,ICICIBANK,16.13,16.65,15.94,16.33,2631502,2.388,17.59,17.89,,36.614,-0.4626,-0.2883,-0.1743,19.24,15.95,18.71,2002,10,4,2002-10,False
2002-10-28,ICICIBANK,16.49,17.15,16.39,16.98,2282071,3.992,17.53,17.88,,45.074,-0.4286,-0.3164,-0.1122,19.18,15.89,18.805,2002,10,4,2002-10,False
2002-10-29,ICICIBANK,16.91,17.62,16.91,17.42,3791089,2.623,17.47,17.88,,49.986,-0.3615,-0.3254,-0.0361,19.03,15.92,17.811,2002,10,4,2002-10,False
2002-10-30,ICICIBANK,17.54,17.54,16.93,17.09,1469253,-1.926,17.39,17.87,,46.603,-0.3316,-0.3267,-0.005,18.84,15.94,16.705,2002,10,4,2002-10,False
2002-10-31,ICICIBANK,17.29,17.58,17.29,17.41,3392702,1.888,17.34,17.87,,50.1,-0.2787,-0.3171,0.0384,18.73,15.96,15.943,2002,10,4,2002-10,False
2002-11-01,ICICIBANK,17.42,17.63,16.62,16.96,3001944,-2.557,17.27,17.85,,45.657,-0.2695,-0.3076,0.038,18.55,15.99,14.814,2002,11,4,2002-11,False
2002-11-04,ICICIBANK,17.27,17.27,16.91,16.97,302703,0.038,17.19,17.83,,45.732,-0.2588,-0.2978,0.039,18.34,16.04,13.367,2002,11,4,2002-11,False
2002-11-05,ICICIBANK,16.84,17.09,16.78,16.8,245668,-1.027,17.14,17.81,,43.965,-0.2613,-0.2905,0.0292,18.25,16.02,13.01,2002,11,4,2002-11,False
2002-11-06,ICICIBANK,16.8,16.8,16.8,16.8,0,0.0,17.1,17.78,,43.965,-0.2603,-0.2845,0.0241,18.19,16.0,12.85,2002,11,4,2002-11,False
2002-11-07,ICICIBANK,16.85,16.85,15.92,16.07,5331199,-4.341,17.03,17.75,,37.022,-0.3147,-0.2905,-0.0242,18.2,15.85,13.824,2002,11,4,2002-11,False
2002-11-08,ICICIBANK,16.24,16.24,15.49,15.61,2175250,-2.851,16.92,17.69,,33.448,-0.3903,-0.3105,-0.0799,18.2,15.64,15.109,2002,11,4,2002-11,False
2002-11-11,ICICIBANK,15.67,15.94,15.36,15.62,3679362,0.041,16.8,17.63,,33.545,-0.4446,-0.3373,-0.1073,18.12,15.49,15.692,2002,11,4,2002-11,False
2002-11-12,ICICIBANK,15.63,15.75,14.88,15.11,4989457,-3.223,16.67,17.57,,29.876,-0.5222,-0.3743,-0.1479,18.08,15.25,17.027,2002,11,4,2002-11,False
2002-11-13,ICICIBANK,15.11,15.23,14.12,14.27,12575590,-5.594,16.49,17.5,,24.941,-0.6445,-0.4283,-0.2162,18.18,14.81,20.431,2002,11,4,2002-11,False
2002-11-14,ICICIBANK,14.39,15.45,14.35,15.29,14070727,7.146,16.37,17.44,,38.2,-0.6516,-0.473,-0.1786,18.05,14.7,20.459,2002,11,4,2002-11,False
2002-11-15,ICICIBANK,15.49,15.72,15.41,15.49,5213956,1.351,16.31,17.38,,40.492,-0.6333,-0.5051,-0.1283,18.02,14.6,20.977,2002,11,4,2002-11,False
2002-11-18,ICICIBANK,15.49,16.11,15.49,15.85,4537467,2.291,16.26,17.34,,44.316,-0.5834,-0.5207,-0.0627,17.96,14.56,20.897,2002,11,4,2002-11,False
2002-11-19,ICICIBANK,15.85,15.85,15.85,15.85,0,0.0,16.23,17.29,,44.316,-0.5377,-0.5241,-0.0136,17.94,14.52,21.035,2002,11,4,2002-11,False
2002-11-20,ICICIBANK,15.75,15.85,15.38,15.54,4295401,-1.954,16.17,17.23,,41.61,-0.5205,-0.5234,0.0029,17.88,14.46,21.195,2002,11,4,2002-11,False
2002-11-21,ICICIBANK,15.63,15.73,15.41,15.58,1248516,0.249,16.15,17.17,,42.086,-0.4979,-0.5183,0.0204,17.88,14.42,21.441,2002,11,4,2002-11,False
2002-11-22,ICICIBANK,16.13,16.86,16.07,16.69,6090150,7.167,16.17,17.13,,53.786,-0.3855,-0.4917,0.1062,17.92,14.42,21.61,2002,11,4,2002-11,False
2002-11-25,ICICIBANK,16.78,18.21,16.78,17.77,12502385,6.455,16.21,17.12,,61.807,-0.2071,-0.4348,0.2277,18.07,14.35,22.913,2002,11,4,2002-11,False
2002-11-26,ICICIBANK,17.81,18.03,17.43,17.62,4722470,-0.871,16.22,17.1,,60.19,-0.0774,-0.3633,0.286,18.1,14.33,23.25,2002,11,4,2002-11,False
2002-11-27,ICICIBANK,17.55,18.02,17.18,17.4,2740875,-1.209,16.23,17.07,,57.945,0.0082,-0.289,0.2972,18.16,14.31,23.666,2002,11,4,2002-11,False
2002-11-28,ICICIBANK,17.75,17.91,17.05,17.2,1870709,-1.149,16.22,17.04,,55.839,0.0592,-0.2194,0.2786,18.12,14.33,23.379,2002,11,4,2002-11,False
2002-11-29,ICICIBANK,17.41,17.46,17.1,17.18,1766886,-0.113,16.24,17.02,,55.628,0.0969,-0.1561,0.2531,18.15,14.32,23.615,2002,11,4,2002-11,False
2002-12-02,ICICIBANK,17.04,17.38,16.78,17.27,2183874,0.488,16.25,17.01,,56.396,0.1321,-0.0985,0.2306,18.2,14.3,23.943,2002,12,4,2002-12,False
2002-12-03,ICICIBANK,17.41,17.49,16.82,16.92,2092068,-2.018,16.26,16.99,,52.343,0.1303,-0.0527,0.183,18.21,14.3,24.032,2002,12,4,2002-12,False
2002-12-04,ICICIBANK,17.04,17.16,16.84,17.02,2566971,0.61,16.27,16.98,,53.412,0.1357,-0.015,0.1507,18.24,14.3,24.209,2002,12,4,2002-12,False
2002-12-05,ICICIBANK,16.84,17.48,16.84,17.41,3355841,2.274,16.33,16.98,,57.279,0.1693,0.0218,0.1474,18.37,14.3,24.867,2002,12,4,2002-12,False
2002-12-06,ICICIBANK,17.48,17.73,17.29,17.38,2194098,-0.148,16.42,16.97,,56.94,0.1915,0.0558,0.1358,18.48,14.37,24.995,2002,12,4,2002-12,False
2002-12-09,ICICIBANK,17.54,17.68,17.22,17.55,1747531,0.928,16.52,16.96,,58.591,0.2197,0.0886,0.1311,18.59,14.45,25.109,2002,12,4,2002-12,False
2002-12-10,ICICIBANK,17.29,17.53,17.18,17.26,570207,-1.655,16.63,16.93,,54.537,0.2161,0.1141,0.102,18.61,14.64,23.907,2002,12,4,2002-12,False
2002-12-11,ICICIBANK,17.48,17.76,17.16,17.69,2570139,2.543,16.8,16.91,,59.138,0.2458,0.1404,0.1054,18.5,15.1,20.255,2002,12,4,2002-12,False
2002-12-12,ICICIBANK,17.94,18.63,17.94,18.29,6828162,3.392,16.95,16.91,,64.439,0.3142,0.1752,0.139,18.62,15.28,19.708,2002,12,4,2002-12,False
2002-12-13,ICICIBANK,18.46,19.42,18.45,19.29,8575836,5.467,17.14,16.92,,71.155,0.4439,0.2289,0.215,18.97,15.31,21.358,2002,12,4,2002-12,False
2002-12-16,ICICIBANK,19.62,19.8,18.92,19.0,6126620,-1.505,17.3,16.93,,67.188,0.5174,0.2866,0.2308,19.2,15.39,22.021,2002,12,4,2002-12,False
2002-12-17,ICICIBANK,18.8,19.17,18.33,18.48,6566763,-2.75,17.43,16.95,,60.634,0.5273,0.3347,0.1926,19.27,15.58,21.185,2002,12,4,2002-12,False
2002-12-18,ICICIBANK,18.77,18.79,18.21,18.4,9296743,-0.454,17.57,16.96,,59.629,0.5224,0.3723,0.1501,19.23,15.91,18.938,2002,12,4,2002-12,False
2002-12-19,ICICIBANK,18.33,18.38,17.87,18.16,3616827,-1.263,17.7,16.98,,56.82,0.4941,0.3966,0.0974,19.09,16.31,15.719,2002,12,4,2002-12,False
2002-12-20,ICICIBANK,18.2,18.33,17.98,18.06,3730600,-0.604,17.77,16.98,,55.49,0.4575,0.4088,0.0487,19.08,16.45,14.8,2002,12,4,2002-12,False
2002-12-23,ICICIBANK,18.33,18.48,18.15,18.37,5826947,1.751,17.8,16.99,,58.504,0.4488,0.4168,0.032,19.14,16.46,15.083,2002,12,4,2002-12,False
2002-12-24,ICICIBANK,18.33,19.05,18.15,18.36,7527487,-0.07,17.84,17.0,,58.33,0.4359,0.4206,0.0153,19.2,16.47,15.272,2002,12,4,2002-12,False
2002-12-25,ICICIBANK,18.36,18.36,18.36,18.36,0,0.0,17.88,17.01,,58.33,0.4208,0.4207,0.0002,19.25,16.52,15.267,2002,12,4,2002-12,False
2002-12-26,ICICIBANK,18.44,18.56,18.07,18.12,1602975,-1.301,17.93,17.02,,54.839,0.3852,0.4136,-0.0284,19.26,16.6,14.838,2002,12,4,2002-12,False
2002-12-27,ICICIBANK,18.2,18.65,18.2,18.51,2648536,2.137,18.0,17.06,,59.113,0.3837,0.4076,-0.0239,19.3,16.69,14.509,2002,12,4,2002-12,False
2002-12-30,ICICIBANK,18.57,18.57,18.07,18.46,1238473,-0.244,18.05,17.09,,58.418,0.3746,0.401,-0.0264,19.33,16.78,14.116,2002,12,4,2002-12,False
2002-12-31,ICICIBANK,18.26,18.57,18.06,18.13,1614277,-1.783,18.12,17.12,,53.487,0.337,0.3882,-0.0512,19.27,16.96,12.771,2002,12,4,2002-12,False
2003-01-01,ICICIBANK,18.26,18.33,18.06,18.12,900300,-0.071,18.17,17.15,,53.297,0.3026,0.3711,-0.0685,19.21,17.13,11.407,2003,1,1,2003-01,False
2003-01-02,ICICIBANK,18.2,18.3,17.88,17.93,1764713,-1.033,18.2,17.19,,50.495,0.2573,0.3483,-0.091,19.18,17.22,10.777,2003,1,1,2003-01,False
2003-01-03,ICICIBANK,18.06,18.06,17.59,17.65,1132725,-1.583,18.21,17.22,,46.502,0.1962,0.3179,-0.1217,19.15,17.27,10.332,2003,1,1,2003-01,False
2003-01-06,ICICIBANK,17.8,17.8,17.1,17.19,2542210,-2.596,18.19,17.22,,40.883,0.1096,0.2762,-0.1667,19.2,17.19,11.045,2003,1,1,2003-01,False
2003-01-07,ICICIBANK,17.38,17.49,16.99,17.12,2473146,-0.413,18.19,17.21,,40.075,0.0348,0.2279,-0.1932,19.22,17.15,11.358,2003,1,1,2003-01,False
2003-01-08,ICICIBANK,17.28,17.36,17.0,17.18,3183895,0.339,18.16,17.22,,41.101,-0.0196,0.1784,-0.198,19.27,17.05,12.198,2003,1,1,2003-01,False
2003-01-09,ICICIBANK,17.21,17.54,17.2,17.29,6647888,0.676,18.11,17.21,,43.195,-0.0527,0.1322,-0.1849,19.28,16.94,12.927,2003,1,1,2003-01,False
2003-01-10,ICICIBANK,17.49,18.12,17.31,17.92,6306778,3.619,18.04,17.23,,52.91,-0.0281,0.1001,-0.1282,19.07,17.01,11.425,2003,1,1,2003-01,False
2003-01-13,ICICIBANK,18.19,18.49,18.08,18.27,4698743,1.945,18.0,17.26,,57.29,0.0193,0.084,-0.0647,18.94,17.07,10.374,2003,1,1,2003-01,False
2003-01-14,ICICIBANK,18.33,18.35,17.84,18.14,3988171,-0.706,17.99,17.28,,55.24,0.0459,0.0764,-0.0304,18.9,17.08,10.11,2003,1,1,2003-01,False
2003-01-15,ICICIBANK,17.94,18.44,17.94,18.34,2662077,1.103,17.98,17.32,,57.762,0.0822,0.0775,0.0047,18.89,17.08,10.055,2003,1,1,2003-01,False
2003-01-16,ICICIBANK,18.43,18.9,18.36,18.62,5400004,1.513,18.01,17.37,,61.041,0.1318,0.0884,0.0434,18.95,17.06,10.494,2003,1,1,2003-01,False
2003-01-17,ICICIBANK,18.62,19.04,18.54,18.66,4759150,0.208,18.04,17.43,,61.49,0.1723,0.1052,0.0671,19.02,17.05,10.96,2003,1,1,2003-01,False
2003-01-20,ICICIBANK,18.64,19.03,18.46,18.55,2125343,-0.588,18.05,17.49,,59.4,0.1933,0.1228,0.0705,19.05,17.04,11.125,2003,1,1,2003-01,False
2003-01-21,ICICIBANK,18.66,19.41,18.66,19.32,6415101,4.175,18.09,17.57,,67.736,0.2693,0.1521,0.1172,19.24,16.94,12.697,2003,1,1,2003-01,False
2003-01-22,ICICIBANK,19.49,19.86,18.99,19.35,8055201,0.167,18.14,17.67,,68.031,0.3284,0.1873,0.141,19.42,16.87,14.065,2003,1,1,2003-01,False
2003-01-23,ICICIBANK,19.44,19.44,18.35,18.55,4237282,-4.168,18.16,17.74,,54.609,0.3065,0.2112,0.0954,19.45,16.88,14.186,2003,1,1,2003-01,False
2003-01-24,ICICIBANK,18.64,19.41,18.64,19.08,8504309,2.888,18.19,17.81,,60.221,0.3287,0.2347,0.094,19.54,16.85,14.785,2003,1,1,2003-01,False
