Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-01-31,HDFCBANK,9.16,9.8,9.16,9.46,12747600,4.322,7.41,,,79.419,0.6145,0.3436,0.2709,9.43,5.38,54.764,2000,1,1,2000-01,False
2000-02-01,HDFCBANK,9.39,9.71,9.35,9.59,7815580,1.346,7.54,,,80.197,0.6799,0.4109,0.269,9.77,5.31,59.256,2000,2,1,2000-02,False
2000-02-02,HDFCBANK,10.35,10.36,9.51,9.71,6876640,1.266,7.69,,,80.937,0.733,0.4753,0.2577,10.08,5.3,62.146,2000,2,1,2000-02,False
2000-02-03,HDFCBANK,9.71,9.95,8.93,8.99,5693740,-7.398,7.81,,,65.372,0.709,0.522,0.187,10.22,5.4,61.721,2000,2,1,2000-02,False
2000-02-04,HDFCBANK,9.15,9.23,8.66,9.11,5314080,1.328,7.93,,,66.524,0.6916,0.556,0.1357,10.35,5.51,60.982,2000,2,1,2000-02,False
2000-02-07,HDFCBANK,9.35,9.84,9.15,9.82,7780700,7.753,8.09,,,72.38,0.7265,0.5901,0.1364,10.56,5.62,61.148,2000,2,1,2000-02,False
2000-02-08,HDFCBANK,9.95,10.1,9.55,9.98,6104160,1.642,8.26,,,73.519,0.7584,0.6237,0.1346,10.75,5.77,60.325,2000,2,1,2000-02,False
2000-02-09,HDFCBANK,10.15,10.39,9.79,10.05,6344660,0.698,8.44,,,74.017,0.7803,0.655,0.1252,10.92,5.95,58.857,2000,2,1,2000-02,False
2000-02-10,HDFCBANK,9.95,10.43,9.88,10.02,4201720,-0.297,8.61,,,73.38,0.7861,0.6813,0.1049,11.02,6.19,56.11,2000,2,1,2000-02,False
2000-02-11,HDFCBANK,10.15,10.31,9.22,9.24,5296460,-7.805,8.74,,,59.037,0.7194,0.6889,0.0305,10.97,6.51,51.056,2000,2,1,2000-02,False
2000-02-14,HDFCBANK,9.35,9.35,8.76,9.29,5050880,0.582,8.85,,,59.621,0.6632,0.6837,-0.0205,10.96,6.74,47.585,2000,2,1,2000-02,False
2000-02-15,HDFCBANK,9.31,9.35,8.96,9.06,3881740,-2.506,8.97,,,55.902,0.5931,0.6656,-0.0726,10.79,7.15,40.537,2000,2,1,2000-02,False
2000-02-16,HDFCBANK,9.75,9.78,9.15,9.78,1412000,8.018,9.11,,,63.542,0.5893,0.6503,-0.0611,10.73,7.48,35.762,2000,2,1,2000-02,False
2000-02-17,HDFCBANK,10.26,10.26,9.88,9.96,4683200,1.851,9.25,,,65.163,0.594,0.6391,-0.0451,10.62,7.88,29.647,2000,2,1,2000-02,False
2000-02-18,HDFCBANK,9.99,10.07,9.51,9.65,2375540,-3.115,9.36,,,60.221,0.5662,0.6245,-0.0583,10.46,8.26,23.528,2000,2,1,2000-02,False
2000-02-21,HDFCBANK,9.68,9.87,9.36,9.4,2209440,-2.659,9.43,,,56.411,0.5175,0.6031,-0.0856,10.32,8.54,18.882,2000,2,1,2000-02,False
2000-02-22,HDFCBANK,9.39,9.55,8.65,8.66,3496120,-7.876,9.43,,,47.149,0.4144,0.5654,-0.151,10.31,8.55,18.727,2000,2,1,2000-02,False
2000-02-23,HDFCBANK,8.99,9.35,8.66,8.73,2690160,0.873,9.44,,,48.086,0.3349,0.5193,-0.1843,10.3,8.57,18.277,2000,2,1,2000-02,False
2000-02-24,HDFCBANK,8.83,9.15,8.58,9.03,1757840,3.44,9.43,,,51.75,0.2928,0.474,-0.1812,10.3,8.56,18.479,2000,2,1,2000-02,False
2000-02-25,HDFCBANK,9.15,9.31,8.83,9.03,2530640,0.0,9.43,,,51.75,0.2565,0.4305,-0.174,10.3,8.55,18.552,2000,2,1,2000-02,False
2000-02-28,HDFCBANK,9.15,9.15,8.75,9.06,1714420,0.242,9.41,,,52.036,0.2268,0.3898,-0.1629,10.3,8.52,18.921,2000,2,1,2000-02,False
2000-02-29,HDFCBANK,9.07,9.51,8.34,8.63,5173760,-4.724,9.36,,,46.264,0.1669,0.3452,-0.1783,10.31,8.41,20.314,2000,2,1,2000-02,False
2000-03-01,HDFCBANK,8.68,9.32,8.68,9.32,641880,8.003,9.34,,,54.949,0.1731,0.3108,-0.1376,10.28,8.4,20.05,2000,3,1,2000-03,False
2000-03-02,HDFCBANK,9.95,10.06,9.95,10.06,798720,8.008,9.39,,,62.082,0.2355,0.2957,-0.0602,10.37,8.42,20.744,2000,3,1,2000-03,False
2000-03-03,HDFCBANK,10.87,10.87,10.87,10.87,1285880,8.007,9.48,,,67.978,0.3461,0.3058,0.0403,10.65,8.32,24.586,2000,3,1,2000-03,False
2000-03-06,HDFCBANK,11.74,11.74,10.15,10.59,4072820,-2.599,9.52,,,64.208,0.4061,0.3259,0.0803,10.78,8.26,26.456,2000,3,1,2000-03,False
2000-03-07,HDFCBANK,10.55,10.66,10.15,10.28,3248240,-2.951,9.54,,,60.231,0.4237,0.3454,0.0783,10.82,8.25,27.03,2000,3,1,2000-03,False
2000-03-08,HDFCBANK,10.55,11.1,10.43,10.83,4009540,5.364,9.57,,,64.419,0.4766,0.3717,0.1049,10.97,8.18,29.169,2000,3,1,2000-03,False
2000-03-09,HDFCBANK,10.75,11.14,9.99,10.73,2679580,-0.901,9.61,,,63.152,0.5048,0.3983,0.1065,11.09,8.13,30.754,2000,3,1,2000-03,False
2000-03-10,HDFCBANK,10.4,10.47,9.87,10.11,2936660,-5.731,9.65,8.69,,55.711,0.4721,0.413,0.059,11.14,8.17,30.727,2000,3,1,2000-03,False
2000-03-13,HDFCBANK,9.95,10.92,9.95,10.74,4159640,6.217,9.73,8.77,,60.798,0.4913,0.4287,0.0626,11.28,8.18,31.852,2000,3,1,2000-03,False
2000-03-14,HDFCBANK,10.96,11.14,10.19,10.56,3564040,-1.685,9.8,8.84,,58.707,0.4862,0.4402,0.046,11.36,8.24,31.797,2000,3,1,2000-03,False
2000-03-15,HDFCBANK,10.74,10.74,9.83,10.34,1655720,-2.091,9.83,8.92,,56.169,0.4591,0.444,0.0152,11.41,8.25,32.083,2000,3,1,2000-03,False
2000-03-16,HDFCBANK,10.43,10.43,10.15,10.23,2649280,-1.116,9.84,8.99,,54.835,0.4235,0.4399,-0.0164,11.43,8.26,32.223,2000,3,1,2000-03,False
2000-03-17,HDFCBANK,10.23,10.23,10.23,10.23,0,0.0,9.87,9.06,,54.835,0.3907,0.43,-0.0393,11.46,8.28,32.258,2000,3,1,2000-03,False
2000-03-20,HDFCBANK,10.23,10.23,10.23,10.23,0,0.0,9.91,9.13,,54.835,0.3606,0.4161,-0.0556,11.5,8.33,31.946,2000,3,1,2000-03,False
2000-03-21,HDFCBANK,10.35,10.35,9.82,10.18,3202220,-0.448,9.99,9.2,,54.198,0.3292,0.3988,-0.0696,11.46,8.52,29.468,2000,3,1,2000-03,False
2000-03-22,HDFCBANK,10.34,10.55,10.11,10.39,1522600,2.091,10.07,9.28,,56.718,0.3179,0.3826,-0.0647,11.43,8.71,26.934,2000,3,1,2000-03,False
2000-03-23,HDFCBANK,10.28,11.22,10.28,11.16,5076880,7.371,10.18,9.37,,64.326,0.3665,0.3794,-0.0129,11.52,8.83,26.468,2000,3,1,2000-03,False
2000-03-24,HDFCBANK,10.95,11.05,10.53,10.88,2343080,-2.496,10.27,9.46,,60.184,0.3781,0.3791,-0.001,11.54,9.0,24.683,2000,3,1,2000-03,False
2000-03-27,HDFCBANK,10.94,11.06,10.6,10.81,1222620,-0.622,10.36,9.53,,59.187,0.3776,0.3788,-0.0012,11.51,9.21,22.23,2000,3,1,2000-03,False
2000-03-28,HDFCBANK,10.68,11.08,10.67,10.95,1967280,1.251,10.47,9.62,,60.593,0.3836,0.3798,0.0039,11.32,9.63,16.11,2000,3,1,2000-03,False
2000-03-29,HDFCBANK,10.98,11.46,10.47,10.56,1969600,-3.526,10.54,9.69,,54.793,0.3532,0.3745,-0.0212,11.18,9.89,12.242,2000,3,1,2000-03,False
2000-03-30,HDFCBANK,10.21,10.59,9.99,10.45,1907360,-1.074,10.56,9.75,,53.183,0.3163,0.3628,-0.0465,11.16,9.95,11.512,2000,3,1,2000-03,False
2000-03-31,HDFCBANK,10.07,10.35,10.03,10.24,1487200,-2.038,10.52,9.81,,50.2,0.2668,0.3436,-0.0768,11.13,9.92,11.49,2000,3,1,2000-03,False
2000-04-03,HDFCBANK,10.34,10.86,9.56,9.84,3371760,-3.907,10.49,9.85,,45.084,0.1931,0.3135,-0.1204,11.16,9.81,12.913,2000,4,2,2000-04,False
2000-04-04,HDFCBANK,9.67,9.67,9.05,9.05,1435660,-7.991,10.42,9.85,,37.086,0.0704,0.2649,-0.1945,11.36,9.49,17.87,2000,4,2,2000-04,False
2000-04-05,HDFCBANK,9.23,9.23,8.33,8.33,1745620,-7.982,10.3,9.85,,31.547,-0.0841,0.1951,-0.2792,11.6,9.0,25.273,2000,4,2,2000-04,False
2000-04-06,HDFCBANK,8.3,8.5,7.72,7.72,1670120,-7.272,10.15,9.82,,27.798,-0.2525,0.1056,-0.3581,11.87,8.43,33.899,2000,4,2,2000-04,False
2000-04-07,HDFCBANK,7.82,8.34,7.42,8.34,3218580,7.998,10.06,9.8,,36.133,-0.3323,0.018,-0.3503,11.96,8.16,37.8,2000,4,2,2000-04,False
2000-04-10,HDFCBANK,9.0,9.01,8.82,9.01,3121120,8.007,9.97,9.8,,43.701,-0.3378,-0.0532,-0.2846,11.9,8.05,38.674,2000,4,2,2000-04,False
2000-04-11,HDFCBANK,9.01,9.42,8.38,9.07,5918660,0.712,9.9,9.79,,44.383,-0.3331,-0.1092,-0.224,11.85,7.95,39.358,2000,4,2,2000-04,False
2000-04-12,HDFCBANK,9.54,9.74,8.94,9.34,2618020,3.006,9.85,9.78,,47.304,-0.3039,-0.1481,-0.1558,11.8,7.9,39.627,2000,4,2,2000-04,False
2000-04-13,HDFCBANK,9.18,9.38,8.62,9.28,3826320,-0.665,9.8,9.78,,46.702,-0.2825,-0.175,-0.1075,11.76,7.84,39.968,2000,4,2,2000-04,False
2000-04-14,HDFCBANK,9.28,9.28,9.28,9.28,0,0.0,9.75,9.79,,46.702,-0.2625,-0.1925,-0.07,11.72,7.79,40.213,2000,4,2,2000-04,False
2000-04-17,HDFCBANK,9.02,9.02,8.54,8.54,2566580,-7.993,9.67,9.76,,39.705,-0.3031,-0.2146,-0.0885,11.69,7.65,41.781,2000,4,2,2000-04,False
2000-04-18,HDFCBANK,8.58,9.02,8.58,8.91,2737960,4.297,9.61,9.74,,44.161,-0.3021,-0.2321,-0.07,11.64,7.57,42.321,2000,4,2,2000-04,False
2000-04-19,HDFCBANK,9.18,9.3,8.78,9.08,2819060,1.959,9.54,9.72,,46.197,-0.284,-0.2425,-0.0415,11.55,7.53,42.147,2000,4,2,2000-04,False
2000-04-20,HDFCBANK,8.94,9.1,8.63,9.05,3587940,-0.331,9.44,9.7,,45.886,-0.2689,-0.2478,-0.0212,11.31,7.57,39.632,2000,4,2,2000-04,False
2000-04-21,HDFCBANK,9.05,9.05,9.05,9.05,0,0.0,9.34,9.7,,45.886,-0.2541,-0.249,-0.0051,11.09,7.6,37.399,2000,4,2,2000-04,False
2000-04-24,HDFCBANK,9.02,9.46,9.0,9.31,3972720,2.836,9.27,9.7,,49.262,-0.2191,-0.2431,0.0239,10.87,7.66,34.632,2000,4,2,2000-04,False
2000-04-25,HDFCBANK,9.15,9.42,8.82,9.26,5120320,-0.495,9.18,9.7,,48.675,-0.1929,-0.233,0.0401,10.58,7.79,30.433,2000,4,2,2000-04,False
2000-04-26,HDFCBANK,9.62,10.0,9.27,10.0,3779560,7.924,9.16,9.71,,57.386,-0.1116,-0.2087,0.0972,10.46,7.86,28.388,2000,4,2,2000-04,False
2000-04-27,HDFCBANK,10.21,10.23,9.35,9.84,5115360,-1.505,9.13,9.7,,55.314,-0.0586,-0.1787,0.1201,10.32,7.93,26.242,2000,4,2,2000-04,False
2000-04-28,HDFCBANK,9.71,10.01,9.63,9.83,3344980,-0.143,9.11,9.71,,55.114,-0.0176,-0.1465,0.1289,10.24,7.98,24.828,2000,4,2,2000-04,False
2000-05-01,HDFCBANK,9.83,9.83,9.83,9.83,0,0.0,9.11,9.72,,55.114,0.0148,-0.1142,0.129,10.24,7.98,24.815,2000,5,2,2000-05,False
2000-05-02,HDFCBANK,9.91,10.19,9.62,10.07,5077460,2.468,9.16,9.74,,58.148,0.0593,-0.0795,0.1388,10.37,7.95,26.407,2000,5,2,2000-05,False
2000-05-03,HDFCBANK,9.74,10.02,9.32,9.87,4457840,-1.99,9.23,9.77,,54.849,0.0776,-0.0481,0.1257,10.42,8.05,25.621,2000,5,2,2000-05,False
2000-05-04,HDFCBANK,10.22,10.31,9.87,10.06,3444900,1.868,9.35,9.79,,57.252,0.1057,-0.0173,0.123,10.35,8.35,21.416,2000,5,2,2000-05,False
2000-05-05,HDFCBANK,9.97,10.83,9.92,10.42,5688380,3.608,9.46,9.82,,61.584,0.1554,0.0172,0.1382,10.45,8.46,20.96,2000,5,2,2000-05,False
2000-05-08,HDFCBANK,10.63,11.03,10.27,10.44,2764400,0.231,9.53,9.84,,61.86,0.1946,0.0527,0.1419,10.59,8.47,22.253,2000,5,2,2000-05,False
2000-05-09,HDFCBANK,10.27,10.62,10.15,10.48,2285760,0.365,9.6,9.88,,62.321,0.2261,0.0874,0.1387,10.72,8.48,23.307,2000,5,2,2000-05,False
2000-05-10,HDFCBANK,10.43,10.63,10.11,10.53,3749540,0.478,9.66,9.9,,62.957,0.2522,0.1203,0.1318,10.84,8.47,24.56,2000,5,2,2000-05,False
2000-05-11,HDFCBANK,10.23,10.86,10.19,10.66,4862760,1.199,9.73,9.92,,64.577,0.2798,0.1522,0.1276,10.98,8.47,25.748,2000,5,2,2000-05,False
2000-05-12,HDFCBANK,10.88,10.88,10.43,10.51,2593960,-1.392,9.79,9.91,,61.191,0.2864,0.1791,0.1074,11.07,8.51,26.168,2000,5,2,2000-05,False
2000-05-15,HDFCBANK,10.35,10.51,10.07,10.31,3306260,-1.908,9.88,9.9,,56.852,0.2724,0.1977,0.0747,11.03,8.72,23.411,2000,5,2,2000-05,False
2000-05-16,HDFCBANK,10.31,10.5,10.23,10.28,2148140,-0.331,9.94,9.9,,56.124,0.2555,0.2093,0.0463,11.02,8.87,21.59,2000,5,2,2000-05,False
2000-05-17,HDFCBANK,10.43,10.47,10.23,10.35,1602860,0.702,10.01,9.89,,57.37,0.2452,0.2165,0.0287,11.01,9.0,20.111,2000,5,2,2000-05,False
2000-05-18,HDFCBANK,10.23,10.39,10.23,10.27,977420,-0.775,10.07,9.89,,55.485,0.2279,0.2188,0.0091,10.97,9.16,17.971,2000,5,2,2000-05,False
2000-05-19,HDFCBANK,10.11,10.45,10.11,10.26,4338100,-0.117,10.13,9.89,,55.192,0.2108,0.2172,-0.0064,10.9,9.36,15.198,2000,5,2,2000-05,False
2000-05-22,HDFCBANK,10.27,10.34,9.75,9.98,2203000,-2.698,10.16,9.87,,48.808,0.1729,0.2083,-0.0354,10.83,9.49,13.207,2000,5,2,2000-05,False
2000-05-23,HDFCBANK,9.91,9.91,8.78,9.37,4078200,-6.068,10.17,9.85,,38.354,0.093,0.1852,-0.0923,10.81,9.53,12.598,2000,5,2,2000-05,False
2000-05-24,HDFCBANK,9.22,10.12,8.83,9.71,6396820,3.572,10.15,9.84,,45.328,0.056,0.1594,-0.1034,10.82,9.48,13.177,2000,5,2,2000-05,False
2000-05-25,HDFCBANK,9.72,9.93,9.23,9.37,3152620,-3.511,10.13,9.82,,40.327,-0.0008,0.1273,-0.1282,10.88,9.38,14.711,2000,5,2,2000-05,False
2000-05-26,HDFCBANK,9.27,9.46,9.03,9.23,2774700,-1.434,10.1,9.8,,38.523,-0.0561,0.0907,-0.1467,10.94,9.26,16.59,2000,5,2,2000-05,False
2000-05-29,HDFCBANK,9.15,9.28,8.5,9.01,2823020,-2.432,10.06,9.78,,35.652,-0.1166,0.0492,-0.1658,11.02,9.09,19.177,2000,5,2,2000-05,False
2000-05-30,HDFCBANK,9.1,9.2,8.66,8.97,2934900,-0.378,10.0,9.75,,35.223,-0.1654,0.0063,-0.1717,11.08,8.92,21.579,2000,5,2,2000-05,False
2000-05-31,HDFCBANK,9.26,9.6,9.02,9.24,3053380,2.904,9.97,9.73,,41.064,-0.181,-0.0312,-0.1498,11.1,8.84,22.705,2000,5,2,2000-05,False
2000-06-01,HDFCBANK,9.1,9.3,9.06,9.19,1871460,-0.456,9.93,9.69,,40.43,-0.1945,-0.0638,-0.1306,11.11,8.75,23.834,2000,6,2,2000-06,False
2000-06-02,HDFCBANK,9.3,9.91,9.3,9.8,4436940,6.652,9.9,9.67,,52.021,-0.1541,-0.0819,-0.0722,11.06,8.74,23.464,2000,6,2,2000-06,False
2000-06-05,HDFCBANK,9.87,10.57,9.79,9.91,3142220,1.043,9.87,9.65,,53.646,-0.1125,-0.088,-0.0245,11.0,8.74,22.947,2000,6,2,2000-06,False
2000-06-06,HDFCBANK,10.23,10.23,9.5,9.81,1835860,-0.992,9.84,9.63,,51.83,-0.0864,-0.0877,0.0012,10.93,8.74,22.272,2000,6,2,2000-06,False
2000-06-07,HDFCBANK,9.54,9.64,9.38,9.6,1600040,-2.085,9.79,9.61,,48.175,-0.0814,-0.0864,0.005,10.84,8.74,21.432,2000,6,2,2000-06,False
2000-06-08,HDFCBANK,9.62,9.82,9.5,9.64,1273240,0.355,9.74,9.59,,48.823,-0.0738,-0.0839,0.0101,10.71,8.77,19.87,2000,6,2,2000-06,False
2000-06-09,HDFCBANK,9.7,10.03,9.7,9.83,2164220,2.039,9.71,9.58,,52.508,-0.0513,-0.0774,0.0261,10.61,8.81,18.528,2000,6,2,2000-06,False
2000-06-12,HDFCBANK,9.89,9.99,9.75,9.8,1282880,-0.367,9.68,9.58,,51.771,-0.036,-0.0691,0.0331,10.54,8.83,17.663,2000,6,2,2000-06,False
2000-06-13,HDFCBANK,9.62,10.23,9.58,10.17,2280280,3.786,9.68,9.6,,58.259,0.006,-0.0541,0.0601,10.52,8.84,17.376,2000,6,2,2000-06,False
2000-06-14,HDFCBANK,10.39,10.39,9.99,10.04,1414600,-1.301,9.66,9.64,,55.396,0.0283,-0.0376,0.0659,10.46,8.86,16.536,2000,6,2,2000-06,False
2000-06-15,HDFCBANK,10.07,10.15,9.93,10.06,1270040,0.24,9.65,9.69,,55.821,0.0474,-0.0206,0.068,10.42,8.88,15.968,2000,6,2,2000-06,False
2000-06-16,HDFCBANK,9.74,10.14,9.74,10.07,1116260,0.04,9.64,9.72,,55.896,0.0621,-0.0041,0.0661,10.38,8.9,15.417,2000,6,2,2000-06,False
2000-06-19,HDFCBANK,9.83,10.15,9.83,10.09,1483700,0.259,9.65,9.74,,56.417,0.075,0.0117,0.0632,10.4,8.89,15.665,2000,6,2,2000-06,False
2000-06-20,HDFCBANK,10.22,10.37,9.89,10.21,2015080,1.172,9.69,9.76,,58.796,0.0937,0.0281,0.0655,10.47,8.9,16.187,2000,6,2,2000-06,False
2000-06-21,HDFCBANK,10.35,10.55,10.15,10.27,3678280,0.628,9.72,9.78,,60.069,0.1123,0.045,0.0674,10.54,8.89,17.021,2000,6,2,2000-06,False
2000-06-22,HDFCBANK,10.35,10.51,10.27,10.31,1301480,0.351,9.76,9.8,,60.803,0.1286,0.0617,0.0669,10.61,8.91,17.42,2000,6,2,2000-06,False
2000-06-23,HDFCBANK,10.19,10.39,10.19,10.32,1515620,0.117,9.82,9.82,,61.06,0.1408,0.0775,0.0633,10.66,8.97,17.254,2000,6,2,2000-06,False
2000-06-26,HDFCBANK,10.2,10.32,10.19,10.23,1320820,-0.874,9.88,9.86,,57.991,0.1416,0.0903,0.0513,10.65,9.1,15.683,2000,6,2,2000-06,False
2000-06-27,HDFCBANK,10.23,10.23,10.07,10.1,1486640,-1.274,9.94,9.88,,53.785,0.1302,0.0983,0.0319,10.59,9.28,13.125,2000,6,2,2000-06,False
2000-06-28,HDFCBANK,10.43,10.43,9.95,10.04,1207660,-0.576,9.98,9.9,,51.975,0.1151,0.1017,0.0135,10.54,9.41,11.3,2000,6,2,2000-06,False
2000-06-29,HDFCBANK,10.09,10.39,10.07,10.33,1548080,2.855,10.03,9.93,,59.259,0.1249,0.1063,0.0186,10.48,9.58,8.954,2000,6,2,2000-06,False
2000-06-30,HDFCBANK,10.23,10.25,10.11,10.12,769000,-2.038,10.05,9.95,,52.913,0.1143,0.1079,0.0064,10.49,9.61,8.708,2000,6,2,2000-06,False
2000-07-03,HDFCBANK,10.15,11.15,10.11,10.77,4008680,6.459,10.09,9.98,,65.328,0.1569,0.1177,0.0392,10.63,9.55,10.673,2000,7,3,2000-07,False
2000-07-04,HDFCBANK,10.75,11.26,10.67,11.18,6268580,3.797,10.16,10.02,,70.559,0.2211,0.1384,0.0827,10.87,9.45,13.974,2000,7,3,2000-07,False
2000-07-05,HDFCBANK,11.42,11.42,10.88,11.15,4385420,-0.305,10.24,10.04,,69.616,0.2661,0.1639,0.1022,11.02,9.45,15.376,2000,7,3,2000-07,False
2000-07-06,HDFCBANK,11.15,11.22,10.94,11.07,1914660,-0.737,10.31,10.06,,67.282,0.2918,0.1895,0.1023,11.13,9.49,15.846,2000,7,3,2000-07,False
2000-07-07,HDFCBANK,11.11,11.43,11.03,11.3,4243960,2.12,10.38,10.09,,70.339,0.3273,0.2171,0.1103,11.28,9.48,17.278,2000,7,3,2000-07,False
2000-07-10,HDFCBANK,11.23,11.35,10.95,11.06,2883340,-2.165,10.44,10.12,,63.66,0.3319,0.24,0.0919,11.35,9.54,17.253,2000,7,3,2000-07,False
2000-07-11,HDFCBANK,11.19,11.23,10.99,11.02,1836820,-0.308,10.49,10.14,,62.766,0.329,0.2578,0.0712,11.41,9.56,17.669,2000,7,3,2000-07,False
2000-07-12,HDFCBANK,11.03,11.18,10.47,10.74,3658300,-2.529,10.52,10.15,,55.856,0.3008,0.2664,0.0343,11.43,9.61,17.257,2000,7,3,2000-07,False
2000-07-13,HDFCBANK,10.98,11.07,10.51,10.66,4119320,-0.765,10.55,10.17,,53.969,0.2686,0.2669,0.0018,11.44,9.67,16.737,2000,7,3,2000-07,False
2000-07-14,HDFCBANK,10.63,10.83,10.59,10.66,1551100,-0.019,10.58,10.17,,53.921,0.2403,0.2615,-0.0213,11.44,9.73,16.132,2000,7,3,2000-07,False
2000-07-17,HDFCBANK,10.59,10.6,10.19,10.2,2251520,-4.308,10.59,10.17,,44.245,0.1786,0.245,-0.0663,11.43,9.75,15.9,2000,7,3,2000-07,False
2000-07-18,HDFCBANK,10.2,10.24,10.03,10.04,2852240,-1.612,10.58,10.16,,41.382,0.1152,0.219,-0.1038,11.44,9.72,16.289,2000,7,3,2000-07,False
2000-07-19,HDFCBANK,9.95,10.14,9.95,10.08,1388080,0.4,10.57,10.15,,42.362,0.0674,0.1887,-0.1213,11.45,9.69,16.667,2000,7,3,2000-07,False
2000-07-20,HDFCBANK,10.03,10.35,9.83,9.96,1976220,-1.154,10.55,10.13,,40.26,0.0199,0.1549,-0.135,11.47,9.64,17.358,2000,7,3,2000-07,False
2000-07-21,HDFCBANK,9.97,10.02,9.63,9.69,2296240,-2.718,10.52,10.12,,35.807,-0.0391,0.1161,-0.1552,11.51,9.53,18.822,2000,7,3,2000-07,False
2000-07-24,HDFCBANK,9.43,9.54,9.03,9.27,4279640,-4.305,10.47,10.1,,30.255,-0.1182,0.0693,-0.1875,11.6,9.34,21.617,2000,7,3,2000-07,False
2000-07-25,HDFCBANK,9.06,9.97,8.93,9.73,2046620,4.952,10.45,10.09,,41.086,-0.1422,0.027,-0.1691,11.62,9.28,22.365,2000,7,3,2000-07,False
2000-07-26,HDFCBANK,9.99,10.11,9.72,9.82,1215260,0.968,10.44,10.08,,43.041,-0.1518,-0.0088,-0.143,11.63,9.25,22.772,2000,7,3,2000-07,False
2000-07-27,HDFCBANK,9.76,9.86,9.66,9.8,618840,-0.204,10.42,10.07,,42.717,-0.1592,-0.0389,-0.1204,11.64,9.19,23.467,2000,7,3,2000-07,False
2000-07-28,HDFCBANK,9.71,9.85,9.38,9.43,2598880,-3.845,10.38,10.05,,37.055,-0.1933,-0.0698,-0.1236,11.68,9.09,24.938,2000,7,3,2000-07,False
